date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-05-13,UA:657,LGA,IAH,5.75,9.55,5.68333,9.43333,6.01667,9.13333,False,False
2017-05-13,B6:272,FLL,LGA,6,8.9,5.81667,8.53333,6.08333,8.41667,False,False
2017-05-13,DL:904,LGA,ATL,6,8.36667,5.98333,8.51667,6.46667,8.33333,False,False
2017-05-13,DL:964,LGA,DTW,6,8.46667,5.88333,8.11667,6.16667,8.05,False,False
2017-05-13,UA:761,LGA,ORD,6,8.4,5.9,7.81667,6.06667,7.75,False,False
2017-05-13,AA:125,LGA,DFW,6,9.83333,5.98333,9.36667,6.33333,9.26667,False,False
2017-05-13,AA:1399,LGA,MIA,6,9.05,5.98333,9.05,6.2,8.78333,False,False
2017-05-13,B6:1099,LGA,MCO,6,8.66667,5.91667,8.51667,6.1,8.36667,False,False
2017-05-13,DL:1919,LGA,MSP,6.08333,8.9,6.06667,8.63333,6.3,8.55,False,False
2017-05-13,WN:4941,LGA,ATL,6.16667,8.58333,6.2,8.58333,6.56667,8.46667,False,False
2017-05-13,WN:4327,LGA,MDW,6.16667,8.5,6.4,8.26667,6.53333,8.15,False,False
2017-05-13,B6:198,MCO,LGA,6.21667,8.81667,7.36667,9.63333,7.53333,9.56667,False,False
2017-05-13,F9:1462,ATL,LGA,6.25,8.5,6.25,8.4,6.51667,8.28333,False,False
2017-05-13,AA:683,LGA,CLT,6.25,8.16667,6.18333,8.1,6.48333,8.05,False,False
2017-05-13,DL:2276,MCO,LGA,6.33333,8.86667,6.23333,8.58333,6.41667,8.45,False,False
2017-05-13,AA:1841,LGA,PHL,6.48333,7.51667,6.38333,7.51667,6.65,7.4,False,False
2017-05-13,AA:304,LGA,ORD,6.5,9.01667,8.03333,10.0333,8.3,9.93333,False,False
2017-05-13,NK:705,LGA,FLL,6.5,9.41667,6.31667,9.16667,6.51667,9.01667,False,False
2017-05-13,NK:316,DTW,LGA,6.6,7.63333,6.55,7.43333,6.78333,7.35,False,False
2017-05-13,WN:4342,MDW,LGA,6.66667,8.75,6.6,8.66667,6.71667,8.48333,False,False
2017-05-13,WN:2492,LGA,BNA,6.66667,9,6.66667,8.66667,6.85,8.56667,False,False
2017-05-13,DL:886,ATL,LGA,6.75,9,6.75,9.15,6.95,8.73333,False,False
2017-05-13,NK:224,ORD,LGA,6.78333,9,6.65,8.81667,6.83333,8.7,False,False
2017-05-13,WN:4334,LGA,STL,6.83333,9.41667,6.83333,9.13333,7.15,9.03333,False,False
2017-05-13,WN:4729,LGA,HOU,6.91667,10.8333,7.05,10.55,7.26667,10.4833,False,False
2017-05-13,DL:1428,FLL,LGA,7,10,6.88333,10.6,7.05,10.1,False,False
2017-05-13,DL:2667,BOS,LGA,7,8.33333,6.9,8.03333,7.11667,7.91667,False,False
2017-05-13,UA:2409,LGA,IAH,7,10.8667,6.88333,10.35,7.01667,10.1667,False,False
2017-05-13,UA:628,LGA,ORD,7,9.56667,6.93333,8.85,7.1,8.76667,False,False
2017-05-13,AA:2266,LGA,MIA,7,10.0833,6.96667,10.0333,7.3,9.91667,False,False
2017-05-13,AA:129,LGA,MCO,7,9.75,6.96667,9.96667,7.45,9.73333,False,False
2017-05-13,B6:371,LGA,FLL,7,9.91667,6.98333,9.85,7.2,9.75,False,False
2017-05-13,EV:5423,LGA,STL,7,9.66667,6.83333,9.73333,7.33333,9.33333,False,False
2017-05-13,AA:1683,ATL,LGA,7.08333,9.36667,7.05,9.26667,7.36667,9.21667,False,False
2017-05-13,DL:1472,LGA,MIA,7.08333,10.3,6.91667,9.91667,7.25,9.8,False,False
