date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-05-11,UA:657,N11206,LGA,IAH,5.75,9.58333,5.61667,9.25,5.78333,9.1,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-05-11,AA:1399,N3GKAA,LGA,MIA,5.98333,9.03333,5.88333,8.48333,6.11667,8.41667,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
2017-05-11,DL:964,N367NW,LGA,DTW,6,8.51667,5.88333,8.31667,6.08333,8.23333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-11,DL:1447,N378NW,LGA,ATL,6,8.4,5.98333,8.36667,6.28333,8.06667,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-05-11,UA:761,N813UA,LGA,ORD,6,8.4,5.88333,8.23333,6.05,8.05,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-11,AA:125,N993AA,LGA,DFW,6,9.83333,5.85,9.51667,6.15,9.38333,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-05-11,AA:2115,N949AA,LGA,DCA,6,7.18333,5.86667,6.91667,6.16667,6.86667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-05-11,AA:2126,N944AA,LGA,BOS,6,7.13333,5.91667,6.9,6.18333,6.78333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-11,B6:1099,N516JB,LGA,MCO,6,8.66667,5.81667,8.2,6.01667,8.08333,-0.183333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-05-11,EV:5225,N391CA,SYR,LGA,6,7.3,6.16667,7.46667,6.65,7.38333,0.166667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-11,DL:678,N321US,ATL,LGA,6,8.18333,5.9,8.23333,6.11667,7.86667,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2017-05-11,WN:1787,N7835A,ATL,LGA,6,8.16667,5.95,8.16667,6.21667,7.95,-0.05,0,0,0,0,0,0,False,Z,False,,0
2017-05-11,DL:2670,N947AT,BOS,LGA,6,7.4,5.91667,7.25,6.45,7.18333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-05-11,AA:2060,N804AA,CLT,LGA,6,7.76667,5.88333,7.51667,6.13333,7.46667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-11,B6:272,N509JB,FLL,LGA,6,8.9,5.86667,8.91667,6.21667,8.75,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-05-11,DL:1919,N3736C,LGA,MSP,6.08333,8.93333,6.01667,8.98333,6.31667,8.93333,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2017-05-11,WN:1183,N456WN,LGA,MDW,6.08333,8.41667,6.08333,8.38333,6.36667,8.31667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-05-11,UA:1561,N68805,LGA,DEN,6.16667,10.6333,6,10.1667,6.2,10.0667,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-05-11,B6:198,N656JB,MCO,LGA,6.21667,8.81667,6.13333,8.55,6.35,8.48333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-05-11,AA:1938,N127AA,LGA,CLT,6.25,8.16667,6.15,7.93333,6.45,7.81667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-11,WN:1876,N271LV,LGA,DAL,6.25,10,6.23333,9.76667,6.46667,9.68333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-11,F9:1462,N923FR,ATL,LGA,6.25,8.5,6.2,8.26667,6.4,8.11667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-11,EV:5553,N759EV,RIC,LGA,6.25,7.56667,6.76667,8.21667,7.18333,8,0.516667,0.65,0.516667,0,0.133333,0,0,False,Z,False,,0
2017-05-11,WN:1674,N902WN,LGA,HOU,6.33333,10.25,6.33333,10.25,6.61667,10,0,0,0,0,0,0,0,False,Z,False,,0
2017-05-11,DL:2276,N830DN,MCO,LGA,6.33333,8.91667,6.3,9.11667,6.45,8.65,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
