date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-05-02,UA:657,N842UA,LGA,IAH,5.75,9.55,5.56667,9.13333,5.71667,9.01667,-0.183333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-05-02,AA:1399,N3JGAA,LGA,MIA,5.98333,9.03333,5.95,9.05,6.23333,8.95,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-05-02,DL:964,N347NW,LGA,DTW,6,8.51667,5.88333,8.26667,6.13333,8.11667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-02,DL:1447,N312US,LGA,ATL,6,8.4,5.88333,8.5,6.3,8.33333,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2017-05-02,UA:761,N73256,LGA,ORD,6,8.41667,5.9,7.95,6.08333,7.88333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-05-02,AA:304,N3LMAA,LGA,ORD,6,8.5,5.91667,8.5,6.25,8.1,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2017-05-02,AA:125,N930AA,LGA,DFW,6,9.83333,5.96667,10.2333,6.56667,9.98333,-0.0333333,0.4,0,0,0.4,0,0,False,Z,False,,0
2017-05-02,AA:2115,N944AA,LGA,DCA,6,7.18333,5.9,6.91667,6.06667,6.85,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-05-02,AA:2126,N967AA,LGA,BOS,6,7.08333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-05-02,B6:371,N351JB,LGA,FLL,6,8.98333,5.81667,8.88333,6.1,8.81667,-0.183333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-05-02,EV:5225,N723EV,SYR,LGA,6,7.3,5.85,6.83333,6.03333,6.66667,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-05-02,DL:678,N357NW,ATL,LGA,6,8.18333,5.93333,8.21667,6.13333,8.13333,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-05-02,WN:1787,N7831B,ATL,LGA,6,8.16667,5.95,8.25,6.15,8.16667,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
