flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
407,1999-06-15,LGA,DEN,23.9333,26,38.9,43.2833,41.1167,39.45,False,America/New_York,America/Denver
725,1999-06-15,LGA,DEN,23.9333,26,40.7833,44.85,42.7,41.1,False,America/New_York,America/Denver
1185,1999-06-15,LGA,DEN,23.9333,26,35.4167,39.55,37.4333,35.75,False,America/New_York,America/Denver
1531,1999-06-15,LGA,DEN,23.9333,26,42.9333,47.4833,45.2833,43.8333,False,America/New_York,America/Denver
1701,1999-06-15,LGA,DEN,23.9333,26,30.45,34.55,32.3833,30.7167,False,America/New_York,America/Denver
1801,1999-06-15,LGA,DEN,23.9333,26,32.4,36.75,34.55,32.85,False,America/New_York,America/Denver
463,1999-06-15,LGA,IAD,23.9333,23.9333,40.3833,41.8667,41.7167,40.8833,False,America/New_York,America/New_York
465,1999-06-15,LGA,IAD,23.9333,23.9333,32.3167,33.35,33.3,32.55,False,America/New_York,America/New_York
479,1999-06-15,LGA,IAD,23.9333,23.9333,31,32.2333,32.1833,31.35,False,America/New_York,America/New_York
491,1999-06-15,LGA,IAD,23.9333,23.9333,36.4,37.45,37.3667,36.6333,False,America/New_York,America/New_York
1021,1999-06-15,LGA,IAD,23.9333,23.9333,38.3667,39.55,39.4833,38.6167,False,America/New_York,America/New_York
1231,1999-06-15,LGA,IAD,23.9333,23.9333,42.3667,44.3667,44.3167,43.55,False,America/New_York,America/New_York
1665,1999-06-15,LGA,IAD,23.9333,23.9333,34.3667,35.6833,35.65,34.8,False,America/New_York,America/New_York
375,1999-06-15,LGA,IAD,6.43333,7.5,6.35,7.58333,7.48333,6.7,False,America/New_York,America/New_York
1609,1999-06-15,LGA,IAD,7.43333,8.63333,7.38333,8.66667,8.56667,7.76667,False,America/New_York,America/New_York
1617,1999-06-15,LGA,IAD,9.43333,10.65,9.33333,10.7,10.6167,9.85,False,America/New_York,America/New_York
1623,1999-06-15,LGA,IAD,11.4333,12.5333,11.3667,12.4833,12.3833,11.6167,False,America/New_York,America/New_York
1629,1999-06-15,LGA,IAD,13.4333,14.5167,13.35,14.55,14.4833,13.7,False,America/New_York,America/New_York
1633,1999-06-15,LGA,IAD,15.4333,16.6333,15.35,17,16.8833,16.0167,False,America/New_York,America/New_York
393,1999-06-15,LGA,IAD,16.4333,17.7,16.3333,17.7833,17.6833,16.7667,False,America/New_York,America/New_York
1637,1999-06-15,LGA,IAD,17.4333,18.7,17.3333,18.8667,18.7833,17.8167,False,America/New_York,America/New_York
1651,1999-06-15,LGA,IAD,19.4333,20.6667,19.3333,21.0833,20.95,20.1,False,America/New_York,America/New_York
667,1999-06-15,LGA,ORD,23.9333,24.85,40.95,43.5667,42.5,41.5167,False,America/New_York,America/Chicago
669,1999-06-15,LGA,ORD,23.9333,24.85,44.2333,46.7667,45.7167,44.75,False,America/New_York,America/Chicago
671,1999-06-15,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
675,1999-06-15,LGA,ORD,23.9333,24.85,41.8833,44.4333,43.4333,42.6,False,America/New_York,America/Chicago
677,1999-06-15,LGA,ORD,23.9333,24.85,39.8667,42.4167,41.35,40.4,False,America/New_York,America/Chicago
679,1999-06-15,LGA,ORD,23.9333,24.85,38.8167,40.9667,39.9833,39.0833,False,America/New_York,America/Chicago
681,1999-06-15,LGA,ORD,23.9333,24.85,37.85,40.2667,39.2833,38.4,False,America/New_York,America/Chicago
683,1999-06-15,LGA,ORD,23.9333,24.85,36.8333,39.0667,38.0833,37.1,False,America/New_York,America/Chicago
685,1999-06-15,LGA,ORD,23.9333,24.85,35.9,37.9833,36.9333,36.1,False,America/New_York,America/Chicago
687,1999-06-15,LGA,ORD,23.9333,24.85,34.8667,37.2167,36.2333,35.3833,False,America/New_York,America/Chicago
691,1999-06-15,LGA,ORD,23.9333,24.85,32.9,35.3667,34.2833,33.3833,False,America/New_York,America/Chicago
693,1999-06-15,LGA,ORD,23.9333,24.85,31.8667,34.1,33.0667,32.1333,False,America/New_York,America/Chicago
695,1999-06-15,LGA,ORD,23.9333,24.85,31.35,33.7833,32.7333,31.75,False,America/New_York,America/Chicago
697,1999-06-15,LGA,ORD,23.9333,24.85,30.8833,33.2667,32.25,31.2667,False,America/New_York,America/Chicago
699,1999-06-15,LGA,ORD,23.9333,24.85,29.8833,32.1167,31.0333,30.0833,False,America/New_York,America/Chicago
895,1999-06-15,LGA,ORD,23.9333,24.85,33.9,36.4667,35.4333,34.5,False,America/New_York,America/Chicago
303,1999-06-15,LGA,ORD,6.43333,8.53333,6.36667,8.48333,7.5,6.51667,False,America/New_York,America/Chicago
305,1999-06-15,LGA,ORD,6.93333,9.23333,6.85,9.35,8.35,7.33333,False,America/New_York,America/Chicago
307,1999-06-15,LGA,ORD,7.41667,9.75,7.5,9.9,8.85,7.93333,False,America/New_York,America/Chicago
309,1999-06-15,LGA,ORD,7.93333,10.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
313,1999-06-15,LGA,ORD,8.93333,11.1833,8.93333,11.4167,10.4167,9.51667,False,America/New_York,America/Chicago
315,1999-06-15,LGA,ORD,9.43333,11.6833,9.33333,11.9833,10.9833,9.98333,False,America/New_York,America/Chicago
317,1999-06-15,LGA,ORD,9.93333,12.1333,9.83333,12.4333,11.3833,10.3667,False,America/New_York,America/Chicago
321,1999-06-15,LGA,ORD,10.9333,13.15,10.8667,13.3167,12.3167,11.3333,False,America/New_York,America/Chicago
