flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
407,1999-06-12,LGA,DEN,23.9333,26,40.3167,44.6,42.1333,40.5667,False,America/New_York,America/Denver
725,1999-06-12,LGA,DEN,23.9333,26,40.8833,45.1333,42.75,41.1833,False,America/New_York,America/Denver
1185,1999-06-12,LGA,DEN,23.9333,26,35.4333,39.4333,37.2667,35.9167,False,America/New_York,America/Denver
1531,1999-06-12,LGA,DEN,23.9333,26,43.3,47.6333,45.4833,44.15,False,America/New_York,America/Denver
1701,1999-06-12,LGA,DEN,23.9333,26,30.35,34.0833,31.9,30.5667,False,America/New_York,America/Denver
1801,1999-06-12,LGA,DEN,23.9333,26,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
479,1999-06-12,LGA,IAD,23.9333,23.9333,30.3667,31.3,31.2333,30.5833,False,America/New_York,America/New_York
491,1999-06-12,LGA,IAD,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1021,1999-06-12,LGA,IAD,23.9333,23.9333,38.4,39.3333,39.2667,38.5667,False,America/New_York,America/New_York
1231,1999-06-12,LGA,IAD,23.9333,23.9333,42.35,43.3667,43.2667,42.5333,False,America/New_York,America/New_York
1665,1999-06-12,LGA,IAD,23.9333,23.9333,34.35,35.45,35.3833,34.7,False,America/New_York,America/New_York
1609,1999-06-12,LGA,IAD,7.43333,8.63333,7.36667,8.48333,8.33333,7.61667,False,America/New_York,America/New_York
1617,1999-06-12,LGA,IAD,9.43333,10.65,9.38333,10.75,10.6667,9.95,False,America/New_York,America/New_York
1623,1999-06-12,LGA,IAD,11.4333,12.5333,11.5333,13.05,12.8833,12.0833,False,America/New_York,America/New_York
1629,1999-06-12,LGA,IAD,13.4333,14.5167,13.35,14.4333,14.3333,13.6,False,America/New_York,America/New_York
1633,1999-06-12,LGA,IAD,15.4333,16.6333,16.4833,17.6333,17.5667,16.8,False,America/New_York,America/New_York
1637,1999-06-12,LGA,IAD,17.4333,18.7,17.3667,18.4833,18.3333,17.5833,False,America/New_York,America/New_York
667,1999-06-12,LGA,ORD,23.9333,24.85,41.15,44.4333,43.4333,42.0167,False,America/New_York,America/Chicago
675,1999-06-12,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
679,1999-06-12,LGA,ORD,23.9333,24.85,38.85,41.2667,40.25,39.4,False,America/New_York,America/Chicago
681,1999-06-12,LGA,ORD,23.9333,24.85,37.8667,39.9667,38.9667,38.3167,False,America/New_York,America/Chicago
685,1999-06-12,LGA,ORD,23.9333,24.85,35.9,37.8167,36.85,36.2333,False,America/New_York,America/Chicago
687,1999-06-12,LGA,ORD,23.9333,24.85,35.3833,37.3667,36.3667,35.8333,False,America/New_York,America/Chicago
691,1999-06-12,LGA,ORD,23.9333,24.85,32.9,35.3167,34.35,33.6333,False,America/New_York,America/Chicago
693,1999-06-12,LGA,ORD,23.9333,24.85,32.8833,35.0333,33.85,33.2833,False,America/New_York,America/Chicago
695,1999-06-12,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
697,1999-06-12,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
699,1999-06-12,LGA,ORD,23.9333,24.85,30.0333,31.7833,30.8,30.2333,False,America/New_York,America/Chicago
895,1999-06-12,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
303,1999-06-12,LGA,ORD,6.43333,8.53333,6.33333,8.21667,7.13333,6.51667,False,America/New_York,America/Chicago
305,1999-06-12,LGA,ORD,6.93333,9.23333,6.9,8.91667,7.85,7.23333,False,America/New_York,America/Chicago
309,1999-06-12,LGA,ORD,7.93333,10.2333,7.98333,10.2667,8.96667,8.35,False,America/New_York,America/Chicago
313,1999-06-12,LGA,ORD,8.93333,11.1833,8.95,11.1333,10.0833,9.43333,False,America/New_York,America/Chicago
315,1999-06-12,LGA,ORD,9.43333,11.65,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
317,1999-06-12,LGA,ORD,9.93333,12.1333,9.95,12.2333,11.1667,10.5333,False,America/New_York,America/Chicago
321,1999-06-12,LGA,ORD,10.9333,13.15,10.8833,12.9167,11.8333,11.2333,False,America/New_York,America/Chicago
325,1999-06-12,LGA,ORD,11.9333,14.1667,11.9333,14.0167,12.9167,12.2833,False,America/New_York,America/Chicago
329,1999-06-12,LGA,ORD,12.9333,15.1667,13.6,15.6333,14.6,13.95,False,America/New_York,America/Chicago
337,1999-06-12,LGA,ORD,14.9333,17.1667,14.9333,17.6,16.55,15.6333,False,America/New_York,America/Chicago
341,1999-06-12,LGA,ORD,15.9333,18.2833,16.0167,19.2,18.15,16.6,False,America/New_York,America/Chicago
349,1999-06-12,LGA,ORD,17.9333,20.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
353,1999-06-12,LGA,ORD,18.9333,21.15,21.5,23.8833,22.8667,22.15,False,America/New_York,America/Chicago
2017,1999-06-12,LGA,ATL,5.93333,8,5.93333,8,7.83333,6.2,False,America/New_York,America/New_York
