flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1195,1999-09-12,LGA,BNA,23.9333,24.85,34.4833,36.65,35.6333,34.8833,False,America/New_York,America/Chicago
1529,1999-09-12,LGA,BNA,23.9333,24.85,42.8667,45.2333,44.1833,43.4,False,America/New_York,America/Chicago
1005,1999-09-12,LGA,TPA,23.9333,23.9333,32.4333,35.2833,35.2167,32.8333,False,America/New_York,America/New_York
1621,1999-09-12,LGA,TPA,23.9333,23.9333,39.5333,42.4833,42.45,40.0833,False,America/New_York,America/New_York
2186,1999-09-12,LGA,TPA,8.51667,11.4,8.46667,11.6,11.5167,8.93333,False,America/New_York,America/New_York
401,1999-09-12,LGA,TPA,10.4167,13.2167,10.3667,13.15,12.9833,10.6,False,America/New_York,America/New_York
1402,1999-09-12,LGA,TPA,15.0833,17.95,15.3667,18.0667,18.0167,15.6667,False,America/New_York,America/New_York
1293,1999-09-12,LGA,TPA,18.6,21.5833,18.6,21.4333,21.3833,19.0667,False,America/New_York,America/New_York
709,1999-09-12,LGA,DFW,23.9333,24.85,32.1167,35.8167,34.4833,32.45,False,America/New_York,America/Chicago
715,1999-09-12,LGA,DFW,23.9333,24.85,33.0167,36.4333,35.4167,33.3833,False,America/New_York,America/Chicago
725,1999-09-12,LGA,DFW,23.9333,24.85,30.8667,34.3667,33.2667,31.2,False,America/New_York,America/Chicago
731,1999-09-12,LGA,DFW,23.9333,24.85,34.4333,37.8667,36.7333,34.8333,False,America/New_York,America/Chicago
739,1999-09-12,LGA,DFW,23.9333,24.85,36.0167,39.8667,38.7333,36.5,False,America/New_York,America/Chicago
745,1999-09-12,LGA,DFW,23.9333,24.85,37.4667,41.1,40.0167,37.7833,False,America/New_York,America/Chicago
753,1999-09-12,LGA,DFW,23.9333,24.85,38.9833,42.4667,41.4167,39.2333,False,America/New_York,America/Chicago
761,1999-09-12,LGA,DFW,23.9333,24.85,41.1167,45.0667,43.9667,41.75,False,America/New_York,America/Chicago
769,1999-09-12,LGA,DFW,23.9333,24.85,40.4167,43.9833,42.9,40.85,False,America/New_York,America/Chicago
781,1999-09-12,LGA,DFW,23.9333,24.85,29.9167,33.3667,32.1833,30.0833,False,America/New_York,America/Chicago
785,1999-09-12,LGA,DFW,23.9333,24.85,42.2333,46.0667,45,42.7833,False,America/New_York,America/Chicago
791,1999-09-12,LGA,DFW,23.9333,24.85,43.0833,46.8167,45.8,43.7333,False,America/New_York,America/Chicago
799,1999-09-12,LGA,DFW,23.9333,24.85,44.6,48.5167,47.5167,45.35,False,America/New_York,America/Chicago
527,1999-09-12,LGA,DFW,6.68333,10,6.55,9.85,8.85,6.81667,False,America/New_York,America/Chicago
381,1999-09-12,LGA,DFW,11.7667,15.2833,11.7,15.5,14.5167,12.2833,False,America/New_York,America/Chicago
349,1999-09-12,LGA,DFW,17.1833,21.0167,17.4833,21.1,20.0333,17.8833,False,America/New_York,America/Chicago
643,1999-09-12,LGA,FLL,23.9333,23.9333,34.85,37.55,37.4667,35.05,False,America/New_York,America/New_York
685,1999-09-12,LGA,FLL,23.9333,23.9333,43.4833,46.55,46.4833,44.15,False,America/New_York,America/New_York
407,1999-09-12,LGA,FLL,7.1,10,7.06667,10.1167,10.0167,7.43333,False,America/New_York,America/New_York
2347,1999-09-12,LGA,FLL,8.21667,11.3667,8.15,10.9833,10.9333,8.48333,False,America/New_York,America/New_York
2157,1999-09-12,LGA,FLL,10.85,13.8333,10.8167,13.5333,13.5,11.1,False,America/New_York,America/New_York
263,1999-09-12,LGA,FLL,12.9333,15.75,12.9,15.6167,15.55,13.1667,False,America/New_York,America/New_York
1447,1999-09-12,LGA,FLL,18.2667,21.3833,18.2333,21.35,21.3,18.8667,False,America/New_York,America/New_York
2051,1999-09-12,LGA,FLL,18.85,21.85,20.1833,23.4833,23.4,21.0333,False,America/New_York,America/New_York
447,1999-09-12,LGA,FLL,20.85,23.6333,20.8,23.9,23.85,21.4833,False,America/New_York,America/New_York
1669,1999-09-12,LGA,HOU,23.9333,24.85,36.35,39.8333,38.8167,36.7,False,America/New_York,America/Chicago
1685,1999-09-12,LGA,HOU,23.9333,24.85,41.8333,45.6,44.5667,42.4,False,America/New_York,America/Chicago
1343,1999-09-12,LGA,MCO,23.9333,23.9333,31.6833,34.1833,34.0333,31.8833,False,America/New_York,America/New_York
667,1999-09-12,LGA,MCO,6.43333,9.1,6.36667,8.88333,8.71667,6.71667,False,America/New_York,America/New_York
1971,1999-09-12,LGA,MCO,7.68333,10.35,7.68333,10.1333,10.0667,7.95,False,America/New_York,America/New_York
2106,1999-09-12,LGA,MCO,8.35,11.25,8.21667,10.8167,10.7667,8.53333,False,America/New_York,America/New_York
1601,1999-09-12,LGA,MCO,10.35,12.9333,10.2667,12.7833,12.7333,10.5167,False,America/New_York,America/New_York
259,1999-09-12,LGA,MCO,11.2667,14,11.25,13.8833,13.8167,11.6333,False,America/New_York,America/New_York
421,1999-09-12,LGA,MCO,11.4333,14.0667,11.35,13.9667,13.9,11.7833,False,America/New_York,America/New_York
257,1999-09-12,LGA,MCO,13.7667,16.4167,13.7333,16.1833,16.1167,14,False,America/New_York,America/New_York
2207,1999-09-12,LGA,MCO,15.6833,18.3333,15.65,18.4333,18.3833,16.1667,False,America/New_York,America/New_York
1481,1999-09-12,LGA,MCO,17.5167,20.3833,17.6,20.3833,20.3333,18.15,False,America/New_York,America/New_York
895,1999-09-12,LGA,MCO,19.6,22.3833,19.5333,22.4167,22.35,20.3,False,America/New_York,America/New_York
1401,1999-09-12,LGA,MCO,20.9167,23.6,21.1667,24.0833,23.9667,21.7833,False,America/New_York,America/New_York
813,1999-09-12,LGA,MIA,23.9333,23.9333,33.4167,36.0667,36.0167,33.6667,False,America/New_York,America/New_York
953,1999-09-12,LGA,MIA,23.9333,23.9333,31.1833,34.2,34.0833,31.6333,False,America/New_York,America/New_York
1023,1999-09-12,LGA,MIA,23.9333,23.9333,36.5333,39.6833,39.6,36.9167,False,America/New_York,America/New_York
1129,1999-09-12,LGA,MIA,23.9333,23.9333,41.6,44.6333,44.5333,42.25,False,America/New_York,America/New_York
1341,1999-09-12,LGA,MIA,23.9333,23.9333,39.1667,42,41.8167,39.45,False,America/New_York,America/New_York
1485,1999-09-12,LGA,MIA,23.9333,23.9333,42.1333,45.05,45,42.6167,False,America/New_York,America/New_York
1577,1999-09-12,LGA,MIA,23.9333,23.9333,21.2,24.3,24.1833,21.9667,False,America/New_York,America/New_York
1737,1999-09-12,LGA,MIA,23.9333,23.9333,43.6667,46.9833,46.85,44.45,False,America/New_York,America/New_York
1789,1999-09-12,LGA,MIA,23.9333,23.9333,30.55,33.2167,33.1,30.7667,False,America/New_York,America/New_York
997,1999-09-12,LGA,MIA,19.6833,22.65,19.7833,23.0667,23.0333,20.6667,False,America/New_York,America/New_York
