flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1999-09-03,LGA,BNA,23.9333,24.85,31.8167,33.85,32.85,32.1,False,America/New_York,America/Chicago
1195,1999-09-03,LGA,BNA,23.9333,24.85,34.3333,36.35,35.3667,34.65,False,America/New_York,America/Chicago
1529,1999-09-03,LGA,BNA,23.9333,24.85,42.8667,45.1833,44.0833,43.3667,False,America/New_York,America/Chicago
1005,1999-09-03,LGA,TPA,23.9333,23.9333,32.5167,35.4833,35.4167,33.1167,False,America/New_York,America/New_York
1621,1999-09-03,LGA,TPA,23.9333,23.9333,39.2333,41.8167,41.7667,39.4833,False,America/New_York,America/New_York
2186,1999-09-03,LGA,TPA,8.26667,11.1667,8.23333,10.9667,10.9167,8.6,False,America/New_York,America/New_York
401,1999-09-03,LGA,TPA,10.4167,13.2167,10.4667,13.15,13.0667,10.7833,False,America/New_York,America/New_York
1402,1999-09-03,LGA,TPA,14.6,17.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1293,1999-09-03,LGA,TPA,18.6,21.5333,18.6667,21.4,21.3333,19.0833,False,America/New_York,America/New_York
709,1999-09-03,LGA,DFW,23.9333,24.85,32.2667,35.7167,34.6333,32.6167,False,America/New_York,America/Chicago
715,1999-09-03,LGA,DFW,23.9333,24.85,32.8833,36.9667,35.7833,33.6167,False,America/New_York,America/Chicago
723,1999-09-03,LGA,DFW,23.9333,24.85,33.8667,37.1833,36.1833,34.3,False,America/New_York,America/Chicago
725,1999-09-03,LGA,DFW,23.9333,24.85,31.0833,34.95,33.6333,31.5667,False,America/New_York,America/Chicago
731,1999-09-03,LGA,DFW,23.9333,24.85,35.5833,39.0333,37.7,35.8667,False,America/New_York,America/Chicago
739,1999-09-03,LGA,DFW,23.9333,24.85,36.8833,40.0833,39.0333,37.1667,False,America/New_York,America/Chicago
745,1999-09-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
753,1999-09-03,LGA,DFW,23.9333,24.85,38.9167,42.2833,41.2167,39.2833,False,America/New_York,America/Chicago
761,1999-09-03,LGA,DFW,23.9333,24.85,39.75,43,41.9333,40.05,False,America/New_York,America/Chicago
769,1999-09-03,LGA,DFW,23.9333,24.85,39.9167,43.0833,42.0667,40.1167,False,America/New_York,America/Chicago
773,1999-09-03,LGA,DFW,23.9333,24.85,41.75,45.1,44.0833,42.0333,False,America/New_York,America/Chicago
781,1999-09-03,LGA,DFW,23.9333,24.85,29.9167,33.3667,32.2167,30.2,False,America/New_York,America/Chicago
785,1999-09-03,LGA,DFW,23.9333,24.85,42.0833,45.6167,44.5833,42.5,False,America/New_York,America/Chicago
791,1999-09-03,LGA,DFW,23.9333,24.85,42.6333,45.9167,44.8333,42.8833,False,America/New_York,America/Chicago
799,1999-09-03,LGA,DFW,23.9333,24.85,44.1333,47.6333,46.6167,44.7667,False,America/New_York,America/Chicago
527,1999-09-03,LGA,DFW,6.68333,10,6.63333,10.0667,9,7.05,False,America/New_York,America/Chicago
