flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1195,1999-09-06,LGA,BNA,23.9333,24.85,34.35,36.2667,35.2333,34.5,False,America/New_York,America/Chicago
1529,1999-09-06,LGA,BNA,23.9333,24.85,42.8667,45.4333,44.4333,43.6667,False,America/New_York,America/Chicago
1005,1999-09-06,LGA,TPA,23.9333,23.9333,32.4667,35.6667,35.6167,33.3,False,America/New_York,America/New_York
1621,1999-09-06,LGA,TPA,23.9333,23.9333,39.2333,41.9,41.8333,39.5667,False,America/New_York,America/New_York
2186,1999-09-06,LGA,TPA,8.26667,11.1667,8.21667,10.6167,10.5833,8.36667,False,America/New_York,America/New_York
401,1999-09-06,LGA,TPA,10.4167,13.2167,10.4667,13.2,13.15,10.85,False,America/New_York,America/New_York
1402,1999-09-06,LGA,TPA,14.6,17.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1293,1999-09-06,LGA,TPA,18.6,21.5333,18.5667,21.7333,21.6333,19.4667,False,America/New_York,America/New_York
715,1999-09-06,LGA,DFW,23.9333,24.85,33,36.3,35.1833,33.2667,False,America/New_York,America/Chicago
723,1999-09-06,LGA,DFW,23.9333,24.85,33.9333,37.3333,36.2833,34.2333,False,America/New_York,America/Chicago
725,1999-09-06,LGA,DFW,23.9333,24.85,31.0667,34.2833,33.2333,31.25,False,America/New_York,America/Chicago
731,1999-09-06,LGA,DFW,23.9333,24.85,34.65,37.8833,36.7667,34.8167,False,America/New_York,America/Chicago
739,1999-09-06,LGA,DFW,23.9333,24.85,36.2333,39.7333,38.5667,36.5333,False,America/New_York,America/Chicago
745,1999-09-06,LGA,DFW,23.9333,24.85,37.5667,41.05,39.9167,37.8333,False,America/New_York,America/Chicago
753,1999-09-06,LGA,DFW,23.9333,24.85,38.9,42.45,41.4,39.2,False,America/New_York,America/Chicago
761,1999-09-06,LGA,DFW,23.9333,24.85,39.4167,42.85,41.7833,39.7167,False,America/New_York,America/Chicago
769,1999-09-06,LGA,DFW,23.9333,24.85,39.6667,43.0167,42.0167,39.85,False,America/New_York,America/Chicago
773,1999-09-06,LGA,DFW,23.9333,24.85,40.7833,44.2833,43.25,41.15,False,America/New_York,America/Chicago
781,1999-09-06,LGA,DFW,23.9333,24.85,29.9667,33.4167,32.2333,30.2,False,America/New_York,America/Chicago
785,1999-09-06,LGA,DFW,23.9333,24.85,42.05,45.8333,44.7167,42.6167,False,America/New_York,America/Chicago
791,1999-09-06,LGA,DFW,23.9333,24.85,42.5667,46.45,45.3833,43.3333,False,America/New_York,America/Chicago
799,1999-09-06,LGA,DFW,23.9333,24.85,44.15,47.85,46.8333,44.8667,False,America/New_York,America/Chicago
527,1999-09-06,LGA,DFW,6.68333,10,6.66667,9.8,8.8,6.9,False,America/New_York,America/Chicago
381,1999-09-06,LGA,DFW,11.7667,15.2833,11.7333,15.0167,14.0167,12,False,America/New_York,America/Chicago
349,1999-09-06,LGA,DFW,17.1833,21.0167,17.55,21.3,20.2833,18.1833,False,America/New_York,America/Chicago
643,1999-09-06,LGA,FLL,23.9333,23.9333,34.9,37.7333,37.6667,35.25,False,America/New_York,America/New_York
685,1999-09-06,LGA,FLL,23.9333,23.9333,43.3833,46.55,46.45,44.0833,False,America/New_York,America/New_York
407,1999-09-06,LGA,FLL,7.1,10,7.08333,9.88333,9.78333,7.46667,False,America/New_York,America/New_York
2347,1999-09-06,LGA,FLL,8.43333,11.4,8.38333,11.4667,11.4167,8.81667,False,America/New_York,America/New_York
2157,1999-09-06,LGA,FLL,9.85,12.7333,9.9,12.9667,12.9167,10.4167,False,America/New_York,America/New_York
263,1999-09-06,LGA,FLL,12.9333,15.75,12.8333,15.4,15.3333,13.0667,False,America/New_York,America/New_York
1447,1999-09-06,LGA,FLL,17.85,20.8667,17.9,20.9167,20.85,18.5167,False,America/New_York,America/New_York
2051,1999-09-06,LGA,FLL,18.85,21.85,22.8,25.4,25.3333,23.0167,False,America/New_York,America/New_York
447,1999-09-06,LGA,FLL,20.85,23.6333,21.0667,23.7167,23.6333,21.4,False,America/New_York,America/New_York
1669,1999-09-06,LGA,HOU,23.9333,24.85,36.7167,40.1333,39.1,36.9333,False,America/New_York,America/Chicago
1685,1999-09-06,LGA,HOU,23.9333,24.85,41.95,46.1167,45.0667,42.7167,False,America/New_York,America/Chicago
1343,1999-09-06,LGA,MCO,23.9333,23.9333,32.4833,36.2167,36.1,34.1667,False,America/New_York,America/New_York
667,1999-09-06,LGA,MCO,6.43333,9.1,6.31667,8.76667,8.66667,6.68333,False,America/New_York,America/New_York
2106,1999-09-06,LGA,MCO,8.46667,11.2,8.31667,12.7667,12.7333,10.0667,False,America/New_York,America/New_York
1601,1999-09-06,LGA,MCO,10.35,12.9333,10.25,12.9833,12.8833,10.7,False,America/New_York,America/New_York
259,1999-09-06,LGA,MCO,10.9333,13.5833,10.8833,13.5333,13.3833,11.1833,False,America/New_York,America/New_York
421,1999-09-06,LGA,MCO,11.4333,14.0667,11.3,13.85,13.75,11.5333,False,America/New_York,America/New_York
257,1999-09-06,LGA,MCO,13.7667,16.4167,13.65,16.05,15.9667,13.9,False,America/New_York,America/New_York
1481,1999-09-06,LGA,MCO,17.4167,20.2,17.4333,20.4333,20.3833,18.2167,False,America/New_York,America/New_York
895,1999-09-06,LGA,MCO,19.6,22.3833,19.5667,22.6333,22.5167,20.5167,False,America/New_York,America/New_York
1401,1999-09-06,LGA,MCO,20.9167,23.5667,20.85,23.4833,23.3,21.2167,False,America/New_York,America/New_York
813,1999-09-06,LGA,MIA,23.9333,23.9333,33.5,36.1667,36.1,33.7667,False,America/New_York,America/New_York
953,1999-09-06,LGA,MIA,23.9333,23.9333,31.1333,34.05,33.8333,31.3167,False,America/New_York,America/New_York
959,1999-09-06,LGA,MIA,23.9333,23.9333,38.8,41.9,41.55,39.1667,False,America/New_York,America/New_York
1023,1999-09-06,LGA,MIA,23.9333,23.9333,36.5333,39.7833,39.65,36.7833,False,America/New_York,America/New_York
1047,1999-09-06,LGA,MIA,23.9333,23.9333,30.5167,33.4333,33.2667,30.8167,False,America/New_York,America/New_York
1129,1999-09-06,LGA,MIA,23.9333,23.9333,41.55,44.55,44.4,41.9833,False,America/New_York,America/New_York
1485,1999-09-06,LGA,MIA,23.9333,23.9333,42.1,45.2,45.1,42.7667,False,America/New_York,America/New_York
1577,1999-09-06,LGA,MIA,23.9333,23.9333,21.2833,23.95,23.8167,21.6333,False,America/New_York,America/New_York
1737,1999-09-06,LGA,MIA,23.9333,23.9333,44.1,47.1,47.0167,44.7833,False,America/New_York,America/New_York
997,1999-09-06,LGA,MIA,19.6,22.5667,20.5,23.3667,23.2667,20.8833,False,America/New_York,America/New_York
303,1999-09-06,LGA,ORD,23.9333,24.85,30.3333,32.2,31.2,30.5,False,America/New_York,America/Chicago
307,1999-09-06,LGA,ORD,23.9333,24.85,31.8667,33.8167,32.8,32.0833,False,America/New_York,America/Chicago
309,1999-09-06,LGA,ORD,23.9333,24.85,32.1167,33.95,32.95,32.25,False,America/New_York,America/Chicago
313,1999-09-06,LGA,ORD,23.9333,24.85,32.7833,34.6833,33.7,32.9833,False,America/New_York,America/Chicago
315,1999-09-06,LGA,ORD,23.9333,24.85,33.3833,35.2667,34.2667,33.5667,False,America/New_York,America/Chicago
317,1999-09-06,LGA,ORD,23.9333,24.85,33.85,35.9,34.9,34.0333,False,America/New_York,America/Chicago
321,1999-09-06,LGA,ORD,23.9333,24.85,34.9167,37.1667,36.15,35.2333,False,America/New_York,America/Chicago
325,1999-09-06,LGA,ORD,23.9333,24.85,35.8333,37.7667,36.7333,36.0333,False,America/New_York,America/Chicago
329,1999-09-06,LGA,ORD,23.9333,24.85,36.8167,38.8167,37.8167,36.9833,False,America/New_York,America/Chicago
333,1999-09-06,LGA,ORD,23.9333,24.85,37.8333,39.9833,38.7333,37.9833,False,America/New_York,America/Chicago
337,1999-09-06,LGA,ORD,23.9333,24.85,38.8,40.6833,39.7,38.95,False,America/New_York,America/Chicago
341,1999-09-06,LGA,ORD,23.9333,24.85,39.85,41.8667,40.8167,40.0667,False,America/New_York,America/Chicago
345,1999-09-06,LGA,ORD,23.9333,24.85,40.9167,43.0333,42.0667,41.3,False,America/New_York,America/Chicago
349,1999-09-06,LGA,ORD,23.9333,24.85,41.9167,45.0667,44,43.05,False,America/New_York,America/Chicago
353,1999-09-06,LGA,ORD,23.9333,24.85,42.8167,45.8167,44.7667,43.9167,False,America/New_York,America/Chicago
357,1999-09-06,LGA,ORD,23.9333,24.85,43.9667,47.0667,46.05,45.1167,False,America/New_York,America/Chicago
361,1999-09-06,LGA,ORD,23.9333,24.85,44.8833,47.3333,46.3333,45.5333,False,America/New_York,America/Chicago
699,1999-09-06,LGA,ORD,5.93333,8.03333,5.8,7.8,6.75,5.98333,False,America/New_York,America/Chicago
697,1999-09-06,LGA,ORD,6.93333,9.18333,6.8,8.83333,7.76667,7.01667,False,America/New_York,America/Chicago
695,1999-09-06,LGA,ORD,7.43333,9.68333,7.36667,9.23333,8.21667,7.5,False,America/New_York,America/Chicago
691,1999-09-06,LGA,ORD,8.93333,11.1333,8.86667,10.9,9.78333,9.11667,False,America/New_York,America/Chicago
895,1999-09-06,LGA,ORD,9.93333,12.1667,9.9,11.9167,10.9167,10.15,False,America/New_York,America/Chicago
687,1999-09-06,LGA,ORD,10.9333,13.1167,11.3333,13.3,12.3,11.5667,False,America/New_York,America/Chicago
685,1999-09-06,LGA,ORD,11.9333,14.15,11.85,13.9,12.8833,12.15,False,America/New_York,America/Chicago
683,1999-09-06,LGA,ORD,12.9333,15.1167,14.0333,16.0167,14.9833,14.3167,False,America/New_York,America/Chicago
681,1999-09-06,LGA,ORD,13.9333,16.05,13.8333,15.8,14.7667,14.0833,False,America/New_York,America/Chicago
679,1999-09-06,LGA,ORD,14.9333,17.1333,14.85,16.9167,15.7833,15.1,False,America/New_York,America/Chicago
677,1999-09-06,LGA,ORD,15.9333,18.2,15.8333,18.1,17,16.1833,False,America/New_York,America/Chicago
667,1999-09-06,LGA,ORD,16.9333,19.2833,16.8667,19.3333,18.2833,17.5167,False,America/New_York,America/Chicago
675,1999-09-06,LGA,ORD,17.9333,20.3333,19.7667,22.7,21.6,20.8,False,America/New_York,America/Chicago
671,1999-09-06,LGA,ORD,18.9333,21.2,18.85,21.9667,20.85,20.0667,False,America/New_York,America/Chicago
669,1999-09-06,LGA,ORD,20.2667,22.6333,21.6,23.65,22.65,21.9,False,America/New_York,America/Chicago
2017,1999-09-06,LGA,ATL,5.93333,8,5.9,7.85,7.75,6.13333,False,America/New_York,America/New_York
573,1999-09-06,LGA,ATL,6.93333,9.5,6.93333,9,8.88333,7.23333,False,America/New_York,America/New_York
281,1999-09-06,LGA,ATL,8.43333,10.9667,8.45,10.55,10.3833,8.76667,False,America/New_York,America/New_York
417,1999-09-06,LGA,ATL,8.93333,11.5167,8.93333,11.0333,10.9,9.25,False,America/New_York,America/New_York
1472,1999-09-06,LGA,ATL,9.93333,12.3667,9.83333,11.9333,11.85,10.1,False,America/New_York,America/New_York
615,1999-09-06,LGA,ATL,10.9333,13.2,10.9333,13.0167,12.95,11.3167,False,America/New_York,America/New_York
514,1999-09-06,LGA,ATL,11.4333,13.8833,11.3833,13.4,13.3333,11.6833,False,America/New_York,America/New_York
617,1999-09-06,LGA,ATL,11.9333,14.45,11.9,14.0167,13.9,12.2167,False,America/New_York,America/New_York
619,1999-09-06,LGA,ATL,12.9333,15.2667,12.9333,14.9333,14.85,13.15,False,America/New_York,America/New_York
1287,1999-09-06,LGA,ATL,13.9333,16.4167,13.95,16.25,16.1333,14.35,False,America/New_York,America/New_York
625,1999-09-06,LGA,ATL,14.9333,17.3167,14.85,16.9167,16.8333,15.2,False,America/New_York,America/New_York
579,1999-09-06,LGA,ATL,15.4333,18.0667,15.4,17.3667,17.2833,15.6,False,America/New_York,America/New_York
1085,1999-09-06,LGA,ATL,15.9333,18.6,15.9167,18.7167,18.55,16.3,False,America/New_York,America/New_York
629,1999-09-06,LGA,ATL,16.9333,19.35,16.85,19.4833,19.4,16.9333,False,America/New_York,America/New_York
581,1999-09-06,LGA,ATL,17.9333,20.65,19.7333,22.1833,22.0833,20.4,False,America/New_York,America/New_York
1643,1999-09-06,LGA,ATL,18.4333,21.15,19.4333,22.0833,21.95,21.3333,False,America/New_York,America/New_York
