flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1999-09-08,LGA,BNA,23.9333,24.85,31.4667,33.9333,32.9167,32.1333,False,America/New_York,America/Chicago
1195,1999-09-08,LGA,BNA,23.9333,24.85,34.3833,36.65,35.6,34.7667,False,America/New_York,America/Chicago
1529,1999-09-08,LGA,BNA,23.9333,24.85,43.5333,45.9,44.85,44.05,False,America/New_York,America/Chicago
1005,1999-09-08,LGA,TPA,23.9333,23.9333,32.4333,35.65,35.5667,33.1167,False,America/New_York,America/New_York
1621,1999-09-08,LGA,TPA,23.9333,23.9333,40.7833,43.5333,43.4667,41.1167,False,America/New_York,America/New_York
2186,1999-09-08,LGA,TPA,8.26667,11.1667,8.2,11.2167,11.1667,8.78333,False,America/New_York,America/New_York
401,1999-09-08,LGA,TPA,10.4167,13.2167,10.3167,13.1333,13.0833,10.7333,False,America/New_York,America/New_York
1402,1999-09-08,LGA,TPA,14.6,17.35,15.2333,17.7833,17.75,15.3833,False,America/New_York,America/New_York
709,1999-09-08,LGA,DFW,23.9333,24.85,32.1167,36.0333,34.85,32.7167,False,America/New_York,America/Chicago
715,1999-09-08,LGA,DFW,23.9333,24.85,32.8833,36.7667,35.65,33.5167,False,America/New_York,America/Chicago
723,1999-09-08,LGA,DFW,23.9333,24.85,33.6667,37.35,36.2167,34.15,False,America/New_York,America/Chicago
725,1999-09-08,LGA,DFW,23.9333,24.85,30.9,35.15,33.9167,31.4667,False,America/New_York,America/Chicago
731,1999-09-08,LGA,DFW,23.9333,24.85,34.5,38.0833,36.9,34.8833,False,America/New_York,America/Chicago
739,1999-09-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
745,1999-09-08,LGA,DFW,23.9333,24.85,39.0333,42.5333,41.35,39.2667,False,America/New_York,America/Chicago
753,1999-09-08,LGA,DFW,23.9333,24.85,39.6,43.0667,42,39.8833,False,America/New_York,America/Chicago
761,1999-09-08,LGA,DFW,23.9333,24.85,39.9333,43.3667,42.3833,40.3,False,America/New_York,America/Chicago
769,1999-09-08,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,1999-09-08,LGA,DFW,23.9333,24.85,41.8833,45.5833,44.3,42.1167,False,America/New_York,America/Chicago
781,1999-09-08,LGA,DFW,23.9333,24.85,29.9333,33.5833,32.4667,30.1833,False,America/New_York,America/Chicago
785,1999-09-08,LGA,DFW,23.9333,24.85,42.85,46.3333,45.3167,43.1667,False,America/New_York,America/Chicago
791,1999-09-08,LGA,DFW,23.9333,24.85,42.9667,46.3667,45.35,43.2833,False,America/New_York,America/Chicago
799,1999-09-08,LGA,DFW,23.9333,24.85,21.9833,25.4167,24.4333,22.3333,False,America/New_York,America/Chicago
527,1999-09-08,LGA,DFW,6.68333,10,6.85,11.0833,9.78333,7.51667,False,America/New_York,America/Chicago
381,1999-09-08,LGA,DFW,11.7667,15.2833,11.8,15.35,14.2667,12.15,False,America/New_York,America/Chicago
349,1999-09-08,LGA,DFW,17.1833,21.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
643,1999-09-08,LGA,FLL,23.9333,23.9333,34.85,37.9667,37.8167,35.2333,False,America/New_York,America/New_York
685,1999-09-08,LGA,FLL,23.9333,23.9333,43.4333,46.2333,46.1833,43.85,False,America/New_York,America/New_York
407,1999-09-08,LGA,FLL,7.1,10,7.05,10.3167,10.2333,7.7,False,America/New_York,America/New_York
2347,1999-09-08,LGA,FLL,8.43333,11.4,8.33333,11.4667,11.4,8.93333,False,America/New_York,America/New_York
2157,1999-09-08,LGA,FLL,9.85,12.7333,9.8,12.7333,12.65,10.2,False,America/New_York,America/New_York
263,1999-09-08,LGA,FLL,12.9333,15.75,12.9667,15.8667,15.7667,13.2667,False,America/New_York,America/New_York
1447,1999-09-08,LGA,FLL,17.85,20.8667,18.4667,21.25,21.2,18.8167,False,America/New_York,America/New_York
2051,1999-09-08,LGA,FLL,18.85,21.85,20.05,22.95,22.8667,20.3667,False,America/New_York,America/New_York
447,1999-09-08,LGA,FLL,20.85,23.6333,21.5833,24.4333,24.3667,21.9167,False,America/New_York,America/New_York
1643,1999-09-08,LGA,HOU,23.9333,24.85,31.3,35.4167,34,31.9,False,America/New_York,America/Chicago
1669,1999-09-08,LGA,HOU,23.9333,24.85,36.3333,39.9333,38.9,36.6333,False,America/New_York,America/Chicago
1685,1999-09-08,LGA,HOU,23.9333,24.85,42.7333,46.3167,45.2833,42.9167,False,America/New_York,America/Chicago
1343,1999-09-08,LGA,MCO,23.9333,23.9333,31.75,34.6,34.5,32.3,False,America/New_York,America/New_York
667,1999-09-08,LGA,MCO,6.43333,9.1,6.36667,8.9,8.81667,6.73333,False,America/New_York,America/New_York
2106,1999-09-08,LGA,MCO,8.46667,11.2,8.76667,11.6333,11.6,9.46667,False,America/New_York,America/New_York
1601,1999-09-08,LGA,MCO,10.35,12.9333,10.8833,13.3833,13.3,11.1833,False,America/New_York,America/New_York
259,1999-09-08,LGA,MCO,10.9333,13.5833,11.75,14.4333,14.2667,12.0167,False,America/New_York,America/New_York
421,1999-09-08,LGA,MCO,11.4333,14.0667,11.3667,13.9,13.8167,11.7,False,America/New_York,America/New_York
257,1999-09-08,LGA,MCO,13.7667,16.4167,13.6667,16.4167,16.3167,14.0667,False,America/New_York,America/New_York
1481,1999-09-08,LGA,MCO,17.4167,20.2,19.3667,21.8667,21.8333,19.7167,False,America/New_York,America/New_York
895,1999-09-08,LGA,MCO,19.6,22.3833,19.5167,22.1667,22.0667,19.9667,False,America/New_York,America/New_York
1401,1999-09-08,LGA,MCO,20.9167,23.5667,22.0667,24.6,24.5333,22.4,False,America/New_York,America/New_York
813,1999-09-08,LGA,MIA,23.9333,23.9333,33.4833,36.5667,36.4667,34.0167,False,America/New_York,America/New_York
953,1999-09-08,LGA,MIA,23.9333,23.9333,31.2,34.3833,34.3,31.8667,False,America/New_York,America/New_York
1023,1999-09-08,LGA,MIA,23.9333,23.9333,36.4,39.4667,39.3333,36.7167,False,America/New_York,America/New_York
1129,1999-09-08,LGA,MIA,23.9333,23.9333,44.3833,47.45,47.2833,44.95,False,America/New_York,America/New_York
1341,1999-09-08,LGA,MIA,23.9333,23.9333,39.4833,42.6,42.3833,39.7,False,America/New_York,America/New_York
1485,1999-09-08,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1577,1999-09-08,LGA,MIA,23.9333,23.9333,21.7667,24.35,24.2667,21.9833,False,America/New_York,America/New_York
