flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1999-09-09,LGA,BNA,23.9333,24.85,31.4333,34.0167,33.0167,32.1167,False,America/New_York,America/Chicago
1195,1999-09-09,LGA,BNA,23.9333,24.85,34.4,36.9,35.9167,35.0667,False,America/New_York,America/Chicago
1529,1999-09-09,LGA,BNA,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1005,1999-09-09,LGA,TPA,23.9333,23.9333,32.35,35.8,35.7167,33.15,False,America/New_York,America/New_York
1621,1999-09-09,LGA,TPA,23.9333,23.9333,39.35,42.9833,42.8667,40.4667,False,America/New_York,America/New_York
2186,1999-09-09,LGA,TPA,8.51667,11.4,8.5,11.9167,11.8333,9.21667,False,America/New_York,America/New_York
401,1999-09-09,LGA,TPA,10.4167,13.2167,10.35,13.5,13.45,10.9833,False,America/New_York,America/New_York
1402,1999-09-09,LGA,TPA,15.0833,17.95,15.2333,18.8833,18.8,16.3167,False,America/New_York,America/New_York
1293,1999-09-09,LGA,TPA,18.6,21.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
709,1999-09-09,LGA,DFW,23.9333,24.85,32.15,35.8333,34.8,32.8,False,America/New_York,America/Chicago
715,1999-09-09,LGA,DFW,23.9333,24.85,33.1333,37.2,36.0667,33.9167,False,America/New_York,America/Chicago
723,1999-09-09,LGA,DFW,23.9333,24.85,33.7833,37.5333,36.5333,34.3833,False,America/New_York,America/Chicago
725,1999-09-09,LGA,DFW,23.9333,24.85,30.8833,34.8,33.65,31.4167,False,America/New_York,America/Chicago
731,1999-09-09,LGA,DFW,23.9333,24.85,34.4667,38.5167,37.3667,35.1667,False,America/New_York,America/Chicago
739,1999-09-09,LGA,DFW,23.9333,24.85,35.95,39.9167,38.8833,36.7167,False,America/New_York,America/Chicago
745,1999-09-09,LGA,DFW,23.9333,24.85,37.3833,41.35,40.15,37.75,False,America/New_York,America/Chicago
