flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1999-09-14,LGA,BNA,23.9333,24.85,31.4,33.8,32.7667,31.8833,False,America/New_York,America/Chicago
1195,1999-09-14,LGA,BNA,23.9333,24.85,34.3333,36.4833,35.4667,34.5667,False,America/New_York,America/Chicago
1529,1999-09-14,LGA,BNA,23.9333,24.85,43,45.7167,44.6833,43.65,False,America/New_York,America/Chicago
1005,1999-09-14,LGA,TPA,23.9333,23.9333,32.3333,35.1333,35.0667,32.6,False,America/New_York,America/New_York
1621,1999-09-14,LGA,TPA,23.9333,23.9333,39.2833,42.3333,42.2833,39.8,False,America/New_York,America/New_York
2186,1999-09-14,LGA,TPA,8.51667,11.4,8.5,11.7333,11.6833,9.15,False,America/New_York,America/New_York
401,1999-09-14,LGA,TPA,10.4167,13.2167,10.7667,13.4833,13.4167,10.9333,False,America/New_York,America/New_York
1402,1999-09-14,LGA,TPA,15.0833,17.95,14.95,18.2167,18.1833,15.5,False,America/New_York,America/New_York
1293,1999-09-14,LGA,TPA,18.6,21.5833,18.4833,21.7833,21.75,19.0167,False,America/New_York,America/New_York
709,1999-09-14,LGA,DFW,23.9333,24.85,32.0667,35.9167,34.8,32.4333,False,America/New_York,America/Chicago
715,1999-09-14,LGA,DFW,23.9333,24.85,32.9667,36.6833,35.5667,33.45,False,America/New_York,America/Chicago
723,1999-09-14,LGA,DFW,23.9333,24.85,33.7167,37.3167,36.2333,34.1333,False,America/New_York,America/Chicago
725,1999-09-14,LGA,DFW,23.9333,24.85,30.8667,34.6833,33.4333,31.1667,False,America/New_York,America/Chicago
731,1999-09-14,LGA,DFW,23.9333,24.85,34.7333,38.4167,37.1333,35.0333,False,America/New_York,America/Chicago
739,1999-09-14,LGA,DFW,23.9333,24.85,35.95,39.55,38.25,36.2667,False,America/New_York,America/Chicago
745,1999-09-14,LGA,DFW,23.9333,24.85,37.4333,40.9833,39.7,37.6,False,America/New_York,America/Chicago
753,1999-09-14,LGA,DFW,23.9333,24.85,38.95,42.7667,41.6333,39.3667,False,America/New_York,America/Chicago
761,1999-09-14,LGA,DFW,23.9333,24.85,39.2167,42.85,41.8167,39.6833,False,America/New_York,America/Chicago
769,1999-09-14,LGA,DFW,23.9333,24.85,39.4167,43.3,42.2667,39.9667,False,America/New_York,America/Chicago
773,1999-09-14,LGA,DFW,23.9333,24.85,40.5333,44.45,43.3333,40.9667,False,America/New_York,America/Chicago
781,1999-09-14,LGA,DFW,23.9333,24.85,29.8667,33.3167,32.1667,30.0333,False,America/New_York,America/Chicago
785,1999-09-14,LGA,DFW,23.9333,24.85,42.0167,45.7833,44.6333,42.4,False,America/New_York,America/Chicago
791,1999-09-14,LGA,DFW,23.9333,24.85,42.5833,46.3,45.25,43.05,False,America/New_York,America/Chicago
799,1999-09-14,LGA,DFW,23.9333,24.85,44.1333,47.7,46.7,44.75,False,America/New_York,America/Chicago
527,1999-09-14,LGA,DFW,6.68333,10,6.61667,10.1667,9.13333,6.91667,False,America/New_York,America/Chicago
381,1999-09-14,LGA,DFW,11.7667,15.2833,11.7333,15.2167,14.1833,11.9833,False,America/New_York,America/Chicago
349,1999-09-14,LGA,DFW,17.1833,21.0167,17.1667,20.8,19.7667,17.5833,False,America/New_York,America/Chicago
643,1999-09-14,LGA,FLL,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
685,1999-09-14,LGA,FLL,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
407,1999-09-14,LGA,FLL,7.1,10,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2347,1999-09-14,LGA,FLL,8.21667,11.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2157,1999-09-14,LGA,FLL,10.85,13.8333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
263,1999-09-14,LGA,FLL,12.9333,15.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1447,1999-09-14,LGA,FLL,18.2667,21.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2051,1999-09-14,LGA,FLL,18.85,21.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
447,1999-09-14,LGA,FLL,20.85,23.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1643,1999-09-14,LGA,HOU,23.9333,24.85,31.3167,35.2,34.2,31.7333,False,America/New_York,America/Chicago
1669,1999-09-14,LGA,HOU,23.9333,24.85,36.3667,40.0833,39.1,36.7,False,America/New_York,America/Chicago
1685,1999-09-14,LGA,HOU,23.9333,24.85,41.9,45.65,44.65,42.2667,False,America/New_York,America/Chicago
1343,1999-09-14,LGA,MCO,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
667,1999-09-14,LGA,MCO,6.43333,9.1,6.33333,8.98333,8.9,6.65,False,America/New_York,America/New_York
2106,1999-09-14,LGA,MCO,8.35,11.25,8.31667,11.0333,10.9667,8.61667,False,America/New_York,America/New_York
1601,1999-09-14,LGA,MCO,10.35,12.9333,10.3833,13.2,13.1333,10.65,False,America/New_York,America/New_York
259,1999-09-14,LGA,MCO,11.2667,14,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
421,1999-09-14,LGA,MCO,11.4333,14.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
257,1999-09-14,LGA,MCO,13.7667,16.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1481,1999-09-14,LGA,MCO,17.5167,20.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
895,1999-09-14,LGA,MCO,19.6,22.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1401,1999-09-14,LGA,MCO,20.9167,23.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
813,1999-09-14,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
953,1999-09-14,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1023,1999-09-14,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1129,1999-09-14,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1341,1999-09-14,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1485,1999-09-14,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1577,1999-09-14,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1737,1999-09-14,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1789,1999-09-14,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
997,1999-09-14,LGA,MIA,19.6833,22.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
303,1999-09-14,LGA,ORD,23.9333,24.85,30.35,32.5667,31.5,30.6167,False,America/New_York,America/Chicago
305,1999-09-14,LGA,ORD,23.9333,24.85,30.85,33.3,32.25,31.3333,False,America/New_York,America/Chicago
307,1999-09-14,LGA,ORD,23.9333,24.85,31.4,34.05,32.9833,32.05,False,America/New_York,America/Chicago
309,1999-09-14,LGA,ORD,23.9333,24.85,31.8833,34.2667,33.2333,32.3,False,America/New_York,America/Chicago
313,1999-09-14,LGA,ORD,23.9333,24.85,32.8167,35.1667,34.1667,33.2667,False,America/New_York,America/Chicago
315,1999-09-14,LGA,ORD,23.9333,24.85,33.4,35.7167,34.6833,33.7833,False,America/New_York,America/Chicago
317,1999-09-14,LGA,ORD,23.9333,24.85,33.7833,36.3333,35.2667,34.2667,False,America/New_York,America/Chicago
321,1999-09-14,LGA,ORD,23.9333,24.85,34.8,36.95,35.9167,34.9667,False,America/New_York,America/Chicago
325,1999-09-14,LGA,ORD,23.9333,24.85,35.9333,38.2833,37.25,36.3167,False,America/New_York,America/Chicago
329,1999-09-14,LGA,ORD,23.9333,24.85,36.8833,39.2,38.2,37.0833,False,America/New_York,America/Chicago
333,1999-09-14,LGA,ORD,23.9333,24.85,37.8167,40,38.95,38.0333,False,America/New_York,America/Chicago
337,1999-09-14,LGA,ORD,23.9333,24.85,38.85,41.15,40.1333,39.0833,False,America/New_York,America/Chicago
341,1999-09-14,LGA,ORD,23.9333,24.85,39.9667,42.8,41.4833,40.5333,False,America/New_York,America/Chicago
345,1999-09-14,LGA,ORD,23.9333,24.85,40.9,43.65,42.4,41.4667,False,America/New_York,America/Chicago
349,1999-09-14,LGA,ORD,23.9333,24.85,41.9667,44.3667,43.2833,42.3833,False,America/New_York,America/Chicago
353,1999-09-14,LGA,ORD,23.9333,24.85,42.9333,45.5167,44.45,43.6667,False,America/New_York,America/Chicago
357,1999-09-14,LGA,ORD,23.9333,24.85,43.8,46.2167,45.2,44.3167,False,America/New_York,America/Chicago
361,1999-09-14,LGA,ORD,23.9333,24.85,44.8167,47.1,46.1167,45.2667,False,America/New_York,America/Chicago
699,1999-09-14,LGA,ORD,5.93333,8.01667,6.25,8.18333,7.2,6.45,False,America/New_York,America/Chicago
697,1999-09-14,LGA,ORD,6.93333,9.2,6.85,9.26667,8.23333,7.41667,False,America/New_York,America/Chicago
695,1999-09-14,LGA,ORD,7.43333,9.73333,7.33333,9.8,8.76667,7.81667,False,America/New_York,America/Chicago
693,1999-09-14,LGA,ORD,7.93333,10.1333,7.86667,9.95,8.98333,8.16667,False,America/New_York,America/Chicago
691,1999-09-14,LGA,ORD,8.93333,11.1333,8.86667,11.45,10.4833,9.66667,False,America/New_York,America/Chicago
895,1999-09-14,LGA,ORD,9.93333,12.1667,9.85,12.0833,11.1333,10.2,False,America/New_York,America/Chicago
687,1999-09-14,LGA,ORD,10.9333,13.1,10.9333,13.2833,12.1167,11.3,False,America/New_York,America/Chicago
685,1999-09-14,LGA,ORD,11.9333,14.05,11.85,13.8833,12.9167,12.0333,False,America/New_York,America/Chicago
683,1999-09-14,LGA,ORD,12.9333,15.0667,12.8667,14.8667,13.8833,13.0167,False,America/New_York,America/Chicago
681,1999-09-14,LGA,ORD,13.9333,16.05,13.9167,15.95,14.9833,14.1333,False,America/New_York,America/Chicago
679,1999-09-14,LGA,ORD,14.9333,17.1833,14.9,17.2,16.25,15.3333,False,America/New_York,America/Chicago
677,1999-09-14,LGA,ORD,15.9333,18.2,15.85,18.2,17.2167,16.4,False,America/New_York,America/Chicago
667,1999-09-14,LGA,ORD,16.9333,19.2833,16.9167,19.45,18.4667,17.6167,False,America/New_York,America/Chicago
675,1999-09-14,LGA,ORD,17.9333,20.3,17.8667,19.9167,18.9,18.2333,False,America/New_York,America/Chicago
671,1999-09-14,LGA,ORD,18.9333,21.2,19.75,22.0667,21.0833,20.2667,False,America/New_York,America/Chicago
669,1999-09-14,LGA,ORD,20.2667,22.6333,20.2,22.6333,21.65,20.7833,False,America/New_York,America/Chicago
2017,1999-09-14,LGA,ATL,5.93333,8,5.95,8.03333,7.91667,6.13333,False,America/New_York,America/New_York
573,1999-09-14,LGA,ATL,6.93333,9.5,6.95,9.36667,9.18333,7.23333,False,America/New_York,America/New_York
