date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-05-16,AA:2181,N944UW,RDU,LGA,5.53333,7.16667,6.23333,7.71667,6.51667,7.68333,0.7,0.55,0.55,0,0,0,0,False,Z,False,,0
2019-05-16,AA:1597,N910NN,LGA,DFW,5.66667,9.28333,5.56667,9,5.96667,8.9,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-16,MQ:3634,N824AE,ORF,LGA,5.75,7.15,5.65,6.98333,5.81667,6.85,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-16,AA:2827,N807NN,LGA,MIA,5.75,8.8,5.73333,8.65,6,8.4,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-16,MQ:3832,N817AE,RIC,LGA,5.9,7.18333,5.76667,6.95,5.93333,6.8,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-16,YX:4460,N134HQ,PIT,LGA,5.91667,7.53333,5.71667,7.28333,5.93333,6.9,-0.2,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-16,YX:5916,N208JQ,RDU,LGA,6,7.88333,5.96667,7.78333,6.3,7.51667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-05-16,OO:4824,N275SY,RIC,LGA,6,7.38333,5.98333,7.33333,6.28333,7.18333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-05-16,YX:6140,N203JQ,PIT,LGA,6,7.41667,6.38333,7.95,6.83333,7.83333,0.383333,0.533333,0.383333,0,0.15,0,0,False,Z,False,,0
2019-05-16,9E:5548,N916XJ,LEX,LGA,6,7.96667,5.93333,7.93333,6.2,7.81667,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-16,9E:5268,N600LR,CAE,LGA,6,7.98333,5.93333,7.98333,6.18333,7.76667,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2019-05-16,DL:886,N341NW,ATL,LGA,6,8.41667,6.03333,8.38333,6.31667,8.26667,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-16,DL:2276,N369DN,MCO,LGA,6,8.58333,5.9,8.76667,6.15,8.45,-0.1,0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-16,OO:3543,N268SY,SAV,LGA,6,8.25,5.96667,8.2,6.13333,8.05,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-05-16,OO:3932,N269SY,CHS,LGA,6,7.93333,6,7.96667,6.18333,7.88333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-16,OO:4759,N289SY,GSO,LGA,6,7.61667,5.95,7.75,6.18333,7.41667,-0.05,0.133333,0,0,0,0,0,False,Z,False,,0
