date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-05-28,AA:2181,N967UW,RDU,LGA,5.53333,7.16667,5.7,7.25,5.98333,7.01667,0.166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:1597,N967AN,LGA,DFW,5.66667,9.28333,5.6,9.11667,5.95,9.01667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-28,MQ:3634,N825AE,ORF,LGA,5.75,7.15,5.65,6.78333,5.83333,6.68333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:2827,N820NN,LGA,MIA,5.75,8.8,5.61667,8.46667,5.96667,8.33333,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-05-28,MQ:3832,N812AE,RIC,LGA,5.9,7.18333,5.83333,6.86667,6,6.78333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:4460,N407YX,PIT,LGA,5.91667,7.53333,5.9,7.05,6.08333,6.95,-0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:5916,N212JQ,RDU,LGA,6,7.88333,5.9,7.46667,6.3,7.36667,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-05-28,OO:4824,N281SY,RIC,LGA,6,7.38333,5.93333,7.21667,6.33333,7.13333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:6140,N204JQ,PIT,LGA,6,7.41667,5.8,7.2,6.13333,7.03333,-0.2,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:5548,N337PQ,LEX,LGA,6,7.96667,5.93333,7.81667,6.16667,7.56667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:5268,N909XJ,CAE,LGA,6,7.98333,5.91667,7.61667,6.16667,7.5,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-28,DL:886,N329NW,ATL,LGA,6,8.41667,5.9,7.86667,6.15,7.78333,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
2019-05-28,DL:2276,N349DX,MCO,LGA,6,8.58333,5.93333,8.43333,6.25,8.3,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-28,OO:3543,N285SY,SAV,LGA,6,8.25,5.93333,8.05,6.21667,7.9,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-05-28,OO:3932,N275SY,CHS,LGA,6,7.93333,5.96667,7.71667,6.15,7.63333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-28,OO:4759,N272SY,GSO,LGA,6,7.61667,5.98333,7.35,6.18333,7.26667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:2137,N952UW,BOS,LGA,6,7.31667,5.93333,7.26667,6.13333,6.91667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:6039,N213JQ,BOS,LGA,6,7.4,5.85,7.23333,6.2,7.06667,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:2155,N959UW,DCA,LGA,6,7.4,5.88333,6.78333,6.11667,6.73333,-0.116667,-0.616667,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:5911,N882RW,DCA,LGA,6,7.25,5.93333,6.96667,6.25,6.86667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:5898,N203JQ,ROC,LGA,6,7.25,11.5667,12.8,11.8833,12.6667,5.56667,5.55,5.55,0,0,0,0,False,Z,False,,0
2019-05-28,YX:5948,N209JQ,CMH,LGA,6,7.7,5.9,7.38333,6.13333,7.3,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-28,DL:2545,N113DQ,LGA,DFW,6,9.65,5.8,9.45,6.25,9.35,-0.2,-0.2,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:4645,N132HQ,LGA,CMH,6,7.75,5.88333,7.61667,6.2,7.51667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-05-28,UA:2292,N33289,LGA,DEN,6,10.3667,5.9,10.5833,6.05,10.4333,-0.1,0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-28,UA:761,N461UA,LGA,ORD,6,8.3,5.93333,8.08333,6.18333,8.03333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-28,UA:657,N38257,LGA,IAH,6,9.76667,5.91667,9.33333,6.15,9.28333,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-05-28,B6:371,N193JB,LGA,FLL,6,8.88333,5.81667,8.43333,6,8.35,-0.183333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-05-28,WN:1696,N953WN,LGA,MDW,6,8.25,5.98333,8.16667,6.35,8.11667,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-28,DL:541,N334NB,LGA,BOS,6,7.25,5.96667,7.06667,6.31667,6.85,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:2126,N952UW,LGA,BOS,6,7.03333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-05-28,DL:964,N344NW,LGA,DTW,6,8.51667,5.96667,8.5,6.28333,8.38333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-05-28,DL:1447,N308DN,LGA,ATL,6,8.45,6.01667,8.21667,6.36667,8.16667,0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:4527,N433YX,LGA,ATL,6,8.41667,6.5,8.86667,6.88333,8.7,0.5,0.45,0.45,0,0,0,0,False,Z,False,,0
2019-05-28,YV:6052,N82338,LGA,IAD,6,7.3,6,7.35,6.23333,7.28333,0,0.05,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:2153,N955UW,LGA,DCA,6,7.3,5.93333,7,6.16667,6.9,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:5889,N872RW,LGA,DCA,6,7.21667,5.83333,7.11667,6.03333,6.8,-0.166667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:1934,N944UW,LGA,PHL,6,7.05,5.88333,6.93333,6.08333,6.71667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:1746,N701UW,CLT,LGA,6.03333,7.83333,5.93333,8,6.16667,7.43333,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:3410,N349PQ,ORF,LGA,6.08333,7.5,8.31667,10.6333,9.71667,10.5333,2.23333,3.13333,2.23333,0,0.9,0,0,False,Z,False,,0
2019-05-28,WN:2215,N752SW,ATL,LGA,6.08333,8.25,6.15,8.18333,6.35,8.06667,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-28,B6:272,N520JB,FLL,LGA,6.08333,8.88333,5.88333,8.51667,6.11667,8.46667,-0.2,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-28,DL:1919,N360NB,LGA,MSP,6.08333,8.9,5.98333,8.93333,6.3,8.88333,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-28,OO:3581,N273SY,SYR,LGA,6.11667,7.41667,6.08333,7.36667,6.53333,7.25,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:5205,N330PQ,BTV,LGA,6.13333,7.5,6.05,7.36667,6.4,7.18333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:5314,N131EV,CHA,LGA,6.16667,8.48333,6.08333,8.08333,6.26667,7.83333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:3449,N136EV,MHT,LGA,6.16667,7.51667,6.1,7.16667,6.26667,7.05,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-05-28,MQ:3925,N853AE,CLE,LGA,6.16667,7.9,6.06667,7.5,6.23333,7.21667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2019-05-28,DL:1123,N776DE,LGA,ORD,6.16667,8.86667,11.2,14.25,11.5333,13.75,5.03333,5.38333,5.03333,0,0.35,0,0,False,Z,False,,0
2019-05-28,WN:2091,N779SW,LGA,HOU,6.16667,10.0833,6.13333,9.76667,6.4,9.65,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:5328,N181PQ,LGA,CVG,6.16667,8.31667,6.16667,8.23333,6.6,8.13333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-28,F9:1510,N323FR,ATL,LGA,6.2,8.5,6.08333,8.33333,6.38333,8.21667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-28,EV:4225,N15983,CLE,LGA,6.25,8,6.2,7.81667,6.5,7.6,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-28,DL:2118,N108DQ,LGA,IAH,6.25,10.15,6.13333,9.68333,6.41667,9.61667,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:4361,N444YX,TYS,LGA,6.26667,8.31667,6.2,8.45,6.41667,7.95,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:5361,N8908D,CHO,LGA,6.33333,7.66667,6.18333,7.51667,6.48333,7.31667,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-28,WN:763,N276WN,LGA,BNA,6.33333,8.66667,6.26667,8.38333,6.56667,8.31667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:4682,N404YX,ILM,LGA,6.36667,8.15,6.45,8.18333,6.71667,8,0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-28,B6:198,N505JB,MCO,LGA,6.41667,8.91667,6.26667,8.83333,6.51667,8.7,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-28,OO:3634,N286SY,GSP,LGA,6.41667,8.46667,6.31667,8.46667,6.6,8.36667,-0.1,0,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:2510,N969NN,LGA,MIA,6.43333,9.56667,6.4,9.25,6.7,9.15,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-28,OH:5598,N215PS,CAK,LGA,6.46667,7.98333,6.33333,7.81667,6.66667,7.68333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:581,N986AN,LGA,DFW,6.48333,10.25,6.31667,10.0833,6.66667,9.8,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-28,MQ:3776,N852AE,LGA,RIC,6.48333,7.86667,6.36667,7.88333,6.83333,7.75,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-05-28,DL:2983,N954AT,BOS,LGA,6.5,7.98333,11.1167,12.8,11.9,12.7333,4.61667,4.81667,0,0,0.2,0,4.61667,False,Z,False,,0
2019-05-28,AA:2165,N953UW,BOS,LGA,6.5,7.85,6.41667,7.63333,6.58333,7.56667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:232,N946AN,LGA,ORD,6.5,9.01667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2019-05-28,NK:705,N676NK,LGA,FLL,6.5,9.36667,6.35,9,6.55,8.86667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-28,B6:1432,N236JB,LGA,BOS,6.5,7.65,6.26667,7.25,6.45,6.98333,-0.233333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-05-28,WN:1944,N498WN,LGA,ATL,6.5,9.08333,6.48333,8.7,6.75,8.55,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:3338,N918XJ,LGA,BNA,6.5,8.83333,6.41667,8.65,6.8,8.5,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:5387,N678CA,LGA,RDU,6.5,8.3,6.46667,8.03333,6.9,7.95,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-28,EV:4297,N14568,LGA,CLE,6.5,8.26667,6.31667,7.98333,6.63333,7.83333,-0.183333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:5919,N205JQ,LGA,CLT,6.5,8.61667,6.45,8.41667,6.76667,8.23333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:835,N742PS,ATL,LGA,6.53333,8.71667,6.46667,8.51667,6.66667,8.4,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-05-28,NK:316,N650NK,DTW,LGA,6.6,7.66667,6.56667,7.43333,6.83333,7.35,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:6005,N210JQ,GRR,LGA,6.6,7.98333,6.56667,7.66667,6.76667,7.53333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-28,MQ:3616,N844AE,CMH,LGA,6.65,8.41667,6.56667,7.98333,6.71667,7.85,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-05-28,9E:5336,N314PQ,LGA,CLE,6.66667,8.35,6.46667,8.08333,6.81667,7.98333,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:628,N837AW,LGA,CLT,6.73333,8.68333,7.8,9.63333,8.05,9.55,1.06667,0.95,0,0.95,0,0,0,False,Z,False,,0
2019-05-28,DL:2565,N334DN,ATL,LGA,6.75,9.05,6.75,8.83333,6.95,8.68333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-28,B6:631,N375JB,BOS,LGA,6.75,8.06667,6.65,7.8,6.9,7.71667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-28,NK:224,N673NK,ORD,LGA,6.76667,9.01667,6.65,8.61667,6.81667,8.53333,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-05-28,YX:4570,N107HQ,LGA,MSP,6.83333,9.76667,6.8,10.15,7.55,10.0833,-0.0333333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2019-05-28,YX:4517,N408YX,MIA,LGA,6.85,9.88333,6.75,9.63333,7.03333,9.51667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-28,UA:2140,N435UA,ORD,LGA,6.91667,9.15,6.85,8.8,7.06667,8.71667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-05-28,AA:129,N963NN,ORD,LGA,6.91667,9.11667,6.98333,9.1,7.31667,9,0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
