date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-05-04,AA:1597,LGA,DFW,5.66667,9.28333,5.6,9.21667,5.9,9.11667,False,False
2019-05-04,AA:2827,LGA,MIA,5.75,8.8,5.68333,8.56667,5.93333,8.38333,False,False
2019-05-04,YX:4645,LGA,CMH,6,7.75,5.85,7.58333,6.16667,7.48333,False,False
2019-05-04,UA:657,LGA,IAH,6,9.78333,5.91667,9.93333,6.1,9.86667,False,False
2019-05-04,B6:371,LGA,FLL,6,8.88333,5.85,8.85,6.15,8.75,False,False
2019-05-04,WN:4293,LGA,ATL,6,8.5,5.96667,8.18333,6.25,8.1,False,False
2019-05-04,DL:1447,LGA,ATL,6,8.41667,5.95,8.35,6.31667,8.21667,False,False
2019-05-04,DL:964,LGA,DTW,6,8.43333,5.95,8.46667,6.3,8.33333,False,False
2019-05-04,AA:1934,LGA,PHL,6,7.05,6,7.2,6.38333,7.08333,False,False
2019-05-04,AA:2293,CLT,LGA,6.03333,7.83333,6.01667,7.61667,6.25,7.5,False,False
2019-05-04,UA:2292,LGA,DEN,6.08333,10.45,5.96667,10.45,6.4,10.3667,False,False
2019-05-04,WN:4560,LGA,MDW,6.08333,8.33333,6.05,8.23333,6.35,8.16667,False,False
2019-05-04,DL:1919,LGA,MSP,6.08333,8.85,5.95,8.9,6.26667,8.83333,False,False
2019-05-04,YV:6052,LGA,IAD,6.16667,7.46667,6.43333,7.66667,6.68333,7.58333,False,False
2019-05-04,F9:1510,ATL,LGA,6.2,8.5,8.48333,10.9,8.73333,10.7667,False,False
2019-05-04,YX:4361,TYS,LGA,6.26667,8.31667,6.11667,8.08333,6.36667,7.91667,False,False
2019-05-04,YX:4682,ILM,LGA,6.36667,8.15,6.36667,8.05,6.68333,7.96667,False,False
2019-05-04,B6:198,MCO,LGA,6.41667,8.91667,6.25,8.75,6.48333,8.63333,False,False
2019-05-04,AA:2510,LGA,MIA,6.43333,9.56667,6.36667,9.25,6.65,9.16667,False,False
2019-05-04,AA:581,LGA,DFW,6.48333,10.25,6.4,10.7333,6.76667,9.96667,False,False
2019-05-04,NK:705,LGA,FLL,6.5,9.36667,6.46667,9.25,6.71667,9.13333,False,False
2019-05-04,AA:232,LGA,ORD,6.5,9.01667,6.43333,8.78333,6.66667,8.53333,False,False
2019-05-04,AA:835,ATL,LGA,6.53333,8.71667,6.45,8.48333,6.61667,8.38333,False,False
2019-05-04,WN:3875,LGA,STL,6.58333,9.16667,6.51667,9.18333,6.73333,9.11667,False,False
2019-05-04,WN:4203,ATL,LGA,6.58333,8.75,6.53333,8.55,6.7,8.46667,False,False
2019-05-04,NK:316,DTW,LGA,6.6,7.66667,6.55,7.4,6.75,7.3,False,False
2019-05-04,WN:4104,MDW,LGA,6.66667,8.91667,6.58333,8.53333,6.75,8.41667,False,False
2019-05-04,AA:628,LGA,CLT,6.73333,8.68333,6.61667,8.48333,6.85,8.36667,False,False
2019-05-04,DL:2565,ATL,LGA,6.75,9.01667,6.76667,8.81667,6.96667,8.71667,False,False
2019-05-04,NK:224,ORD,LGA,6.76667,9.01667,6.65,8.6,6.81667,8.48333,False,False
2019-05-04,WN:4310,LGA,HOU,6.91667,10.6667,6.95,11,7.26667,10.9333,False,False
2019-05-04,YX:5950,BUF,LGA,6.91667,8.36667,6.91667,8.35,7.11667,7.98333,False,False
2019-05-04,AA:2632,LGA,DFW,6.98333,10.75,6.86667,10.8167,7.21667,10.5,False,False
2019-05-04,YX:4413,LGA,CHS,6.98333,9.16667,6.9,8.78333,7.1,8.66667,False,False
2019-05-04,DL:1903,LGA,ATL,7,9.45,6.91667,9.2,7.2,9.1,False,False
2019-05-04,UA:628,LGA,ORD,7,9.53333,6.95,9.38333,7.13333,9.13333,False,False
2019-05-04,B6:461,LGA,PBI,7,9.81667,6.93333,9.53333,7.15,9.5,False,False
2019-05-04,WN:2801,LGA,MCO,7,9.75,9.71667,12.25,9.98333,12.1167,False,False
2019-05-04,MQ:3741,LGA,PIT,7,8.45,6.86667,8.71667,7.25,8.61667,False,False
2019-05-04,YX:6015,CMH,LGA,7,8.76667,6.9,8.71667,7.21667,8.6,False,False
2019-05-04,NK:604,FLL,LGA,7,10.0667,6.98333,9.96667,7.18333,9.53333,False,False
2019-05-04,9E:3470,BTV,LGA,7,8.31667,6.71667,8.25,7.3,8.13333,False,False
2019-05-04,DL:1873,BOS,LGA,7,8.5,6.98333,8.2,7.26667,8.05,False,False
2019-05-04,OO:3581,SYR,LGA,7,8.11667,6.91667,8.25,7.16667,8.1,False,False
2019-05-04,YX:4447,DTW,LGA,7.05,8.2,7.06667,8.21667,7.33333,8.03333,False,False
2019-05-04,WN:4303,LGA,BNA,7.08333,9.33333,7.03333,9.16667,7.3,9.11667,False,False
2019-05-04,YX:6049,PIT,LGA,7.08333,8.61667,6.96667,8.48333,7.15,8.16667,False,False
2019-05-04,DL:2395,PBI,LGA,7.16667,9.98333,7.13333,9.88333,7.36667,9.81667,False,False
2019-05-04,MQ:3832,RIC,LGA,7.16667,8.66667,7.1,8.7,7.3,8.55,False,False
2019-05-04,OO:3634,GSP,LGA,7.25,9.23333,7.18333,9,7.38333,8.91667,False,False
2019-05-04,DL:2151,MIA,LGA,7.38333,10.4667,7.33333,10.1167,7.55,10.05,False,False
2019-05-04,YX:4570,LGA,MSP,7.41667,10.3833,7.33333,10.1,7.53333,10,False,False
2019-05-04,AA:398,ORD,LGA,7.41667,9.61667,7.35,9.38333,7.6,9.3,False,False
