date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-05-11,AA:1597,LGA,DFW,5.66667,9.28333,5.66667,9.46667,6.05,9.35,False,False
2019-05-11,AA:2827,LGA,MIA,5.75,8.8,5.75,8.63333,6.06667,8.55,False,False
2019-05-11,YX:4645,LGA,CMH,6,7.75,5.9,7.53333,6.11667,7.43333,False,False
2019-05-11,UA:2292,LGA,DEN,6,10.3667,6.03333,10.3667,6.31667,10.3,False,False
2019-05-11,UA:657,LGA,IAH,6,9.78333,5.96667,9.86667,6.23333,9.8,False,False
2019-05-11,B6:371,LGA,FLL,6,8.88333,5.85,8.63333,6.13333,8.55,False,False
2019-05-11,WN:4293,LGA,ATL,6,8.5,5.93333,8.21667,6.2,8.18333,False,False
2019-05-11,DL:1447,LGA,ATL,6,8.41667,5.93333,8.11667,6.15,8.05,False,False
2019-05-11,DL:964,LGA,DTW,6,8.43333,5.96667,8.46667,6.28333,8.36667,False,False
2019-05-11,YV:6052,LGA,IAD,6,7.3,12.7667,13.8667,12.9333,13.8,False,False
2019-05-11,AA:1934,LGA,PHL,6,7.05,5.88333,6.9,6.25,6.81667,False,False
2019-05-11,AA:2293,CLT,LGA,6.03333,7.83333,7.31667,8.8,7.55,8.73333,False,False
2019-05-11,WN:4560,LGA,MDW,6.08333,8.33333,6.26667,8.41667,6.55,8.35,False,False
2019-05-11,DL:1919,LGA,MSP,6.08333,8.85,6.1,9.08333,6.33333,8.95,False,False
2019-05-11,F9:1510,ATL,LGA,6.2,8.5,6.11667,8.28333,6.45,8.03333,False,False
2019-05-11,YX:4361,TYS,LGA,6.26667,8.31667,6.2,7.88333,6.45,7.83333,False,False
2019-05-11,YX:4682,ILM,LGA,6.36667,8.15,6.33333,7.78333,6.46667,7.56667,False,False
2019-05-11,B6:198,MCO,LGA,6.41667,8.91667,6.33333,8.68333,6.61667,8.61667,False,False
2019-05-11,AA:2510,LGA,MIA,6.43333,9.56667,6.7,9.6,6.93333,9.48333,False,False
2019-05-11,AA:581,LGA,DFW,6.48333,10.25,6.36667,10.5333,6.6,10.25,False,False
2019-05-11,NK:705,LGA,FLL,6.5,9.36667,6.36667,9.03333,6.56667,8.91667,False,False
2019-05-11,AA:232,LGA,ORD,6.5,9.01667,6.7,9.3,7.01667,8.96667,False,False
2019-05-11,AA:835,ATL,LGA,6.53333,8.71667,6.46667,8.3,6.66667,8.23333,False,False
2019-05-11,WN:3875,LGA,STL,6.58333,9.16667,6.56667,9.08333,6.76667,9.03333,False,False
2019-05-11,WN:4203,ATL,LGA,6.58333,8.75,6.55,8.51667,6.73333,8.33333,False,False
2019-05-11,NK:316,DTW,LGA,6.6,7.66667,6.48333,7.31667,6.66667,7.18333,False,False
2019-05-11,WN:4104,MDW,LGA,6.66667,8.91667,6.6,8.33333,6.73333,8.25,False,False
2019-05-11,AA:628,LGA,CLT,6.73333,8.68333,6.71667,8.7,6.98333,8.45,False,False
2019-05-11,DL:2565,ATL,LGA,6.75,9.01667,6.71667,8.58333,6.91667,8.46667,False,False
2019-05-11,NK:224,ORD,LGA,6.76667,9.01667,6.68333,8.63333,6.86667,8.43333,False,False
2019-05-11,WN:4310,LGA,HOU,6.91667,10.6667,6.93333,10.7,7.26667,10.6667,False,False
2019-05-11,YX:5950,BUF,LGA,6.91667,8.36667,6.83333,8.06667,7,7.96667,False,False
2019-05-11,AA:2632,LGA,DFW,6.98333,10.75,6.98333,11.6167,7.61667,11.4833,False,False
2019-05-11,YX:4413,LGA,CHS,6.98333,9.16667,6.88333,8.83333,7.11667,8.75,False,False
2019-05-11,DL:1903,LGA,ATL,7,9.45,6.93333,9.13333,7.16667,9.05,False,False
2019-05-11,UA:628,LGA,ORD,7,9.53333,6.91667,9.4,7.13333,9.2,False,False
2019-05-11,B6:461,LGA,PBI,7,9.81667,6.83333,9.43333,7.06667,9.4,False,False
2019-05-11,WN:2801,LGA,MCO,7,9.75,6.9,9.38333,7.03333,9.25,False,False
2019-05-11,MQ:3741,LGA,PIT,7,8.45,6.95,8.38333,7.23333,8.25,False,False
2019-05-11,YX:6015,CMH,LGA,7,8.76667,6.93333,8.46667,7.08333,8.3,False,False
2019-05-11,NK:604,FLL,LGA,7,10.0667,6.95,10.1833,7.16667,9.51667,False,False
2019-05-11,9E:3470,BTV,LGA,7,8.31667,6.96667,8.15,7.16667,8,False,False
2019-05-11,DL:1873,BOS,LGA,7,8.45,7,8.25,7.31667,8.06667,False,False
2019-05-11,OO:3581,SYR,LGA,7,8.11667,6.93333,8.01667,7.13333,7.86667,False,False
2019-05-11,YX:4447,DTW,LGA,7.05,8.2,6.96667,7.88333,7.28333,7.78333,False,False
2019-05-11,WN:4303,LGA,BNA,7.08333,9.33333,7.28333,9.41667,7.41667,9.35,False,False
2019-05-11,YX:6024,PIT,LGA,7.08333,8.61667,6.9,8.46667,7.05,7.91667,False,False
2019-05-11,DL:2395,PBI,LGA,7.16667,9.98333,7.46667,9.96667,7.7,9.85,False,False
2019-05-11,MQ:3832,RIC,LGA,7.16667,8.66667,6.98333,8.05,7.16667,7.95,False,False
