date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-05-11,AA:1597,N947NN,LGA,DFW,5.66667,9.28333,5.66667,9.46667,6.05,9.35,0,0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-11,AA:2827,N859NN,LGA,MIA,5.75,8.8,5.75,8.63333,6.06667,8.55,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-11,YX:4645,N435YX,LGA,CMH,6,7.75,5.9,7.53333,6.11667,7.43333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-11,UA:2292,N73256,LGA,DEN,6,10.3667,6.03333,10.3667,6.31667,10.3,0.0333333,0,0,0,0,0,0,False,Z,False,,0
2019-05-11,UA:657,N434UA,LGA,IAH,6,9.78333,5.96667,9.86667,6.23333,9.8,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-11,B6:371,N265JB,LGA,FLL,6,8.88333,5.85,8.63333,6.13333,8.55,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-11,WN:4293,N7867A,LGA,ATL,6,8.5,5.93333,8.21667,6.2,8.18333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-11,DL:1447,N331DN,LGA,ATL,6,8.41667,5.93333,8.11667,6.15,8.05,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-05-11,DL:964,N108DQ,LGA,DTW,6,8.43333,5.96667,8.46667,6.28333,8.36667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-11,YV:6052,N85352,LGA,IAD,6,7.3,12.7667,13.8667,12.9333,13.8,6.76667,6.56667,0,0,0,0,6.56667,False,Z,False,,0
2019-05-11,AA:1934,N945UW,LGA,PHL,6,7.05,5.88333,6.9,6.25,6.81667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-11,AA:2293,N801AW,CLT,LGA,6.03333,7.83333,7.31667,8.8,7.55,8.73333,1.28333,0.966667,0.966667,0,0,0,0,False,Z,False,,0
2019-05-11,WN:4560,N762SW,LGA,MDW,6.08333,8.33333,6.26667,8.41667,6.55,8.35,0.183333,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-11,DL:1919,N365NW,LGA,MSP,6.08333,8.85,6.1,9.08333,6.33333,8.95,0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-11,F9:1510,N310FR,ATL,LGA,6.2,8.5,6.11667,8.28333,6.45,8.03333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-11,YX:4361,N442YX,TYS,LGA,6.26667,8.31667,6.2,7.88333,6.45,7.83333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-05-11,YX:4682,N422YX,ILM,LGA,6.36667,8.15,6.33333,7.78333,6.46667,7.56667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-11,B6:198,N586JB,MCO,LGA,6.41667,8.91667,6.33333,8.68333,6.61667,8.61667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-11,AA:2510,N941AN,LGA,MIA,6.43333,9.56667,6.7,9.6,6.93333,9.48333,0.266667,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-11,AA:581,N902AA,LGA,DFW,6.48333,10.25,6.36667,10.5333,6.6,10.25,-0.116667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2019-05-11,NK:705,N668NK,LGA,FLL,6.5,9.36667,6.36667,9.03333,6.56667,8.91667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-05-11,AA:232,N932AN,LGA,ORD,6.5,9.01667,6.7,9.3,7.01667,8.96667,0.2,0.283333,0.2,0,0.0833333,0,0,False,Z,False,,0
2019-05-11,AA:835,N839AW,ATL,LGA,6.53333,8.71667,6.46667,8.3,6.66667,8.23333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-05-11,WN:3875,N7824A,LGA,STL,6.58333,9.16667,6.56667,9.08333,6.76667,9.03333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
