date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-05-10,AA:2181,N959UW,RDU,LGA,5.53333,7.16667,5.38333,7.18333,5.76667,6.86667,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-05-10,AA:1597,N977NN,LGA,DFW,5.66667,9.28333,5.6,9.45,6,9.36667,-0.0666667,0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-10,MQ:3634,N841AE,ORF,LGA,5.75,7.15,5.75,7.6,6.41667,7.41667,0,0.45,0,0,0.45,0,0,False,Z,False,,0
2019-05-10,AA:2827,N806NN,LGA,MIA,5.75,8.8,5.71667,8.51667,6.03333,8.41667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-10,MQ:3832,N843AE,RIC,LGA,5.9,7.18333,5.86667,7.16667,6.06667,6.9,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-05-10,YX:4460,N136HQ,PIT,LGA,5.91667,7.53333,5.8,7.15,6.08333,7.05,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-05-10,YX:5916,N210JQ,RDU,LGA,6,7.88333,5.86667,7.56667,6.26667,7.41667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-10,OO:4824,N271SY,RIC,LGA,6,7.38333,5.96667,7.08333,6.15,7,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-05-10,YX:6140,N203JQ,PIT,LGA,6,7.41667,5.85,7.35,6.23333,7.18333,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-10,YX:5898,N860RW,ROC,LGA,6,7.25,6,7.08333,6.18333,6.95,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-10,YX:5911,N824MD,DCA,LGA,6,7.25,5.98333,7.31667,6.31667,7.01667,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-10,AA:2115,N950UW,DCA,LGA,6,7.4,5.86667,6.78333,6,6.68333,-0.133333,-0.616667,0,0,0,0,0,False,Z,False,,0
2019-05-10,YX:5948,N209JQ,CMH,LGA,6,7.7,5.88333,7.51667,6.05,7.35,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-10,YX:6039,N202JQ,BOS,LGA,6,7.4,5.9,7.23333,6.35,7.16667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-10,AA:2137,N946UW,BOS,LGA,6,7.31667,5.93333,7.16667,6.16667,6.93333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-10,9E:5548,N176PQ,LEX,LGA,6,7.96667,5.98333,7.71667,6.21667,7.63333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-10,9E:5268,N293PQ,CAE,LGA,6,7.98333,6.05,8,6.4,7.78333,0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-05-10,DL:886,N357DN,ATL,LGA,6,8.41667,5.96667,8.23333,6.15,7.96667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-10,DL:2276,N375DN,MCO,LGA,6,8.58333,5.93333,8.48333,6.16667,8.31667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-05-10,OO:3543,N281SY,SAV,LGA,6,8.25,6,7.96667,6.2,7.88333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-10,OO:3932,N290SY,CHS,LGA,6,7.93333,5.91667,7.86667,6.18333,7.71667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-10,OO:4759,N272SY,GSO,LGA,6,7.61667,5.88333,7.66667,6.28333,7.51667,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2019-05-10,DL:2545,N104DU,LGA,DFW,6,9.65,5.98333,9.88333,6.28333,9.75,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-10,YX:4645,N107HQ,LGA,CMH,6,7.75,5.96667,7.86667,6.41667,7.71667,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-10,YX:5889,N809MD,LGA,DCA,6,7.21667,5.88333,7.06667,6.13333,6.88333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-10,AA:2153,N956UW,LGA,DCA,6,7.3,5.9,7.11667,6.1,6.85,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-10,UA:2292,N73256,LGA,DEN,6,10.3667,6.08333,10.7167,6.45,10.6167,0.0833333,0.35,0,0,0.35,0,0,False,Z,False,,0
