date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-05-02,AA:1597,N979AN,LGA,DFW,5.5,9.43333,5.36667,9.4,5.83333,9.31667,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-02,MQ:3832,N843AE,RIC,LGA,5.71667,7.16667,5.66667,7.05,6.06667,6.88333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-02,MQ:3425,N822AE,PIT,LGA,5.81667,7.4,5.73333,7.23333,6.18333,7.13333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-02,YX:4563,N402YX,MIA,LGA,5.88333,9,5.83333,8.91667,6.08333,8.66667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-02,MQ:3634,N855AE,ORF,LGA,5.96667,7.4,6.65,8.05,6.88333,7.91667,0.683333,0.65,0,0,0.65,0,0,False,Z,False,,0
2019-05-02,DL:2545,N105DU,LGA,DFW,6,9.65,6.01667,10.2833,6.31667,10.1333,0.0166667,0.633333,0,0,0.633333,0,0,False,Z,False,,0
2019-05-02,YX:4645,N132HQ,LGA,CMH,6,7.8,5.88333,8.45,6.13333,8.26667,-0.116667,0.65,0,0,0.65,0,0,False,Z,False,,0
2019-05-02,YX:5889,N809MD,LGA,DCA,6,7.21667,5.9,7.15,6.35,7.08333,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-02,YX:4315,N403YX,LGA,DCA,6,7.35,5.83333,7.08333,6.26667,7,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-02,UA:761,N402UA,LGA,ORD,6,8.3,5.93333,8.61667,6.51667,8.38333,-0.0666667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2019-05-02,UA:657,N76265,LGA,IAH,6,9.76667,5.88333,11.7667,6.05,11.5833,-0.116667,2,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2019-05-02,B6:371,N187JB,LGA,FLL,6,8.88333,5.88333,8.61667,6.11667,8.51667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-02,WN:1696,N7839A,LGA,MDW,6,8.25,6.55,8.66667,6.78333,8.61667,0.55,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2019-05-02,DL:541,N324NB,LGA,BOS,6,7.25,6,6.93333,6.23333,6.76667,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-02,AA:2154,N808AW,LGA,BOS,6,7.1,5.93333,6.95,6.26667,6.8,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-02,DL:964,N378NW,LGA,DTW,6,8.51667,5.88333,8.51667,6.16667,8.4,-0.116667,0,0,0,0,0,0,False,Z,False,,0
