date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-05-17,AA:2181,N953UW,RDU,LGA,5.53333,7.16667,5.48333,6.86667,5.7,6.81667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2019-05-17,AA:1597,N943NN,LGA,DFW,5.66667,9.28333,5.61667,9.03333,6.01667,8.95,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-17,MQ:3634,N838AE,ORF,LGA,5.75,7.15,5.66667,6.8,5.81667,6.7,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-05-17,AA:2827,N849NN,LGA,MIA,5.75,8.8,5.75,8.68333,6.16667,8.48333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-17,MQ:3832,N821AE,RIC,LGA,5.9,7.18333,5.83333,7.21667,5.95,6.76667,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:4460,N409YX,PIT,LGA,5.91667,7.53333,5.78333,7.18333,5.95,6.86667,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:5916,N214JQ,RDU,LGA,6,7.88333,5.96667,7.58333,6.36667,7.46667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-05-17,OO:4824,N275SY,RIC,LGA,6,7.38333,5.91667,7.3,6.21667,7.08333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:6140,N210JQ,PIT,LGA,6,7.41667,5.91667,7.23333,6.1,7.03333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-17,9E:5548,N232PQ,LEX,LGA,6,7.96667,5.91667,7.8,6.2,7.71667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,9E:5268,N137EV,CAE,LGA,6,7.98333,5.96667,7.9,6.2,7.65,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-17,DL:886,N370NW,ATL,LGA,6,8.41667,5.96667,8.23333,6.21667,7.96667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-17,DL:2276,N323DN,MCO,LGA,6,8.58333,5.86667,8.5,6.11667,8.33333,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-17,OO:3543,N273SY,SAV,LGA,6,8.25,5.96667,8.05,6.18333,7.93333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-05-17,OO:3932,N278SY,CHS,LGA,6,7.93333,5.98333,7.91667,6.2,7.81667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,OO:4759,N274SY,GSO,LGA,6,7.61667,6.1,7.7,6.36667,7.6,0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-17,AA:2115,N955UW,DCA,LGA,6,7.4,5.83333,6.8,5.98333,6.68333,-0.166667,-0.6,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:5911,N213JQ,DCA,LGA,6,7.25,5.93333,7.1,6.2,6.91667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-17,AA:2137,N946UW,BOS,LGA,6,7.31667,5.91667,7.2,6.2,6.93333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:6039,N209JQ,BOS,LGA,6,7.4,5.9,7.46667,6.48333,7.16667,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:5898,N869RW,ROC,LGA,6,7.25,5.98333,7.11667,6.18333,6.96667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:5948,N204JQ,CMH,LGA,6,7.7,5.88333,7.53333,6.11667,7.38333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,DL:2545,N103DU,LGA,DFW,6,9.65,5.93333,9.2,6.13333,9.08333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:4645,N135HQ,LGA,CMH,6,7.75,5.96667,7.8,6.33333,7.68333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2019-05-17,UA:2292,N38268,LGA,DEN,6,10.3667,5.96667,10.4167,6.2,10.1833,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2019-05-17,UA:761,N496UA,LGA,ORD,6,8.3,5.98333,8.36667,6.31667,8.16667,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-17,UA:657,N16217,LGA,IAH,6,9.76667,5.81667,9.05,6.05,9,-0.183333,-0.716667,0,0,0,0,0,False,Z,False,,0
2019-05-17,B6:371,N373JB,LGA,FLL,6,8.88333,5.86667,8.48333,6.11667,8.4,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-05-17,WN:1696,N457WN,LGA,MDW,6,8.25,5.98333,8.13333,6.26667,8.03333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-17,DL:541,N332NB,LGA,BOS,6,7.25,5.98333,7.08333,6.25,6.91667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,AA:2126,N950UW,LGA,BOS,6,7.03333,5.86667,6.81667,6.06667,6.75,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-17,DL:964,N372NW,LGA,DTW,6,8.51667,5.9,8.25,6.1,8.15,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-17,DL:1447,N371DN,LGA,ATL,6,8.45,5.96667,8.06667,6.21667,7.98333,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:4527,N401YX,LGA,ATL,6,8.41667,5.88333,8.11667,6.18333,7.91667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-05-17,YV:6052,N85340,LGA,IAD,6,7.3,6.16667,7.28333,6.46667,7.21667,0.166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,AA:2153,N958UW,LGA,DCA,6,7.3,24,24,24,24,18,16.7,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-05-17,YX:5889,N215JQ,LGA,DCA,6,7.21667,5.95,7.05,6.28333,6.98333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,AA:1934,N963UW,LGA,PHL,6,7.05,6.21667,7.2,6.53333,7.03333,0.216667,0.15,0,0,0,0,0,False,Z,False,,0
2019-05-17,AA:1746,N714US,CLT,LGA,6.03333,7.83333,6.01667,7.58333,6.18333,7.51667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-17,9E:3410,N349PQ,ORF,LGA,6.08333,7.5,5.98333,7.33333,6.25,7.2,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,WN:2215,N558WN,ATL,LGA,6.08333,8.25,6.25,8.41667,6.48333,8.31667,0.166667,0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,B6:272,N651JB,FLL,LGA,6.08333,8.88333,6.01667,8.65,6.16667,8.61667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-17,DL:1919,N369NB,LGA,MSP,6.08333,8.9,5.96667,8.91667,6.4,8.83333,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,OO:3581,N289SY,SYR,LGA,6.11667,7.41667,6.28333,7.33333,6.5,7.1,0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-17,9E:5205,N320PQ,BTV,LGA,6.13333,7.5,6.11667,7.33333,6.33333,7.05,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-17,9E:5314,N695CA,CHA,LGA,6.16667,8.48333,6.11667,8.16667,6.26667,8,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-17,9E:3449,N914XJ,MHT,LGA,6.16667,7.51667,6.05,7.15,6.23333,7,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-17,MQ:3925,N849AE,CLE,LGA,6.16667,7.9,6.13333,7.55,6.31667,7.41667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-05-17,DL:1123,N928AT,LGA,ORD,6.16667,8.86667,6.11667,8.51667,6.38333,8.3,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2019-05-17,WN:2091,N555LV,LGA,HOU,6.16667,10.0833,6.11667,9.56667,6.43333,9.46667,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-05-17,9E:5328,N292PQ,LGA,CVG,6.16667,8.31667,6.1,8.16667,6.45,8.1,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-17,F9:1510,N304FR,ATL,LGA,6.2,8.5,6.51667,8.73333,6.73333,8.53333,0.316667,0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-17,EV:4225,N13913,CLE,LGA,6.25,8,6.2,7.71667,6.46667,7.63333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-17,DL:2118,N106DU,LGA,IAH,6.25,10.15,6.26667,9.55,6.58333,9.48333,0.0166667,-0.6,0,0,0,0,0,False,Z,False,,0
2019-05-17,YX:4361,N427YX,TYS,LGA,6.26667,8.31667,6.1,8.1,6.36667,7.9,-0.166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-17,9E:5361,N8836A,CHO,LGA,6.33333,7.66667,10.0167,11.5333,10.2667,11.2833,3.68333,3.86667,3.68333,0,0.183333,0,0,False,Z,False,,0
2019-05-17,WN:763,N7847A,LGA,BNA,6.33333,8.66667,6.3,8.43333,6.51667,8.35,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
