date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-05-19,AA:1597,N354PT,LGA,DFW,5.66667,9.28333,5.63333,9.33333,6.01667,9.21667,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:2827,N802NN,LGA,MIA,5.75,8.8,5.75,8.38333,6,8.3,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-05-19,MQ:3634,N801AE,ORF,LGA,5.75,7.15,5.63333,6.93333,5.8,6.75,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-19,MQ:3832,N805AE,RIC,LGA,5.9,7.18333,5.86667,7.08333,6.1,6.98333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4460,N129HQ,PIT,LGA,5.91667,7.53333,5.8,7.03333,5.96667,6.88333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4645,N125HQ,LGA,CMH,6,7.75,5.86667,7.7,6.15,7.36667,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-05-19,B6:371,N328JB,LGA,FLL,6,8.88333,5.8,8.4,6.03333,8.33333,-0.2,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:1696,N221WN,LGA,MDW,6,8.25,5.91667,7.78333,6.08333,7.73333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:1447,N348DN,LGA,ATL,6,8.45,5.98333,7.96667,6.2,7.9,-0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-05-19,YV:6052,N516LR,LGA,IAD,6,7.3,5.95,6.83333,6.06667,6.75,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:1934,N963UW,LGA,PHL,6,7.05,9.7,10.7667,10.0333,10.6667,3.7,3.71667,3.7,0,0.0166667,0,0,False,Z,False,,0
2019-05-19,DL:2276,N368DN,MCO,LGA,6,8.58333,5.96667,8.5,6.25,8.38333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-19,OO:3543,N288SY,SAV,LGA,6,8.25,5.93333,7.78333,6.08333,7.71667,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:1746,N767UW,CLT,LGA,6.03333,7.83333,5.96667,7.58333,6.23333,7.53333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-19,B6:272,N703JB,FLL,LGA,6.08333,8.88333,5.9,8.65,6.1,8.61667,-0.183333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-19,OO:3581,N290SY,SYR,LGA,6.11667,7.41667,6.01667,7.05,6.28333,6.95,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-19,9E:5205,N133EV,BTV,LGA,6.13333,7.5,6.2,7.35,6.51667,7.23333,0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-19,9E:3449,N306PQ,MHT,LGA,6.16667,7.51667,6.01667,7.06667,6.21667,6.91667,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2019-05-19,MQ:3925,N850AE,CLE,LGA,6.16667,7.9,6.01667,7.58333,6.2,7.33333,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-19,F9:1510,N351FR,ATL,LGA,6.2,8.5,6.11667,8.28333,6.35,8.13333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-19,EV:4225,N16561,CLE,LGA,6.25,8,7.16667,8.7,7.35,8.6,0.916667,0.7,0.7,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4361,N421YX,TYS,LGA,6.26667,8.31667,6.25,8.2,6.48333,8.1,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-19,OO:3623,N281SY,ORF,LGA,6.33333,7.75,6.3,7.53333,6.45,7.43333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4682,N439YX,ILM,LGA,6.36667,8.15,6.33333,7.98333,6.5,7.8,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-19,B6:198,N526JL,MCO,LGA,6.41667,8.91667,6.41667,8.83333,6.61667,8.8,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:2541,N343PN,LGA,MIA,6.43333,9.56667,6.36667,9.03333,6.55,8.88333,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2019-05-19,OH:5598,N262PS,CAK,LGA,6.46667,7.98333,9.71667,11.25,9.96667,11.0833,3.25,3.26667,3.25,0,0.0166667,0,0,False,Z,False,,0
2019-05-19,AA:581,N158AN,LGA,DFW,6.48333,10.25,24,24.9167,24,24.9167,17.5167,14.6667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2019-05-19,MQ:3776,N836AE,LGA,RIC,6.48333,7.86667,6.31667,7.41667,6.51667,7.33333,-0.166667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-05-19,NK:705,N670NK,LGA,FLL,6.5,9.36667,6.38333,9.01667,6.58333,8.9,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-05-19,EV:4297,N16561,LGA,CLE,6.5,8.26667,24,24,24,24,17.5,15.7333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-05-19,NK:316,N621NK,DTW,LGA,6.6,7.66667,6.5,7.4,6.66667,7.28333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-19,MQ:3616,N834AE,CMH,LGA,6.65,8.41667,6.5,8.11667,6.75,8.05,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:628,N187US,LGA,CLT,6.73333,8.68333,6.61667,8.35,6.83333,8.26667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:4183,N568WN,LGA,HOU,6.75,10.5833,6.68333,10.2167,6.86667,10.1167,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:2565,N344DN,ATL,LGA,6.75,9.05,6.71667,8.8,6.93333,8.71667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-19,NK:224,N669NK,ORD,LGA,6.76667,9.01667,8.18333,10.4,8.5,10.2333,1.41667,1.38333,1.38333,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4570,N104HQ,LGA,MSP,6.83333,9.76667,6.7,9.35,6.91667,9.28333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4517,N432YX,MIA,LGA,6.85,9.88333,6.83333,9.81667,7.16667,9.7,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-19,MQ:4213,N846AE,LGA,SDF,6.91667,10,6.81667,9.71667,7.11667,9.61667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-19,MQ:4138,N831AE,CAE,LGA,6.91667,9,6.83333,8.56667,7,8.46667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:2632,N929AA,LGA,DFW,6.98333,10.75,6.91667,10.8,7.18333,10.3833,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4504,N131HQ,LGA,CHS,6.98333,9.16667,7.45,9.36667,7.75,9.3,0.466667,0.2,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:2510,N878NN,LGA,MIA,7,10.1333,6.93333,9.7,7.25,9.6,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-05-19,UA:628,N37474,LGA,ORD,7,9.53333,6.91667,9.16667,7.21667,9,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-19,B6:1099,N606JB,LGA,MCO,7,9.76667,6.8,9.16667,7.01667,9.05,-0.2,-0.6,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:2285,N376DN,LGA,MCO,7,9.8,7,9.43333,7.28333,9.35,0,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-19,NK:604,N664NK,FLL,LGA,7,10.0667,6.9,9.63333,7.08333,9.48333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:3795,N945WN,DAL,LGA,7,10.5,7.01667,10.2833,7.26667,10.1833,0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:2558,N252WN,MDW,LGA,7,9.25,6.98333,9.01667,7.2,8.91667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:3894,N963WN,ATL,LGA,7,9.16667,24,24,24,24,17,14.8333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-05-19,YX:6015,N201JQ,CMH,LGA,7,8.78333,7.03333,8.65,7.21667,8.5,0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-05-19,OH:5693,N215PS,DAY,LGA,7,8.9,6.86667,8.85,7.06667,8.66667,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-05-19,9E:3316,N336PQ,RDU,LGA,7,8.96667,6.96667,8.65,7.35,8.53333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:2565,N946UW,RDU,LGA,7,8.66667,7.85,9.55,8.28333,9.43333,0.85,0.883333,0.85,0,0.0333333,0,0,False,Z,False,,0
2019-05-19,YX:4447,N127HQ,DTW,LGA,7.05,8.2,6.96667,8.26667,7.5,8.18333,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:1428,N377NW,FLL,LGA,7.08333,10.0333,7,9.78333,7.21667,9.63333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:1415,N365DN,LGA,MIA,7.16667,10.3,7.15,10.2667,7.85,10.2167,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:4273,N909WN,LGA,FLL,7.16667,10.3333,7.06667,10.4667,7.88333,10.3167,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:1867,N314DN,LGA,DTW,7.16667,9.75,7.05,9.48333,7.31667,9.28333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-19,9E:5153,N909XJ,JAX,LGA,7.16667,9.51667,7.08333,9.26667,7.3,9.13333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:2395,N349NB,PBI,LGA,7.16667,10.0333,7.05,9.66667,7.23333,9.56667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:1530,N321NB,MSY,LGA,7.25,10.5,7.16667,9.98333,7.36667,9.9,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:2957,N303DN,MCO,LGA,7.33333,10.0333,7.28333,9.76667,7.51667,9.66667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:2151,N344NW,MIA,LGA,7.38333,10.5,7.35,10.1833,7.58333,10.0333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4442,N447YX,PIT,LGA,7.43333,9,7.38333,8.8,7.61667,8.68333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:6114,N878RW,SDF,LGA,7.45,8.91667,7.6,9.01667,7.93333,8.86667,0.15,0.1,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:370,N958NN,LGA,ORD,7.5,10,7.58333,9.83333,7.83333,9.6,0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-19,B6:461,N583JB,LGA,PBI,7.5,10.3167,7.56667,10.0833,7.8,10.05,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:3615,N244WN,LGA,BNA,7.5,9.83333,7.38333,9.76667,7.55,9.25,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4349,N436YX,RIC,LGA,7.5,9,7.4,8.65,7.68333,8.56667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:2400,N325DN,ATL,LGA,7.5,9.76667,7.46667,9.63333,7.76667,9.53333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:2870,N457WN,HOU,LGA,7.5,11,7.41667,10.8833,7.66667,10.7833,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:1330,N834NN,DFW,LGA,7.53333,11.0333,7.91667,11.2167,8.16667,11.1333,0.383333,0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:4525,N275WN,MKE,LGA,7.58333,9.75,7.58333,9.63333,7.75,9.51667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4444,N419YX,BNA,LGA,7.65,10.0167,7.5,9.78333,7.73333,9.61667,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-19,YX:4650,N446YX,LGA,BNA,7.66667,10.0167,7.53333,9.78333,7.9,9.63333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:2191,N852NN,MIA,LGA,7.66667,10.5833,7.6,10.35,7.8,10.2,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-19,OO:3634,N264SY,GSP,LGA,7.66667,9.66667,7.6,9.48333,7.8,9.33333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-19,DL:2109,N102DU,LGA,DFW,7.75,11.4167,7.6,11.3,8.08333,11.1667,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:1490,N146AA,LGA,DFW,7.75,11.5667,7.71667,11.45,7.98333,11.0833,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:4265,N295WN,LGA,ATL,7.75,10.25,7.78333,9.93333,8.06667,9.81667,0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-05-19,UA:2367,N471UA,LGA,DEN,7.75,12.15,7.66667,11.9333,7.93333,11.7667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-05-19,MQ:3374,N805AE,LGA,DTW,7.76667,10.2833,7.7,10.1,7.95,9.93333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-19,9E:3383,N8836A,BGR,LGA,7.83333,9.51667,7.65,9.26667,7.9,9.03333,-0.183333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-19,MQ:3938,N843AE,CVG,LGA,7.9,10,7.9,9.85,8.23333,9.71667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2019-05-19,UA:2098,N802UA,LGA,IAH,7.91667,11.7,7.78333,11.4667,8,11.35,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-19,AA:2107,N953UW,LGA,PIT,7.91667,9.38333,7.73333,9.11667,8.11667,9.05,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-05-19,OO:5902,N138SY,ORD,LGA,7.91667,10.2,7.86667,10.15,8.31667,10.0833,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2019-05-19,WN:4644,N704SW,BNA,LGA,7.91667,10.1667,7.83333,10.0333,8.1,9.93333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
