date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-05-19,AA:1597,LGA,DFW,5.66667,9.28333,5.63333,9.33333,6.01667,9.21667,False,False
2019-05-19,AA:2827,LGA,MIA,5.75,8.8,5.75,8.38333,6,8.3,False,False
2019-05-19,MQ:3634,ORF,LGA,5.75,7.15,5.63333,6.93333,5.8,6.75,False,False
2019-05-19,MQ:3832,RIC,LGA,5.9,7.18333,5.86667,7.08333,6.1,6.98333,False,False
2019-05-19,YX:4460,PIT,LGA,5.91667,7.53333,5.8,7.03333,5.96667,6.88333,False,False
2019-05-19,YX:4645,LGA,CMH,6,7.75,5.86667,7.7,6.15,7.36667,False,False
2019-05-19,B6:371,LGA,FLL,6,8.88333,5.8,8.4,6.03333,8.33333,False,False
2019-05-19,WN:1696,LGA,MDW,6,8.25,5.91667,7.78333,6.08333,7.73333,False,False
2019-05-19,DL:1447,LGA,ATL,6,8.45,5.98333,7.96667,6.2,7.9,False,False
2019-05-19,YV:6052,LGA,IAD,6,7.3,5.95,6.83333,6.06667,6.75,False,False
2019-05-19,AA:1934,LGA,PHL,6,7.05,9.7,10.7667,10.0333,10.6667,False,False
2019-05-19,DL:2276,MCO,LGA,6,8.58333,5.96667,8.5,6.25,8.38333,False,False
2019-05-19,OO:3543,SAV,LGA,6,8.25,5.93333,7.78333,6.08333,7.71667,False,False
2019-05-19,AA:1746,CLT,LGA,6.03333,7.83333,5.96667,7.58333,6.23333,7.53333,False,False
2019-05-19,B6:272,FLL,LGA,6.08333,8.88333,5.9,8.65,6.1,8.61667,False,False
2019-05-19,OO:3581,SYR,LGA,6.11667,7.41667,6.01667,7.05,6.28333,6.95,False,False
2019-05-19,9E:5205,BTV,LGA,6.13333,7.5,6.2,7.35,6.51667,7.23333,False,False
2019-05-19,9E:3449,MHT,LGA,6.16667,7.51667,6.01667,7.06667,6.21667,6.91667,False,False
2019-05-19,MQ:3925,CLE,LGA,6.16667,7.9,6.01667,7.58333,6.2,7.33333,False,False
2019-05-19,F9:1510,ATL,LGA,6.2,8.5,6.11667,8.28333,6.35,8.13333,False,False
2019-05-19,EV:4225,CLE,LGA,6.25,8,7.16667,8.7,7.35,8.6,False,False
2019-05-19,YX:4361,TYS,LGA,6.26667,8.31667,6.25,8.2,6.48333,8.1,False,False
2019-05-19,OO:3623,ORF,LGA,6.33333,7.75,6.3,7.53333,6.45,7.43333,False,False
2019-05-19,YX:4682,ILM,LGA,6.36667,8.15,6.33333,7.98333,6.5,7.8,False,False
2019-05-19,B6:198,MCO,LGA,6.41667,8.91667,6.41667,8.83333,6.61667,8.8,False,False
2019-05-19,AA:2541,LGA,MIA,6.43333,9.56667,6.36667,9.03333,6.55,8.88333,False,False
2019-05-19,OH:5598,CAK,LGA,6.46667,7.98333,9.71667,11.25,9.96667,11.0833,False,False
2019-05-19,AA:581,LGA,DFW,6.48333,10.25,24,24.9167,24,24.9167,True,False
2019-05-19,MQ:3776,LGA,RIC,6.48333,7.86667,6.31667,7.41667,6.51667,7.33333,False,False
2019-05-19,NK:705,LGA,FLL,6.5,9.36667,6.38333,9.01667,6.58333,8.9,False,False
2019-05-19,EV:4297,LGA,CLE,6.5,8.26667,24,24,24,24,True,False
2019-05-19,NK:316,DTW,LGA,6.6,7.66667,6.5,7.4,6.66667,7.28333,False,False
2019-05-19,MQ:3616,CMH,LGA,6.65,8.41667,6.5,8.11667,6.75,8.05,False,False
2019-05-19,AA:628,LGA,CLT,6.73333,8.68333,6.61667,8.35,6.83333,8.26667,False,False
2019-05-19,WN:4183,LGA,HOU,6.75,10.5833,6.68333,10.2167,6.86667,10.1167,False,False
2019-05-19,DL:2565,ATL,LGA,6.75,9.05,6.71667,8.8,6.93333,8.71667,False,False
2019-05-19,NK:224,ORD,LGA,6.76667,9.01667,8.18333,10.4,8.5,10.2333,False,False
2019-05-19,YX:4570,LGA,MSP,6.83333,9.76667,6.7,9.35,6.91667,9.28333,False,False
2019-05-19,YX:4517,MIA,LGA,6.85,9.88333,6.83333,9.81667,7.16667,9.7,False,False
