date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-05-30,AA:2181,N955UW,RDU,LGA,5.53333,7.16667,5.56667,6.98333,5.83333,6.9,0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-05-30,AA:1597,N963NN,LGA,DFW,5.66667,9.28333,5.6,9.3,5.98333,9.21667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-05-30,MQ:3634,N820AE,ORF,LGA,5.75,7.15,5.63333,6.91667,5.76667,6.7,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-05-30,AA:2827,N802NN,LGA,MIA,5.75,8.8,5.68333,8.43333,6,8.35,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-05-30,MQ:3832,N804AE,RIC,LGA,5.9,7.18333,5.8,6.9,5.96667,6.76667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-05-30,YX:4460,N402YX,PIT,LGA,5.91667,7.53333,5.86667,7.13333,6.05,7.01667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2019-05-30,YX:5916,N810MD,RDU,LGA,6,7.88333,6.36667,7.83333,6.61667,7.71667,0.366667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-05-30,OO:4824,N284SY,RIC,LGA,6,7.38333,6,7.26667,6.31667,7.11667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-05-30,YX:6140,N216JQ,PIT,LGA,6,7.41667,5.91667,7.25,6.13333,7.08333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-05-30,9E:5548,N166PQ,LEX,LGA,6,7.96667,5.9,7.71667,6.16667,7.61667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2019-05-30,9E:5268,N348PQ,CAE,LGA,6,7.98333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-05-30,DL:886,N312US,ATL,LGA,6,8.41667,5.93333,8.06667,6.25,7.95,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-05-30,DL:2276,N340DN,MCO,LGA,6,8.58333,5.9,8.73333,6.26667,8.48333,-0.1,0.15,0,0,0,0,0,False,Z,False,,0
2019-05-30,OO:3543,N275SY,SAV,LGA,6,8.25,5.95,7.83333,6.1,7.73333,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-05-30,OO:3932,N285SY,CHS,LGA,6,7.93333,5.9,7.8,6.13333,7.68333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-05-30,OO:4759,N268SY,GSO,LGA,6,7.61667,12.05,13.5167,12.25,13.4333,6.05,5.9,0,5.9,0,0,0,False,Z,False,,0
