date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-05-26,AA:1597,LGA,DFW,5.66667,9.28333,5.46667,9.11667,5.86667,8.86667,False,False
2019-05-26,AA:2827,LGA,MIA,5.75,8.8,5.7,8.35,5.91667,8.25,False,False
2019-05-26,B6:371,LGA,FLL,6,8.88333,5.93333,8.56667,6.13333,8.5,False,False
2019-05-26,WN:1696,LGA,MDW,6,8.25,5.98333,8.3,6.15,8.23333,False,False
2019-05-26,DL:964,LGA,DTW,6,8.51667,6,8.3,6.18333,8.16667,False,False
2019-05-26,DL:1447,LGA,ATL,6,8.45,5.98333,8,6.23333,7.93333,False,False
2019-05-26,YV:6052,LGA,IAD,6,7.3,5.86667,6.88333,6.05,6.8,False,False
2019-05-26,AA:1934,LGA,PHL,6,7.05,6,6.76667,6.25,6.7,False,False
2019-05-26,DL:2276,MCO,LGA,6,8.58333,6.01667,8.65,6.26667,8.4,False,False
2019-05-26,AA:1746,CLT,LGA,6.03333,7.83333,5.96667,7.56667,6.21667,7.48333,False,False
2019-05-26,DL:1919,LGA,MSP,6.08333,8.98333,6.05,8.8,6.26667,8.71667,False,False
2019-05-26,B6:272,FLL,LGA,6.08333,8.88333,6.73333,9.35,6.96667,9.31667,False,False
2019-05-26,9E:3449,MHT,LGA,6.16667,7.51667,6,7.05,6.26667,6.88333,False,False
2019-05-26,F9:1510,ATL,LGA,6.2,8.5,6.13333,8.2,6.31667,8.08333,False,False
2019-05-26,EV:4225,CLE,LGA,6.25,8,6.13333,7.73333,6.31667,7.38333,False,False
2019-05-26,YX:4361,TYS,LGA,6.26667,8.31667,6.08333,7.91667,6.31667,7.83333,False,False
2019-05-26,B6:198,MCO,LGA,6.41667,8.91667,6.3,8.65,6.55,8.61667,False,False
2019-05-26,AA:2541,LGA,MIA,6.43333,9.56667,6.28333,8.9,6.48333,8.83333,False,False
2019-05-26,AA:581,LGA,DFW,6.48333,10.25,6.4,9.68333,6.6,9.58333,False,False
2019-05-26,NK:705,LGA,FLL,6.5,9.36667,6.48333,9.18333,6.66667,9.01667,False,False
2019-05-26,EV:4297,LGA,CLE,6.5,8.26667,6.4,7.85,6.61667,7.76667,False,False
2019-05-26,NK:316,DTW,LGA,6.6,7.66667,6.53333,7.41667,6.7,7.25,False,False
2019-05-26,AA:628,LGA,CLT,6.73333,8.68333,6.61667,8.43333,6.91667,8.31667,False,False
2019-05-26,DL:2565,ATL,LGA,6.75,9.05,6.75,9.05,7.26667,8.96667,False,False
2019-05-26,NK:224,ORD,LGA,6.76667,9.01667,6.73333,8.75,6.93333,8.6,False,False
2019-05-26,YX:4517,MIA,LGA,6.85,9.88333,6.8,9.78333,7.08333,9.58333,False,False
2019-05-26,WN:5101,LGA,BNA,6.91667,9.16667,6.86667,8.8,7.03333,8.73333,False,False
2019-05-26,WN:5564,DAL,LGA,6.91667,10.4167,6.91667,10.1333,7.06667,10.0167,False,False
2019-05-26,WN:3206,MDW,LGA,6.91667,9.16667,6.86667,8.73333,7,8.65,False,False
2019-05-26,9E:3487,BUF,LGA,6.91667,8.41667,6.88333,7.98333,7.06667,7.85,False,False
2019-05-26,MQ:4138,CAE,LGA,6.91667,9,6.85,8.66667,7.1,8.55,False,False
2019-05-26,AA:2632,LGA,DFW,6.98333,10.75,6.95,10.55,7.16667,10.2833,False,False
2019-05-26,AA:2510,LGA,MIA,7,10.1333,6.91667,9.6,7.15,9.51667,False,False
