date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-07-21,MQ:4529,CLE,LGA,5.66667,7.16667,5.61667,7.01667,5.85,6.88333,False,False
2012-07-21,UA:1714,LGA,IAH,5.75,9.23333,6.15,9.65,6.36667,9.46667,False,False
2012-07-21,MQ:4605,RDU,LGA,5.91667,7.41667,5.88333,7.35,6.06667,7.06667,False,False
2012-07-21,AA:1114,MIA,LGA,6,8.83333,5.86667,8.55,6.1,8.46667,False,False
2012-07-21,B6:370,FLL,LGA,6,8.76667,5.96667,8.68333,6.16667,8.5,False,False
2012-07-21,B6:392,MCO,LGA,6,8.55,6.25,8.68333,6.46667,8.61667,False,False
2012-07-21,MQ:4488,CRW,LGA,6,7.66667,6.43333,8.01667,6.65,7.8,False,False
2012-07-21,AA:301,LGA,ORD,6,8.33333,5.9,7.93333,6.15,7.78333,False,False
2012-07-21,UA:355,LGA,ORD,6,8.28333,5.95,7.83333,6.16667,7.8,False,False
2012-07-21,AA:1895,LGA,MIA,6,8.91667,5.93333,8.7,6.16667,8.58333,False,False
2012-07-21,B6:371,LGA,FLL,6,8.86667,5.9,8.51667,6.1,8.43333,False,False
2012-07-21,DL:461,LGA,ATL,6,8.33333,6.71667,8.88333,6.98333,8.73333,False,False
2012-07-21,FL:1172,LGA,ATL,6,8.16667,6,8.08333,6.2,8.01667,False,False
2012-07-21,MQ:4650,LGA,ATL,6,8.25,5.91667,8.16667,6.28333,8.05,False,False
2012-07-21,DL:731,LGA,DTW,6,8.45,5.98333,8.13333,6.21667,8.05,False,False
2012-07-21,YV:3796,LGA,IAD,6,7.2,5.96667,7.28333,6.35,7.2,False,False
2012-07-21,AA:705,LGA,DFW,6.08333,9.58333,6.08333,9.45,6.33333,9.21667,False,False
2012-07-21,MQ:4581,CLT,LGA,6.16667,8,6,7.68333,6.33333,7.5,False,False
2012-07-21,WN:2954,LGA,MDW,6.16667,8.41667,6.26667,8.23333,6.5,8.08333,False,False
2012-07-21,MQ:4652,ATL,LGA,6.25,8.5,6.18333,8.16667,6.45,8.1,False,False
2012-07-21,DL:1919,LGA,MSP,6.25,9.16667,6.18333,9.13333,6.41667,8.9,False,False
2012-07-21,FL:584,CAK,LGA,6.5,7.85,6.41667,7.61667,6.55,7.55,False,False
2012-07-21,AA:303,LGA,ORD,6.5,8.91667,6.45,8.46667,6.68333,8.31667,False,False
2012-07-21,FL:760,LGA,MKE,6.5,8.66667,6.55,8.9,6.71667,8.25,False,False
2012-07-21,US:1433,LGA,CLT,6.5,8.55,6.46667,8.38333,6.86667,8.28333,False,False
2012-07-21,MQ:4576,LGA,CLT,6.5,8.41667,6.5,8.5,6.96667,8.36667,False,False
2012-07-21,DL:2003,LGA,MIA,6.66667,9.78333,6.68333,9.5,7.01667,9.38333,False,False
2012-07-21,B6:983,LGA,TPA,6.66667,9.26667,6.5,9.21667,6.9,9.18333,False,False
2012-07-21,DL:2285,LGA,MCO,6.66667,9.33333,6.6,9.05,6.83333,8.93333,False,False
2012-07-21,DL:1879,LGA,FLL,6.75,9.73333,6.76667,9.41667,6.95,9.35,False,False
2012-07-21,UA:1274,LGA,DEN,6.86667,11.3167,6.98333,10.9,7.18333,10.7,False,False
2012-07-21,MQ:4667,BNA,LGA,6.91667,9.16667,6.88333,8.95,7.08333,8.86667,False,False
2012-07-21,AA:707,LGA,DFW,6.91667,10.4167,6.88333,10.1667,7.1,9.96667,False,False
