date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-07-31,MQ:4529,CLE,LGA,5.66667,7.16667,5.61667,7.05,5.86667,6.9,False,False
2012-07-31,UA:1714,LGA,IAH,5.75,9.23333,6,9.18333,6.18333,9.1,False,False
2012-07-31,MQ:4605,RDU,LGA,5.91667,7.41667,5.8,6.96667,5.96667,6.91667,False,False
2012-07-31,AA:1114,MIA,LGA,6,8.83333,5.88333,8.61667,6.1,8.55,False,False
2012-07-31,B6:392,MCO,LGA,6,8.55,5.95,8.45,6.28333,8.35,False,False
2012-07-31,DL:520,PWM,LGA,6,7.41667,5.91667,7.66667,6.51667,7.5,False,False
2012-07-31,B6:370,FLL,LGA,6,8.76667,5.85,8.46667,5.98333,8.38333,False,False
2012-07-31,EV:4975,BGR,LGA,6,7.58333,5.78333,7.11667,5.91667,7.03333,False,False
2012-07-31,EV:4976,CLT,LGA,6,7.91667,5.93333,7.76667,6.18333,7.43333,False,False
2012-07-31,US:2115,BOS,LGA,6,7.21667,5.9,7.06667,6.18333,6.95,False,False
2012-07-31,US:2158,DCA,LGA,6,7.06667,5.86667,6.88333,6.11667,6.8,False,False
2012-07-31,MQ:4643,CMH,LGA,6,7.58333,5.91667,7.33333,6.1,7.28333,False,False
2012-07-31,MQ:4488,CRW,LGA,6,7.66667,5.96667,7.45,6.18333,7.38333,False,False
2012-07-31,AA:301,LGA,ORD,6,8.33333,5.9,7.96667,6.08333,7.83333,False,False
2012-07-31,AA:1895,LGA,MIA,6,8.91667,5.98333,8.85,6.16667,8.76667,False,False
2012-07-31,B6:371,LGA,FLL,6,8.86667,6.15,9,6.45,8.88333,False,False
2012-07-31,DL:461,LGA,ATL,6,8.33333,6,8.46667,6.56667,8.36667,False,False
2012-07-31,FL:1172,LGA,ATL,6,8.16667,5.96667,8.23333,6.38333,8.15,False,False
2012-07-31,MQ:4650,LGA,ATL,6,8.25,5.95,8.16667,6.28333,8.03333,False,False
2012-07-31,DL:731,LGA,DTW,6,8.45,5.95,8.43333,6.5,8.33333,False,False
2012-07-31,DL:1673,LGA,MEM,6,8.61667,5.98333,8.5,6.3,8.36667,False,False
2012-07-31,US:2114,LGA,BOS,6,7.05,5.88333,6.75,6.05,6.66667,False,False
2012-07-31,US:2161,LGA,DCA,6,6.98333,5.88333,6.93333,6.13333,6.9,False,False
2012-07-31,WN:778,LGA,MDW,6,8.25,6.38333,8.68333,6.61667,8.56667,False,False
2012-07-31,YV:3796,LGA,IAD,6,7.2,5.96667,7.16667,6.35,7.1,False,False
2012-07-31,MQ:4571,LGA,DTW,6.08333,8.6,6,8.4,6.25,8.25,False,False
2012-07-31,AA:705,LGA,DFW,6.08333,9.58333,6.11667,9.45,6.41667,9.21667,False,False
2012-07-31,MQ:4518,LGA,RDU,6.08333,7.58333,5.93333,7.31667,6.1,7.23333,False,False
2012-07-31,FL:1786,CAK,LGA,6.13333,7.63333,6.1,7.45,6.21667,7.26667,False,False
2012-07-31,MQ:4581,CLT,LGA,6.16667,8,6.13333,7.8,6.55,7.75,False,False
2012-07-31,US:1626,CLT,LGA,6.25,8.1,6.21667,7.75,6.4,7.65,False,False
2012-07-31,MQ:4652,ATL,LGA,6.25,8.5,6.15,8.18333,6.43333,8.13333,False,False
2012-07-31,DL:1919,LGA,MSP,6.25,9.16667,6.1,8.83333,6.46667,8.73333,False,False
2012-07-31,EV:5112,PIT,LGA,6.33333,7.68333,6.26667,7.41667,6.41667,7.3,False,False
2012-07-31,UA:1072,LGA,IAH,6.5,9.98333,6.5,10.0333,6.7,9.8,False,False
2012-07-31,AA:303,LGA,ORD,6.5,8.91667,6.4,8.48333,6.58333,8.35,False,False
2012-07-31,MQ:4599,LGA,MSP,6.5,9.41667,6.48333,9.03333,6.76667,8.95,False,False
2012-07-31,DL:2280,LGA,TPA,6.5,9.26667,6.43333,9.06667,6.81667,9,False,False
2012-07-31,FL:994,LGA,MKE,6.5,8.58333,6.43333,8.46667,6.63333,8.26667,False,False
2012-07-31,US:1433,LGA,CLT,6.5,8.55,6.48333,8.4,7.03333,8.31667,False,False
2012-07-31,MQ:4576,LGA,CLT,6.5,8.41667,6.36667,8.21667,6.73333,8.08333,False,False
2012-07-31,EV:5312,CHS,LGA,6.55,8.48333,6.46667,8.18333,6.66667,8.08333,False,False
2012-07-31,DL:2276,MCO,LGA,6.58333,9.23333,6.55,9.06667,6.73333,8.81667,False,False
2012-07-31,DL:1486,ATL,LGA,6.58333,8.81667,6.53333,8.7,6.75,8.45,False,False
2012-07-31,MQ:4570,DTW,LGA,6.6,7.66667,6.53333,7.85,6.8,7.7,False,False
2012-07-31,DL:2003,LGA,MIA,6.66667,9.78333,6.55,9.7,6.96667,9.53333,False,False
2012-07-31,B6:983,LGA,TPA,6.66667,9.26667,6.66667,9.23333,7,9.18333,False,False
2012-07-31,DL:2285,LGA,MCO,6.66667,9.33333,6.63333,9.31667,7.15,9.2,False,False
2012-07-31,US:2145,BOS,LGA,6.75,7.96667,6.61667,8.21667,7.01667,7.81667,False,False
2012-07-31,DL:1879,LGA,FLL,6.75,9.73333,6.63333,9.8,7.11667,9.76667,False,False
2012-07-31,EV:4957,SAV,LGA,6.86667,9.08333,6.81667,8.7,7.05,8.58333,False,False
2012-07-31,AA:398,ORD,LGA,6.91667,9.08333,6.86667,8.86667,7.06667,8.73333,False,False
2012-07-31,AA:700,DFW,LGA,6.91667,10.4167,6.86667,10.15,7.01667,10.0667,False,False
2012-07-31,WN:1945,MDW,LGA,6.91667,9,6.93333,8.98333,7.11667,8.8,False,False
2012-07-31,MQ:4667,BNA,LGA,6.91667,9.16667,6.9,9.08333,7.16667,8.93333,False,False
2012-07-31,AA:707,LGA,DFW,6.91667,10.4167,6.93333,10.5833,7.35,10.25,False,False
2012-07-31,UA:668,ORD,LGA,6.96667,9.18333,6.9,8.9,7.08333,8.78333,False,False
2012-07-31,DL:2151,MIA,LGA,7,10.0833,6.9,9.86667,7.16667,9.68333,False,False
2012-07-31,DL:1498,FLL,LGA,7,10,6.93333,9.68333,7.16667,9.56667,False,False
2012-07-31,US:2117,BOS,LGA,7,8.36667,6.91667,8.23333,7.23333,8.06667,False,False
2012-07-31,US:2160,DCA,LGA,7,8.31667,6.93333,8.1,7.13333,7.78333,False,False
2012-07-31,MQ:4590,MSP,LGA,7,9.5,6.95,9.41667,7.18333,9.36667,False,False
2012-07-31,DL:2135,TPA,LGA,7,9.71667,6.96667,9.5,7.15,9.4,False,False
2012-07-31,YV:3791,IAD,LGA,7,8.33333,6.9,7.88333,7.06667,7.85,False,False
2012-07-31,AA:305,LGA,ORD,7,9.5,6.93333,9.55,7.7,9.43333,False,False
2012-07-31,UA:302,LGA,ORD,7,9.45,6.96667,9.55,7.5,9.25,False,False
2012-07-31,AA:1713,LGA,MIA,7,10.0833,6.91667,10.0833,7.4,9.93333,False,False
2012-07-31,DL:1547,LGA,ATL,7,9.41667,7.03333,9.7,7.76667,9.45,False,False
2012-07-31,US:2116,LGA,BOS,7,8.11667,6.91667,7.88333,7.2,7.76667,False,False
2012-07-31,US:2163,LGA,DCA,7,8.15,6.9,8.01667,7.33333,7.95,False,False
2012-07-31,F9:513,LGA,DEN,7,11.3667,6.98333,11.5833,7.55,11.4,False,False
2012-07-31,UA:369,LGA,DEN,7,11.3833,7.21667,11.45,7.56667,11.3,False,False
2012-07-31,DL:558,MSY,LGA,7.08333,10.2333,6.98333,10.2333,7.23333,10.0333,False,False
2012-07-31,MQ:4534,LGA,XNA,7.08333,10.1667,6.91667,9.91667,7.36667,9.85,False,False
2012-07-31,DL:1284,JAX,LGA,7.15,9.5,7.08333,9.25,7.28333,9.1,False,False
2012-07-31,FL:1265,MKE,LGA,7.16667,9.25,7.06667,9.08333,7.25,8.9,False,False
2012-07-31,MQ:4512,XNA,LGA,7.25,10.5833,7.16667,10.3333,7.43333,10.0833,False,False
2012-07-31,DL:523,BUF,LGA,7.25,8.48333,7.21667,8.45,7.36667,8.33333,False,False
2012-07-31,B6:374,FLL,LGA,7.33333,10.1333,7.28333,10.3,7.7,10.1,False,False
2012-07-31,FL:626,ATL,LGA,7.41667,9.55,7.33333,9.25,7.46667,9.16667,False,False
2012-07-31,FL:154,LGA,ATL,7.41667,9.66667,7.33333,9.55,7.6,9.38333,False,False
2012-07-31,B6:1601,LGA,RSW,7.48333,10.5,7.45,10.35,7.75,10.2833,False,False
2012-07-31,UA:1595,LGA,IAH,7.5,11.05,7.51667,11.0667,7.83333,10.8833,False,False
2012-07-31,DL:831,LGA,DTW,7.5,10.1,7.41667,9.68333,7.71667,9.58333,False,False
2012-07-31,DL:2395,LGA,PBI,7.5,10.4167,7.38333,10.4333,7.85,10.3167,False,False
2012-07-31,DL:1751,LGA,MSY,7.5,10.6,7.4,10.2833,7.66667,10.2333,False,False
2012-07-31,WN:3847,LGA,BWI,7.5,8.58333,7.91667,8.8,8.08333,8.75,False,False
2012-07-31,EV:4487,CLE,LGA,7.58333,9.16667,7.56667,9.05,7.73333,8.85,False,False
2012-07-31,AA:1256,MIA,LGA,7.58333,10.4167,7.53333,10.4833,7.85,10.3333,False,False
2012-07-31,DL:110,ATL,LGA,7.58333,10,7.55,9.98333,7.83333,9.83333,False,False
2012-07-31,AA:394,ORD,LGA,7.66667,9.83333,9.23333,11.3667,9.46667,11.2333,False,False
2012-07-31,MQ:4664,CLE,LGA,7.75,9.25,7.58333,9.11667,7.88333,8.95,False,False
2012-07-31,AA:709,LGA,DFW,7.75,11.3333,7.65,11.1,7.91667,10.8833,False,False
2012-07-31,AA:309,LGA,ORD,7.83333,10.3333,7.7,10.1333,8.16667,9.88333,False,False
2012-07-31,B6:389,LGA,MCO,7.83333,10.5333,7.65,10.1833,7.96667,10.0667,False,False
2012-07-31,AA:704,DFW,LGA,7.91667,11.5,7.73333,11.2,7.91667,11.1,False,False
2012-07-31,EV:4982,BHM,LGA,7.91667,10.6667,7.98333,10.3333,8.15,10.1667,False,False
2012-07-31,AA:1938,LGA,MIA,7.91667,11,7.85,10.65,8.03333,10.5833,False,False
2012-07-31,US:1231,LGA,CLT,7.98333,9.86667,7.95,9.95,8.36667,9.71667,False,False
2012-07-31,US:1620,CLT,LGA,8,9.85,8.03333,9.63333,8.2,9.48333,False,False
2012-07-31,US:2119,BOS,LGA,8,9.28333,7.9,9.13333,8.1,8.88333,False,False
2012-07-31,US:2162,DCA,LGA,8,9.26667,7.88333,9.16667,8.35,9,False,False
2012-07-31,DL:834,RSW,LGA,8,10.9167,7.93333,10.5833,8.08333,10.4833,False,False
2012-07-31,DL:2358,PBI,LGA,8,10.8833,7.93333,10.6333,8.11667,10.5333,False,False
2012-07-31,UA:657,LGA,ORD,8,10.45,7.93333,10.4333,8.53333,10.2333,False,False
2012-07-31,DL:2047,LGA,ATL,8,10.3833,8.01667,10.2833,8.51667,10.1833,False,False
2012-07-31,US:2118,LGA,BOS,8,9.15,7.91667,8.8,8.11667,8.68333,False,False
2012-07-31,US:2165,LGA,DCA,8,9.21667,9.48333,10.7333,10.0167,10.7,False,False
2012-07-31,DL:2119,LGA,MSP,8,11,7.95,10.6167,8.33333,10.55,False,False
2012-07-31,UA:743,LGA,DEN,8,12.3667,8.2,12.3333,8.56667,12.2167,False,False
2012-07-31,DL:1848,DTW,LGA,8.01667,9.2,7.96667,9.3,8.36667,9.18333,False,False
2012-07-31,MQ:4519,RDU,LGA,8.08333,9.75,7.91667,9.3,8.16667,9.25,False,False
2012-07-31,DL:1526,MCO,LGA,8.16667,10.8333,8.13333,10.6,8.35,10.5167,False,False
2012-07-31,MQ:4655,LGA,BNA,8.16667,10.4167,8,10.0167,8.3,9.93333,False,False
2012-07-31,UA:1245,CLE,LGA,8.25,9.83333,8.21667,9.8,8.45,9.71667,False,False
2012-07-31,DL:914,LGA,DEN,8.25,12.7333,8.18333,12.4833,8.6,12.2667,False,False
2012-07-31,EV:5234,LGA,BNA,8.25,10.85,8.15,10.3167,8.61667,10.2333,False,False
2012-07-31,MQ:4608,LGA,CMH,8.25,10.1667,8.1,9.63333,8.35,9.53333,False,False
2012-07-31,EV:5736,IAD,LGA,8.28333,9.61667,8.15,9.26667,8.48333,9.21667,False,False
2012-07-31,MQ:4476,BNA,LGA,8.33333,10.5833,8.2,10.4,8.36667,10.2167,False,False
2012-07-31,MQ:4401,LGA,RDU,8.33333,10,8.31667,10.05,8.9,10,False,False
2012-07-31,AA:708,DFW,LGA,8.41667,11.9167,8.28333,11.7333,8.53333,11.6667,False,False
2012-07-31,DL:1996,MSP,LGA,8.41667,11.2167,8.33333,10.95,8.48333,10.8167,False,False
2012-07-31,MQ:4478,LGA,DTW,8.41667,11.1,8.35,10.9,8.83333,10.7333,False,False
2012-07-31,FL:1875,LGA,DEN,8.41667,12.7833,8.23333,12.3167,8.46667,12.1833,False,False
2012-07-31,DL:385,LGA,JAX,8.41667,10.9667,8.36667,10.7333,8.78333,10.65,False,False
2012-07-31,AA:1855,LGA,STL,8.5,11.1667,8.33333,10.6667,8.76667,10.6,False,False
2012-07-31,EV:5042,LGA,ROC,8.5,9.96667,8.45,9.95,9.1,9.85,False,False
2012-07-31,MQ:4558,LGA,CLE,8.5,10.25,8.38333,9.93333,8.8,9.85,False,False
2012-07-31,UA:1280,IAH,LGA,8.55,12.3167,8.53333,12.25,8.91667,12.0333,False,False
2012-07-31,DL:1686,ATL,LGA,8.58333,10.9833,8.56667,10.8,8.91667,10.7167,False,False
2012-07-31,AA:713,LGA,DFW,8.58333,12.3333,8.55,12.2333,9.26667,12.15,False,False
2012-07-31,EV:5079,LGA,CLT,8.58333,10.9167,8.48333,10.5667,9.11667,10.45,False,False
2012-07-31,MQ:4610,LGA,ATL,8.66667,11.0833,8.56667,11.0167,9.2,10.8667,False,False
2012-07-31,DL:2070,LGA,RSW,8.66667,11.9167,8.51667,12,9.35,11.9167,False,False
2012-07-31,FL:1071,ATL,LGA,8.75,10.8,8.75,11.0167,9.1,10.85,False,False
2012-07-31,F9:835,LGA,DEN,8.75,13.2,8.65,13.1167,9.31667,13.0167,False,False
2012-07-31,US:1967,LGA,CLT,8.85,10.95,8.76667,10.8167,9.46667,10.7167,False,False
2012-07-31,FL:233,MKE,LGA,8.9,11,8.73333,10.8167,8.88333,10.75,False,False
2012-07-31,MQ:4651,ATL,LGA,8.91667,11.4167,8.78333,11.2,9.3,11.1333,False,False
2012-07-31,US:2121,BOS,LGA,9,10.3,8.91667,10.1167,9.13333,9.91667,False,False
2012-07-31,US:2164,DCA,LGA,9,10.3167,8.93333,9.95,9.23333,9.86667,False,False
2012-07-31,UA:1543,LGA,ORD,9,11.65,8.95,11.55,9.66667,11.3833,False,False
2012-07-31,DL:1747,LGA,ATL,9,11.55,8.96667,11.5,9.73333,11.4333,False,False
2012-07-31,US:2120,LGA,BOS,9,10.3833,8.9,10.55,9.81667,10.4333,False,False
2012-07-31,US:2167,LGA,DCA,9,10.4167,8.9,10.4333,9.65,10.3667,False,False
2012-07-31,YV:3791,LGA,IAD,9,10.4667,8.9,10.3333,9.53333,10.2333,False,False
2012-07-31,DL:1885,LGA,MCO,9,12.0667,8.91667,11.8333,9.68333,11.7667,False,False
2012-07-31,F9:506,DEN,LGA,9.06667,12.6667,9.03333,12.5833,9.2,12.4167,False,False
2012-07-31,MQ:4578,CLT,LGA,9.08333,10.8333,9,10.6667,9.21667,10.6,False,False
2012-07-31,FL:150,ATL,LGA,9.16667,11.4833,9.1,11.7667,9.43333,11.2167,False,False
2012-07-31,AA:313,LGA,ORD,9.16667,11.75,9.1,11.65,9.85,11.55,False,False
2012-07-31,MQ:4582,LGA,CLT,9.16667,11.1667,9.03333,11.3667,9.76667,11,False,False
2012-07-31,EV:4991,LGA,BUF,9.16667,10.8333,9.08333,10.75,9.93333,10.6833,False,False
2012-07-31,MQ:4563,DTW,LGA,9.18333,10.4167,9,10.2333,9.3,10,False,False
