date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-07-26,MQ:4529,CLE,LGA,5.66667,7.16667,5.51667,6.96667,5.81667,6.88333,False,False
2012-07-26,UA:1714,LGA,IAH,5.75,9.23333,6.11667,9.28333,6.35,9.21667,False,False
2012-07-26,MQ:4605,RDU,LGA,5.91667,7.41667,5.83333,7.25,6.01667,7.06667,False,False
2012-07-26,AA:1114,MIA,LGA,6,8.83333,5.96667,8.68333,6.21667,8.63333,False,False
2012-07-26,B6:370,FLL,LGA,6,8.76667,5.81667,8.38333,5.96667,8.23333,False,False
2012-07-26,B6:392,MCO,LGA,6,8.55,5.93333,8.41667,6.21667,8.28333,False,False
2012-07-26,DL:520,PWM,LGA,6,7.41667,5.95,7.46667,6.28333,7.18333,False,False
2012-07-26,EV:4975,BGR,LGA,6,7.58333,5.91667,7.33333,6.01667,7.08333,False,False
2012-07-26,EV:4976,CLT,LGA,6,7.91667,5.95,7.88333,6.36667,7.73333,False,False
2012-07-26,US:2115,BOS,LGA,6,7.21667,24,24,24,24,True,False
2012-07-26,US:2158,DCA,LGA,6,7.06667,5.86667,7.03333,6.08333,6.75,False,False
2012-07-26,MQ:4643,CMH,LGA,6,7.58333,5.8,7.5,5.91667,7.35,False,False
2012-07-26,MQ:4488,CRW,LGA,6,7.66667,5.85,7.41667,6.05,7.28333,False,False
2012-07-26,AA:301,LGA,ORD,6,8.33333,5.9,8.76667,6.4,8.61667,False,False
2012-07-26,AA:1895,LGA,MIA,6,8.91667,5.91667,8.53333,6.11667,8.43333,False,False
2012-07-26,B6:371,LGA,FLL,6,8.86667,5.81667,8.4,6.05,8.35,False,False
2012-07-26,DL:1673,LGA,MEM,6,8.61667,5.95,8.61667,6.33333,8.46667,False,False
2012-07-26,DL:461,LGA,ATL,6,8.33333,5.98333,8.31667,6.43333,8.15,False,False
2012-07-26,FL:1172,LGA,ATL,6,8.16667,5.98333,8.01667,6.21667,7.9,False,False
2012-07-26,MQ:4650,LGA,ATL,6,8.25,5.88333,7.93333,6.13333,7.78333,False,False
2012-07-26,DL:731,LGA,DTW,6,8.45,6,9.91667,7.6,9.73333,False,False
