date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-07-26,MQ:4529,N711MQ,CLE,LGA,5.66667,7.16667,5.51667,6.96667,5.81667,6.88333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2012-07-26,UA:1714,N12225,LGA,IAH,5.75,9.23333,6.11667,9.28333,6.35,9.21667,0.366667,0.05,0,0,0,0,0,False,Z,False,,0
2012-07-26,MQ:4605,N515MQ,RDU,LGA,5.91667,7.41667,5.83333,7.25,6.01667,7.06667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-07-26,AA:1114,N3JEAA,MIA,LGA,6,8.83333,5.96667,8.68333,6.21667,8.63333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-07-26,B6:370,N597JB,FLL,LGA,6,8.76667,5.81667,8.38333,5.96667,8.23333,-0.183333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-07-26,B6:392,N510JB,MCO,LGA,6,8.55,5.93333,8.41667,6.21667,8.28333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-07-26,DL:520,N357NB,PWM,LGA,6,7.41667,5.95,7.46667,6.28333,7.18333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2012-07-26,EV:4975,N751EV,BGR,LGA,6,7.58333,5.91667,7.33333,6.01667,7.08333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-07-26,EV:4976,N730EV,CLT,LGA,6,7.91667,5.95,7.88333,6.36667,7.73333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-07-26,US:2115,,BOS,LGA,6,7.21667,24,24,24,24,18,16.7833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2012-07-26,US:2158,N750UW,DCA,LGA,6,7.06667,5.86667,7.03333,6.08333,6.75,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-07-26,MQ:4643,N500MQ,CMH,LGA,6,7.58333,5.8,7.5,5.91667,7.35,-0.2,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-07-26,MQ:4488,N739MQ,CRW,LGA,6,7.66667,5.85,7.41667,6.05,7.28333,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2012-07-26,AA:301,N200AA,LGA,ORD,6,8.33333,5.9,8.76667,6.4,8.61667,-0.1,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2012-07-26,AA:1895,N3HEAA,LGA,MIA,6,8.91667,5.91667,8.53333,6.11667,8.43333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-07-26,B6:371,N646JB,LGA,FLL,6,8.86667,5.81667,8.4,6.05,8.35,-0.183333,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-07-26,DL:1673,N363NW,LGA,MEM,6,8.61667,5.95,8.61667,6.33333,8.46667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2012-07-26,DL:461,N661DN,LGA,ATL,6,8.33333,5.98333,8.31667,6.43333,8.15,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-07-26,FL:1172,N944AT,LGA,ATL,6,8.16667,5.98333,8.01667,6.21667,7.9,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-07-26,MQ:4650,N526MQ,LGA,ATL,6,8.25,5.88333,7.93333,6.13333,7.78333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
