date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-12-19,UA:388,N449UA,LGA,IAH,5.48333,9.38333,5.51667,9.11667,5.75,9.03333,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-12-19,AA:301,N3AKAA,LGA,ORD,6,8.66667,6.26667,8.6,6.45,8.46667,0.266667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-12-19,AA:707,N3HFAA,LGA,DFW,6,10.0833,6.35,10.1,6.58333,10.0167,0.35,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-12-19,B6:371,N526JB,LGA,FLL,6,8.96667,5.9,8.38333,6.13333,8.31667,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:1673,N928DL,LGA,MEM,6,9.05,5.88333,8.85,6.3,8.75,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:461,N675DL,LGA,ATL,6,8.61667,5.86667,8.23333,6.21667,8.05,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4650,N516MQ,LGA,ATL,6,8.41667,5.93333,8.05,6.1,7.95,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-12-19,FL:345,N980AT,LGA,ATL,6,8.25,5.95,8.11667,6.18333,8.03333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:731,N366NB,LGA,DTW,6,8.55,5.91667,8.68333,6.28333,8.6,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2012-12-19,US:2161,N712US,LGA,DCA,6,6.98333,5.88333,6.88333,6.08333,6.78333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-12-19,WN:3136,N8317M,LGA,MDW,6,8.33333,6.2,8.43333,6.4,8.31667,0.2,0.1,0,0,0,0,0,False,Z,False,,0
2012-12-19,EV:6138,N11539,LGA,IAD,6,7.38333,6.06667,7.33333,6.41667,7.25,0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-12-19,B6:392,N706JB,MCO,LGA,6,8.48333,5.95,8.35,6.21667,8.3,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:1133,N354NW,PWM,LGA,6,7.71667,5.91667,7.36667,6.06667,6.91667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4643,N511MQ,CMH,LGA,6,7.66667,6.21667,7.48333,6.36667,7.43333,0.216667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4488,N730MQ,CRW,LGA,6,7.66667,5.8,7.23333,5.95,7.11667,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-12-19,US:2115,N947UW,BOS,LGA,6,7.23333,5.88333,6.83333,6.1,6.76667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-12-19,US:2158,N755US,DCA,LGA,6,7.01667,5.96667,7.18333,6.46667,7.1,-0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2012-12-19,B6:370,N651JB,FLL,LGA,6,8.71667,6.36667,9.05,6.68333,9,0.366667,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4401,N723MQ,LGA,DTW,6.08333,8.68333,5.96667,8.56667,6.16667,8.43333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:544,N350NA,LGA,CVG,6.08333,8.38333,6.06667,8.21667,6.33333,8.1,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4581,N1EAMQ,CLT,LGA,6.08333,7.91667,6.03333,8.01667,6.48333,7.78333,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2012-12-19,FL:233,N986AT,CAK,LGA,6.11667,7.5,6,7.56667,6.13333,7.03333,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-12-19,AA:1837,N3BTAA,LGA,MIA,6.16667,9.25,6.25,9.11667,6.5,8.8,0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:1919,N315NB,LGA,MSP,6.16667,9.16667,6.18333,9.2,6.38333,9.13333,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-12-19,US:1626,N770UW,CLT,LGA,6.16667,7.91667,6.08333,7.8,6.45,7.73333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4652,N503MQ,ATL,LGA,6.16667,8.33333,6.13333,8.11667,6.4,8.05,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-12-19,UA:654,N806UA,LGA,IAH,6.45,10.45,6.51667,10.1333,6.78333,9.96667,0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-12-19,AA:303,N3AMAA,LGA,ORD,6.5,9.08333,6.66667,9.23333,7.05,9.1,0.166667,0.15,0,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4599,N9EAMQ,LGA,MSP,6.5,9.41667,6.45,9.43333,6.66667,9.38333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-12-19,B6:389,N568JB,LGA,MCO,6.5,9.33333,6.61667,9.51667,7.13333,9.26667,0.116667,0.183333,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:2263,N952DL,LGA,MCO,6.5,9.38333,6.35,9.63333,7.35,9.51667,-0.15,0.25,0,0,0.25,0,0,False,Z,False,,0
2012-12-19,DL:2137,N328NW,LGA,TPA,6.5,9.5,6.46667,9.35,6.96667,9.28333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4576,N506MQ,LGA,CLT,6.5,8.5,6.36667,8.51667,6.83333,8.28333,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-12-19,US:1433,N191UW,LGA,CLT,6.5,8.68333,6.43333,8.68333,7.25,8.61667,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2012-12-19,WN:4697,N934WN,LGA,BWI,6.5,7.66667,6.51667,7.58333,6.8,7.53333,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-12-19,AA:711,N3FNAA,LGA,DFW,6.58333,10.5833,6.68333,10.55,7.01667,10.4833,0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:1879,N353NW,LGA,FLL,6.58333,9.65,6.51667,9.56667,6.95,9.48333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:1486,N970DL,ATL,LGA,6.58333,8.75,6.5,8.5,6.75,8.4,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-12-19,UA:235,N576UA,LGA,DEN,6.75,11.3333,6.75,11.85,7.15,11.6833,0,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2012-12-19,MQ:4487,N736MQ,RDU,LGA,6.83333,8.5,6.8,8.38333,7.05,8.15,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-12-19,DL:2276,N994DL,MCO,LGA,6.9,9.5,6.78333,9.48333,6.98333,9.15,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-12-19,AA:398,N559AA,ORD,LGA,6.91667,9.08333,7.11667,8.9,7.31667,8.78333,0.2,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-12-19,AA:700,N3FTAA,DFW,LGA,6.91667,10.1667,6.95,9.96667,7.13333,9.91667,0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4512,N713MQ,XNA,LGA,6.91667,9.91667,7.08333,9.68333,7.31667,9.61667,0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-12-19,MQ:4667,N501MQ,BNA,LGA,6.91667,9.25,6.93333,8.86667,7.13333,8.81667,0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-12-19,WN:560,N453WN,MDW,LGA,6.91667,9.08333,7.05,8.81667,7.2,8.73333,0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-12-19,WN:1718,N464WN,MKE,LGA,6.91667,9.16667,6.9,8.78333,7.1,8.7,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-12-19,AA:305,N436AA,LGA,ORD,7,9.75,7.15,10.2,7.75,10.0167,0.15,0.45,0.15,0,0.3,0,0,False,Z,False,,0
2012-12-19,UA:331,N504UA,LGA,ORD,7,9.41667,7.05,9.76667,7.56667,9.58333,0.05,0.35,0,0,0.35,0,0,False,Z,False,,0
