date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-12-06,UA:1714,N24702,LGA,IAH,5.5,9.46667,5.38333,8.71667,5.56667,8.56667,-0.116667,-0.75,0,0,0,0,0,False,Z,False,,0
2012-12-06,MQ:4529,N713MQ,RDU,LGA,5.91667,7.48333,5.81667,7.2,5.96667,7.05,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-12-06,AA:301,N3CXAA,LGA,ORD,6,8.66667,5.9,8.2,6.18333,8.06667,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-12-06,AA:707,N3CHAA,LGA,DFW,6,10.0833,5.91667,9.68333,6.31667,9.48333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2012-12-06,B6:371,N564JB,LGA,FLL,6,8.96667,5.95,8.68333,6.16667,8.61667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-12-06,DL:731,N370NB,LGA,DTW,6,8.53333,5.86667,8.21667,6.15,8.11667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-12-06,DL:1673,N374NW,LGA,MEM,6,8.83333,5.95,8.46667,6.2,8.4,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-12-06,DL:2397,N690DL,LGA,ATL,6,8.53333,5.91667,8.23333,6.26667,8.13333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-12-06,MQ:4650,N514MQ,LGA,ATL,6,8.41667,5.96667,8.46667,6.33333,8.25,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2012-12-06,FL:345,N950AT,LGA,ATL,6,8.25,5.88333,8,6.03333,7.91667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-12-06,US:2114,N722US,LGA,BOS,6,7.06667,5.86667,6.8,6.11667,6.68333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
