date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-12-05,UA:1714,LGA,IAH,5.5,9.46667,5.58333,9.18333,5.73333,8.95,False,False
2012-12-05,AA:301,LGA,ORD,6,8.66667,5.91667,8.16667,6.18333,8.1,False,False
2012-12-05,AA:707,LGA,DFW,6,10.0833,5.85,9.55,6.2,9.4,False,False
2012-12-05,B6:371,LGA,FLL,6,8.96667,5.91667,8.65,6.16667,8.6,False,False
2012-12-05,DL:731,LGA,DTW,6,8.53333,5.93333,8.35,6.11667,8.23333,False,False
2012-12-05,DL:2397,LGA,ATL,6,8.53333,5.95,8.33333,6.3,8.16667,False,False
2012-12-05,MQ:4650,LGA,ATL,6,8.41667,24,24,24,24,True,False
2012-12-05,FL:345,LGA,ATL,6,8.25,5.86667,8.03333,6.03333,7.95,False,False
2012-12-05,DL:1673,LGA,MEM,6,8.83333,5.9,8.7,6.23333,8.61667,False,False
2012-12-05,US:2114,LGA,BOS,6,7.06667,5.96667,7.03333,6.25,6.91667,False,False
2012-12-05,US:2161,LGA,DCA,6,6.98333,5.9,6.83333,6.1,6.76667,False,False
2012-12-05,WN:959,LGA,MDW,6,8.41667,5.98333,8.38333,6.38333,8.33333,False,False
2012-12-05,YV:3802,LGA,IAD,6,7.41667,5.96667,7.28333,6.26667,7.21667,False,False
2012-12-05,B6:370,FLL,LGA,6,8.71667,5.83333,8.41667,6.08333,8.33333,False,False
2012-12-05,B6:392,MCO,LGA,6,8.48333,5.83333,8.08333,6.03333,8.01667,False,False
2012-12-05,DL:501,PWM,LGA,6,7.5,5.91667,7.08333,6.08333,6.98333,False,False
2012-12-05,MQ:4643,CMH,LGA,6,7.66667,5.95,7.48333,6.23333,7.31667,False,False
2012-12-05,MQ:4488,CRW,LGA,6,7.66667,5.9,7.3,6.05,7.2,False,False
2012-12-05,US:2115,BOS,LGA,6,7.23333,5.88333,7.1,6.18333,7.03333,False,False
2012-12-05,US:2158,DCA,LGA,6,7.01667,5.88333,6.78333,6.03333,6.7,False,False
2012-12-05,MQ:4401,LGA,DTW,6.08333,8.68333,5.96667,8.48333,6.21667,8.36667,False,False
2012-12-05,MQ:4581,CLT,LGA,6.08333,7.91667,5.93333,7.6,6.28333,7.48333,False,False
2012-12-05,FL:233,CAK,LGA,6.11667,7.5,6.03333,7.43333,6.2,7.13333,False,False
2012-12-05,AA:1837,LGA,MIA,6.16667,9.25,6.13333,9.06667,6.41667,9,False,False
2012-12-05,DL:1919,LGA,MSP,6.16667,9.16667,6.11667,9.11667,6.43333,8.98333,False,False
2012-12-05,US:1626,CLT,LGA,6.16667,7.91667,6.16667,7.68333,6.4,7.61667,False,False
2012-12-05,MQ:4652,ATL,LGA,6.16667,8.33333,6.08333,8.11667,6.43333,8.05,False,False
2012-12-05,DL:1461,PIT,LGA,6.3,7.83333,6.18333,7.45,6.45,7.36667,False,False
2012-12-05,UA:979,LGA,IAH,6.41667,10.4,6.31667,9.91667,6.55,9.78333,False,False
2012-12-05,AA:303,LGA,ORD,6.5,9.08333,6.5,8.88333,6.73333,8.81667,False,False
2012-12-05,MQ:4599,LGA,MSP,6.5,9.41667,6.4,9.25,6.58333,9.18333,False,False
2012-12-05,B6:389,LGA,MCO,6.5,9.33333,6.33333,8.86667,6.58333,8.75,False,False
2012-12-05,DL:1023,LGA,TPA,6.5,9.43333,6.41667,9.31667,6.78333,9.28333,False,False
2012-12-05,MQ:4576,LGA,CLT,6.5,8.5,6.4,8.85,7.4,8.78333,False,False
2012-12-05,US:1433,LGA,CLT,6.5,8.68333,6.48333,8.58333,7,8.46667,False,False
2012-12-05,WN:4646,LGA,BWI,6.5,7.66667,6.48333,7.55,6.71667,7.46667,False,False
2012-12-05,AA:711,LGA,DFW,6.58333,10.5833,6.45,9.93333,6.63333,9.85,False,False
2012-12-05,DL:1486,ATL,LGA,6.58333,8.8,6.48333,8.4,6.71667,8.3,False,False
2012-12-05,UA:339,LGA,DEN,6.75,11.2833,6.75,11.3,6.96667,11.2,False,False
2012-12-05,US:2145,BOS,LGA,6.75,7.98333,6.65,7.95,6.93333,7.9,False,False
2012-12-05,MQ:4487,RDU,LGA,6.75,8.41667,6.7,8.21667,6.93333,7.96667,False,False
2012-12-05,AA:398,ORD,LGA,6.91667,9.08333,6.83333,8.76667,7.08333,8.7,False,False
2012-12-05,UA:668,ORD,LGA,6.91667,9.11667,6.95,8.8,7.11667,8.75,False,False
2012-12-05,AA:700,DFW,LGA,6.91667,10.1667,6.86667,10.1333,7.03333,10.05,False,False
2012-12-05,MQ:4512,XNA,LGA,6.91667,9.91667,6.88333,9.98333,7.31667,9.85,False,False
2012-12-05,MQ:4667,BNA,LGA,6.91667,9.25,6.86667,8.93333,7.11667,8.85,False,False
2012-12-05,WN:560,MDW,LGA,6.91667,9.08333,6.88333,8.8,7.08333,8.65,False,False
2012-12-05,WN:1718,MKE,LGA,6.91667,9.16667,6.86667,8.78333,7.01667,8.73333,False,False
2012-12-05,AA:305,LGA,ORD,7,9.75,6.95,9.55,7.43333,9.4,False,False
2012-12-05,UA:381,LGA,ORD,7,9.46667,7.15,9.63333,7.5,9.53333,False,False
2012-12-05,DL:1547,LGA,ATL,7,9.55,24,24,24,24,True,False
2012-12-05,US:2116,LGA,BOS,7,8.13333,6.86667,7.95,7.11667,7.86667,False,False
2012-12-05,US:2163,LGA,DCA,7,8.15,6.93333,8,7.18333,7.91667,False,False
2012-12-05,AA:2279,LGA,MIA,7,10.25,6.95,10.25,7.38333,10.1333,False,False
2012-12-05,DL:2003,LGA,MIA,7,10.2333,6.93333,9.88333,7.26667,9.81667,False,False
2012-12-05,DL:1498,FLL,LGA,7,9.91667,6.95,9.56667,7.2,9.48333,False,False
2012-12-05,US:2117,BOS,LGA,7,8.36667,6.86667,8.2,7.11667,8.15,False,False
2012-12-05,US:2160,DCA,LGA,7,8.33333,6.88333,8.13333,7.16667,7.8,False,False
2012-12-05,DL:2135,TPA,LGA,7,9.7,6.93333,9.33333,7.08333,9.23333,False,False
2012-12-05,DL:2151,MIA,LGA,7,10.15,6.86667,9.56667,7.16667,9.5,False,False
2012-12-05,MQ:4534,LGA,XNA,7.08333,10.5833,7.01667,10.4,7.46667,10.2833,False,False
2012-12-05,MQ:4590,MSP,LGA,7.08333,9.83333,7.08333,9.5,7.35,9.46667,False,False
2012-12-05,MQ:4570,DTW,LGA,7.1,8.25,7.1,8.11667,7.35,7.91667,False,False
