date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-12-09,AA:707,N3DTAA,LGA,DFW,6,10.0833,5.9,10.05,6.21667,9.95,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-12-09,B6:371,N559JB,LGA,FLL,6,8.96667,5.93333,8.73333,6.18333,8.68333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-12-09,DL:731,N371NW,LGA,DTW,6,8.53333,5.86667,8.45,6.16667,8.3,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-12-09,DL:2397,N616DL,LGA,ATL,6,8.53333,6.3,8.98333,6.9,8.8,0.3,0.45,0.3,0,0.15,0,0,False,Z,False,,0
2012-12-09,FL:345,N915AT,LGA,ATL,6,8.25,5.85,8.26667,6.2,8.15,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-12-09,DL:1673,N905DE,LGA,MEM,6,8.96667,5.88333,8.86667,6.13333,8.71667,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-12-09,EV:5983,N13955,LGA,IAD,6,7.45,6.05,7.33333,6.3,7.26667,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-12-09,AA:1114,N612AA,MIA,LGA,6,8.83333,5.93333,8.85,6.26667,8.63333,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-12-09,B6:370,N552JB,FLL,LGA,6,8.71667,5.88333,8.5,6.13333,8.4,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-12-09,B6:392,N594JB,MCO,LGA,6,8.48333,5.96667,8.45,6.26667,8.28333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-12-09,DL:501,N372NW,PWM,LGA,6,7.5,5.88333,7.16667,6.1,7.06667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-12-09,MQ:4643,N511MQ,CMH,LGA,6,7.66667,5.9,7.16667,6.11667,7.11667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2012-12-09,FL:233,N969AT,CAK,LGA,6.11667,7.5,5.96667,7.11667,6.11667,7.03333,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-12-09,AA:1837,N3HMAA,LGA,MIA,6.16667,9.25,6.01667,8.98333,6.25,8.8,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-12-09,DL:1919,N342NW,LGA,MSP,6.16667,9.16667,6.06667,9.06667,6.33333,9,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2012-12-09,UA:67,N16732,LGA,IAH,6.41667,10.4333,6.23333,9.98333,6.38333,9.9,-0.183333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-12-09,WN:2832,N8325D,LGA,MDW,6.41667,8.75,6.46667,8.73333,6.66667,8.66667,0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-12-09,AA:303,N3CUAA,LGA,ORD,6.5,9.08333,6.46667,8.81667,6.63333,8.71667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-12-09,B6:389,N589JB,LGA,MCO,6.5,9.33333,6.51667,9.3,6.78333,9.08333,0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-12-09,DL:2285,N966DL,LGA,MCO,6.5,9.26667,6.36667,9.31667,6.76667,9.15,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2012-12-09,UA:268,N559UA,LGA,DEN,6.5,11.0333,6.51667,11.1833,6.71667,11.0167,0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2012-12-09,US:1575,N112US,LGA,CLT,6.5,8.68333,6.41667,8.41667,6.83333,8.33333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-12-09,AA:711,N3FSAA,LGA,DFW,6.58333,10.5833,6.46667,10.5333,6.68333,10.4333,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-12-09,DL:1486,N667DN,ATL,LGA,6.58333,8.8,6.55,8.45,6.78333,8.35,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-12-09,MQ:4487,N713MQ,RDU,LGA,6.75,8.41667,6.7,7.91667,6.86667,7.85,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2012-12-09,WN:560,N218WN,MDW,LGA,6.91667,9.08333,6.86667,8.68333,7.08333,8.61667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
