flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
295,1996-12-19,LGA,DFW,23.9333,24.85,30.8833,35.3,34.2833,31.6,False,America/New_York,America/Chicago
377,1996-12-19,LGA,DFW,5.68333,9.58333,5.63333,9.58333,8.51667,5.85,False,America/New_York,America/Chicago
527,1996-12-19,LGA,DFW,6.35,10.1833,6.45,10.3333,9.28333,6.81667,False,America/New_York,America/Chicago
1001,1996-12-19,LGA,DFW,6.43333,10.2167,6.4,10.35,9.36667,6.66667,False,America/New_York,America/Chicago
739,1996-12-19,LGA,DFW,7.43333,11.2833,7.65,11.9333,10.9333,8.18333,False,America/New_York,America/Chicago
1515,1996-12-19,LGA,DFW,7.91667,11.8667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1996-12-19,LGA,DFW,8.68333,12.7833,8.85,13.8667,12.8167,10.2167,False,America/New_York,America/Chicago
1381,1996-12-19,LGA,DFW,9.68333,13.6833,9.68333,14.05,12.95,10.4167,False,America/New_York,America/Chicago
789,1996-12-19,LGA,DFW,10.5167,14.4333,11.2333,15.3333,14.3,11.7833,False,America/New_York,America/Chicago
363,1996-12-19,LGA,DFW,11.5167,15.2333,11.65,15.6667,14.65,12.0833,False,America/New_York,America/Chicago
491,1996-12-19,LGA,DFW,11.6833,15.6833,11.7833,16,14.95,12.4833,False,America/New_York,America/Chicago
751,1996-12-19,LGA,DFW,12.1,16.0833,12.4,16.4167,15.4,12.9,False,America/New_York,America/Chicago
1449,1996-12-19,LGA,DFW,13.4333,17.4333,13.45,17.5333,16.4667,13.8833,False,America/New_York,America/Chicago
25,1996-12-19,LGA,DFW,14.4167,18.4833,14.8167,18.8667,17.8,15.25,False,America/New_York,America/Chicago
2295,1996-12-19,LGA,DFW,14.9167,18.8,15.3167,20.15,18.4333,15.8667,False,America/New_York,America/Chicago
2277,1996-12-19,LGA,DFW,15.4167,19.5833,17.4833,22.6333,20.8,18.0667,False,America/New_York,America/Chicago
1403,1996-12-19,LGA,DFW,16.4167,20.4667,17,21.25,20.15,17.55,False,America/New_York,America/Chicago
349,1996-12-19,LGA,DFW,16.5167,20.2833,16.8333,21.05,19.55,17.15,False,America/New_York,America/Chicago
1803,1996-12-19,LGA,DFW,17.4333,21.7833,17.4333,21.9667,20.4833,17.9333,False,America/New_York,America/Chicago
375,1996-12-19,LGA,DFW,17.9167,22.0167,17.9167,23.3833,21.3333,18.8,False,America/New_York,America/Chicago
255,1996-12-19,LGA,DFW,19.6833,23.5833,20.1667,24.25,23.1833,20.65,False,America/New_York,America/Chicago
309,1996-12-19,LGA,ORD,23.9333,24.85,32.2333,34.9667,33.8333,33.0833,False,America/New_York,America/Chicago
303,1996-12-19,LGA,ORD,6.43333,8.68333,6.43333,8.63333,7.58333,6.65,False,America/New_York,America/Chicago
697,1996-12-19,LGA,ORD,6.43333,8.56667,6.46667,8.7,7.73333,6.83333,False,America/New_York,America/Chicago
305,1996-12-19,LGA,ORD,6.93333,9.31667,6.83333,9.26667,8.13333,7.23333,False,America/New_York,America/Chicago
695,1996-12-19,LGA,ORD,6.93333,9.25,7.1,9.65,8.68333,7.9,False,America/New_York,America/Chicago
307,1996-12-19,LGA,ORD,7.43333,9.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
693,1996-12-19,LGA,ORD,7.43333,9.71667,7.46667,9.73333,8.78333,7.95,False,America/New_York,America/Chicago
691,1996-12-19,LGA,ORD,7.93333,10.25,7.96667,10.5667,9.26667,8.46667,False,America/New_York,America/Chicago
313,1996-12-19,LGA,ORD,8.93333,11.3667,8.9,11.7667,10.7167,9.83333,False,America/New_York,America/Chicago
689,1996-12-19,LGA,ORD,8.93333,11.2333,8.96667,11.75,10.7833,10,False,America/New_York,America/Chicago
317,1996-12-19,LGA,ORD,9.93333,12.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
687,1996-12-19,LGA,ORD,9.93333,12.1833,10.2833,12.55,11.5667,10.6833,False,America/New_York,America/Chicago
321,1996-12-19,LGA,ORD,10.9333,13.3167,11.3333,13.8667,12.8167,11.8833,False,America/New_York,America/Chicago
685,1996-12-19,LGA,ORD,10.9333,13.2,10.9833,13.5333,12.45,11.5667,False,America/New_York,America/Chicago
325,1996-12-19,LGA,ORD,11.9333,14.35,11.9,14.35,13.2,12.3,False,America/New_York,America/Chicago
683,1996-12-19,LGA,ORD,11.9333,14.1667,12.1,14.4833,13.5333,12.65,False,America/New_York,America/Chicago
329,1996-12-19,LGA,ORD,12.9333,15.3167,13.1333,15.3833,14.3333,13.3833,False,America/New_York,America/Chicago
681,1996-12-19,LGA,ORD,12.9333,15.2,13,15.2,14.2333,13.2833,False,America/New_York,America/Chicago
333,1996-12-19,LGA,ORD,13.9333,16.3333,15.3833,18.15,16.9833,16,False,America/New_York,America/Chicago
635,1996-12-19,LGA,ORD,13.9333,16.2167,14.0167,16.25,15.25,14.2,False,America/New_York,America/Chicago
337,1996-12-19,LGA,ORD,14.9333,17.45,14.8833,17.9833,16.5167,15.5333,False,America/New_York,America/Chicago
677,1996-12-19,LGA,ORD,14.9333,17.2,15.2333,17.55,16.5833,15.5833,False,America/New_York,America/Chicago
341,1996-12-19,LGA,ORD,15.9333,18.4333,15.9167,18.4667,17.3833,16.4167,False,America/New_York,America/Chicago
675,1996-12-19,LGA,ORD,15.9333,18.25,16.15,18.6333,17.6667,16.7167,False,America/New_York,America/Chicago
345,1996-12-19,LGA,ORD,16.9167,19.5167,16.9167,19.7833,18.4333,17.5833,False,America/New_York,America/Chicago
673,1996-12-19,LGA,ORD,16.9333,19.3,17,19.4333,18.4167,17.4333,False,America/New_York,America/Chicago
347,1996-12-19,LGA,ORD,17.4333,20.0333,17.7833,20.8833,19.7667,18.8833,False,America/New_York,America/Chicago
349,1996-12-19,LGA,ORD,17.9333,20.4667,18.0333,20.4667,19.3667,18.6167,False,America/New_York,America/Chicago
671,1996-12-19,LGA,ORD,17.9333,20.6,18.1167,20.7333,19.6167,18.7833,False,America/New_York,America/Chicago
353,1996-12-19,LGA,ORD,18.9333,21.4,19.6167,22.0667,20.7667,20.0667,False,America/New_York,America/Chicago
669,1996-12-19,LGA,ORD,18.9333,21.2667,23.3167,25.1833,24.1833,23.5833,False,America/New_York,America/Chicago
357,1996-12-19,LGA,ORD,19.9333,22.3167,20.2,22.6667,21.45,20.7333,False,America/New_York,America/Chicago
667,1996-12-19,LGA,ORD,19.9333,22.2,21.2667,23.2833,22.3,21.6,False,America/New_York,America/Chicago
361,1996-12-19,LGA,ORD,20.9333,23.3333,21.1333,23.4167,22.3667,21.5333,False,America/New_York,America/Chicago
665,1996-12-19,LGA,ORD,21.0167,23.1833,22.5333,24.5667,23.5333,22.7667,False,America/New_York,America/Chicago
601,1996-12-19,LGA,ATL,5.93333,8.2,5.9,8.4,8.33333,6.15,False,America/New_York,America/New_York
603,1996-12-19,LGA,ATL,6.93333,9.51667,7.01667,9.83333,9.73333,7.5,False,America/New_York,America/New_York
305,1996-12-19,LGA,ATL,7.93333,10.45,7.98333,10.9167,10.7167,8.55,False,America/New_York,America/New_York
607,1996-12-19,LGA,ATL,8.93333,11.4667,8.93333,11.95,11.85,9.63333,False,America/New_York,America/New_York
611,1996-12-19,LGA,ATL,9.93333,12.4,10.35,13.2667,13.1333,10.8333,False,America/New_York,America/New_York
615,1996-12-19,LGA,ATL,10.9333,13.3333,10.9167,13.9833,13.8,11.5333,False,America/New_York,America/New_York
617,1996-12-19,LGA,ATL,11.9333,14.3833,12.35,15.2167,15.1167,12.8333,False,America/New_York,America/New_York
619,1996-12-19,LGA,ATL,12.9333,15.2333,13.7,16.35,16.1833,13.9667,False,America/New_York,America/New_York
621,1996-12-19,LGA,ATL,13.9333,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
