flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1996-12-14,LGA,BNA,23.9333,24.85,30.45,32.6667,31.6333,30.7833,False,America/New_York,America/Chicago
1195,1996-12-14,LGA,BNA,23.9333,24.85,35.1333,37.3,36.2833,35.4167,False,America/New_York,America/Chicago
25,1996-12-14,LGA,DFW,23.9333,24.85,38.3833,41.7833,40.7833,38.5833,False,America/New_York,America/Chicago
85,1996-12-14,LGA,DFW,23.9333,24.85,32.6333,36.5,35.35,33.1167,False,America/New_York,America/Chicago
295,1996-12-14,LGA,DFW,23.9333,24.85,30.9,34.5167,33.3667,31.1167,False,America/New_York,America/Chicago
375,1996-12-14,LGA,DFW,23.9333,24.85,41.9333,45.7,44.6167,42.4167,False,America/New_York,America/Chicago
377,1996-12-14,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1996-12-14,LGA,DFW,23.9333,24.85,35.7833,39.5333,38.4,36.05,False,America/New_York,America/Chicago
739,1996-12-14,LGA,DFW,23.9333,24.85,31.7667,35.65,34.55,32.4667,False,America/New_York,America/Chicago
751,1996-12-14,LGA,DFW,23.9333,24.85,36.05,39.9667,38.6667,36.3833,False,America/New_York,America/Chicago
789,1996-12-14,LGA,DFW,23.9333,24.85,35.0333,38.5333,37.4833,35.35,False,America/New_York,America/Chicago
1001,1996-12-14,LGA,DFW,23.9333,24.85,30.3667,33.8333,32.8167,30.65,False,America/New_York,America/Chicago
1403,1996-12-14,LGA,DFW,23.9333,24.85,40.4,43.9167,42.8833,40.7,False,America/New_York,America/Chicago
1449,1996-12-14,LGA,DFW,23.9333,24.85,37.4,41.0667,40.0167,37.7167,False,America/New_York,America/Chicago
1515,1996-12-14,LGA,DFW,23.9333,24.85,32,35.5333,34.55,32.35,False,America/New_York,America/Chicago
527,1996-12-14,LGA,DFW,6.35,10.1833,6.38333,9.96667,8.91667,6.68333,False,America/New_York,America/Chicago
363,1996-12-14,LGA,DFW,11.5167,15.2333,12.5833,16.0833,15.05,12.9333,False,America/New_York,America/Chicago
349,1996-12-14,LGA,DFW,16.5167,20.2833,16.45,20.2667,19.0333,16.7833,False,America/New_York,America/Chicago
350,1996-12-14,LGA,EWR,23.9333,23.9333,21.4833,22.0833,21.9333,21.6667,False,America/New_York,America/New_York
643,1996-12-14,LGA,FLL,23.9333,23.9333,34.8667,37.4333,37.3667,35.1833,False,America/New_York,America/New_York
