flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1996-12-07,LGA,BNA,23.9333,24.85,30.4167,32.6667,31.6667,30.6,False,America/New_York,America/Chicago
1195,1996-12-07,LGA,BNA,23.9333,24.85,34.7,36.9,35.9,34.8833,False,America/New_York,America/Chicago
25,1996-12-07,LGA,DFW,23.9333,24.85,38.4,42.0667,41.0167,38.5333,False,America/New_York,America/Chicago
85,1996-12-07,LGA,DFW,23.9333,24.85,32.6,36.8667,35.6833,33.0167,False,America/New_York,America/Chicago
295,1996-12-07,LGA,DFW,23.9333,24.85,30.95,34.9333,33.95,31.1667,False,America/New_York,America/Chicago
375,1996-12-07,LGA,DFW,23.9333,24.85,41.85,45.8167,44.7,42.1333,False,America/New_York,America/Chicago
377,1996-12-07,LGA,DFW,23.9333,24.85,29.6167,33.6,32.5333,29.7667,False,America/New_York,America/Chicago
491,1996-12-07,LGA,DFW,23.9333,24.85,35.6167,40.0333,38.7167,35.7833,False,America/New_York,America/Chicago
739,1996-12-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
751,1996-12-07,LGA,DFW,23.9333,24.85,37.05,40.85,39.8333,37.3333,False,America/New_York,America/Chicago
755,1996-12-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1996-12-07,LGA,DFW,23.9333,24.85,34.4667,38.3333,37.1833,34.7167,False,America/New_York,America/Chicago
1403,1996-12-07,LGA,DFW,23.9333,24.85,40.4,44.5167,43.2833,40.8,False,America/New_York,America/Chicago
1449,1996-12-07,LGA,DFW,23.9333,24.85,37.4,41.0667,39.9,37.5167,False,America/New_York,America/Chicago
1515,1996-12-07,LGA,DFW,23.9333,24.85,31.9167,36.1333,35.0333,32.2833,False,America/New_York,America/Chicago
527,1996-12-07,LGA,DFW,6.35,10.1833,6.3,10.25,9.25,6.56667,False,America/New_York,America/Chicago
363,1996-12-07,LGA,DFW,11.5167,15.2333,11.5833,15.55,14.4833,11.8167,False,America/New_York,America/Chicago
349,1996-12-07,LGA,DFW,16.5167,20.2833,16.5833,20.6167,19.4,16.8333,False,America/New_York,America/Chicago
643,1996-12-07,LGA,FLL,23.9333,23.9333,35.4,38.35,38.2333,35.6167,False,America/New_York,America/New_York
685,1996-12-07,LGA,FLL,23.9333,23.9333,42.4,45.8,45.6833,42.6833,False,America/New_York,America/New_York
1061,1996-12-07,LGA,FLL,23.9333,23.9333,31.6167,34.8,34.7,31.85,False,America/New_York,America/New_York
407,1996-12-07,LGA,FLL,6.93333,9.85,6.96667,9.98333,9.93333,7.41667,False,America/New_York,America/New_York
2354,1996-12-07,LGA,FLL,8.43333,11.4667,8.7,11.7,11.6333,9.1,False,America/New_York,America/New_York
263,1996-12-07,LGA,FLL,12.5167,15.4,12.55,15.5333,15.4333,12.9,False,America/New_York,America/New_York
2169,1996-12-07,LGA,FLL,14.6833,17.5833,15.15,18.2667,18.1833,15.3833,False,America/New_York,America/New_York
2051,1996-12-07,LGA,FLL,18.4333,21.5,18.95,22.3667,22.2667,19.5,False,America/New_York,America/New_York
1447,1996-12-07,LGA,FLL,19.7667,22.8333,19.7667,22.95,22.8833,20.05,False,America/New_York,America/New_York
447,1996-12-07,LGA,FLL,20.7667,23.6833,20.8833,23.8667,23.7833,21.25,False,America/New_York,America/New_York
1343,1996-12-07,LGA,MCO,23.9333,23.9333,31.8833,34.9167,34.8,32.3167,False,America/New_York,America/New_York
2238,1996-12-07,LGA,MCO,7.43333,10.1667,7.48333,10.3167,10.25,7.71667,False,America/New_York,America/New_York
667,1996-12-07,LGA,MCO,7.6,10.3667,7.71667,10.7167,10.6167,8.16667,False,America/New_York,America/New_York
1601,1996-12-07,LGA,MCO,10.35,13.0333,10.3667,13.4167,13.3667,10.5833,False,America/New_York,America/New_York
421,1996-12-07,LGA,MCO,12.0167,14.6833,12.0167,14.9167,14.8333,12.3667,False,America/New_York,America/New_York
257,1996-12-07,LGA,MCO,13.35,16.0167,13.6833,16.4167,16.3167,13.95,False,America/New_York,America/New_York
1451,1996-12-07,LGA,MCO,14.6833,17.3333,15.25,18.0167,17.9167,15.4833,False,America/New_York,America/New_York
1959,1996-12-07,LGA,MCO,17.2667,19.95,18.7667,21.5333,21.4333,19.05,False,America/New_York,America/New_York
1401,1996-12-07,LGA,MCO,20.0167,22.75,20.3167,23.0333,22.95,20.5,False,America/New_York,America/New_York
895,1996-12-07,LGA,MCO,21.7667,24.45,22.4167,25.5,25.4167,22.9333,False,America/New_York,America/New_York
613,1996-12-07,LGA,MIA,23.9333,23.9333,31.65,34.6,34.5167,31.9,False,America/New_York,America/New_York
803,1996-12-07,LGA,MIA,23.9333,23.9333,43.7,46.8333,46.7167,44,False,America/New_York,America/New_York
975,1996-12-07,LGA,MIA,23.9333,23.9333,30.9,33.8,33.65,31.1333,False,America/New_York,America/New_York
981,1996-12-07,LGA,MIA,23.9333,23.9333,36.4333,39.5833,39.4333,36.6667,False,America/New_York,America/New_York
1017,1996-12-07,LGA,MIA,23.9333,23.9333,33.4167,36.35,36.25,33.8333,False,America/New_York,America/New_York
1041,1996-12-07,LGA,MIA,23.9333,23.9333,38.9167,42.3333,42.1833,39.35,False,America/New_York,America/New_York
