flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1996-12-28,LGA,DFW,5.68333,9.58333,5.65,9.35,8.2,5.91667,False,America/New_York,America/Chicago
527,1996-12-28,LGA,DFW,6.35,10.1833,6.43333,9.88333,8.86667,6.65,False,America/New_York,America/Chicago
1001,1996-12-28,LGA,DFW,6.43333,10.2167,6.38333,9.95,8.91667,6.58333,False,America/New_York,America/Chicago
295,1996-12-28,LGA,DFW,6.93333,10.9333,6.93333,10.5833,9.51667,7.26667,False,America/New_York,America/Chicago
739,1996-12-28,LGA,DFW,7.43333,11.2833,7.41667,11.2167,9.88333,7.66667,False,America/New_York,America/Chicago
1515,1996-12-28,LGA,DFW,7.91667,11.8667,7.9,11.2667,10.2667,8.06667,False,America/New_York,America/Chicago
85,1996-12-28,LGA,DFW,8.68333,12.7833,8.7,12.3833,11.35,9.01667,False,America/New_York,America/Chicago
789,1996-12-28,LGA,DFW,10.5167,14.4333,10.4833,14.0833,13.05,10.7667,False,America/New_York,America/Chicago
363,1996-12-28,LGA,DFW,11.5167,15.2333,11.7667,15.3167,14.2667,12.0167,False,America/New_York,America/Chicago
491,1996-12-28,LGA,DFW,11.6833,15.6833,11.6833,15.2833,14.0333,11.8333,False,America/New_York,America/Chicago
751,1996-12-28,LGA,DFW,12.1,16.0833,12.05,15.8333,14.6667,12.2667,False,America/New_York,America/Chicago
1449,1996-12-28,LGA,DFW,13.4333,17.4333,13.3833,16.95,15.8833,13.5333,False,America/New_York,America/Chicago
25,1996-12-28,LGA,DFW,14.4167,18.4833,14.4333,18.3,17.0833,14.7167,False,America/New_York,America/Chicago
1403,1996-12-28,LGA,DFW,16.4167,20.4667,16.4333,20.35,19.1333,16.8,False,America/New_York,America/Chicago
349,1996-12-28,LGA,DFW,16.5167,20.2833,16.5167,20.45,19.2,16.85,False,America/New_York,America/Chicago
375,1996-12-28,LGA,DFW,17.9167,22.0167,18.7167,22.4833,21.4667,19.1667,False,America/New_York,America/Chicago
601,1996-12-28,LGA,ATL,5.93333,8.2,5.93333,9,8.85,6.21667,False,America/New_York,America/New_York
603,1996-12-28,LGA,ATL,6.93333,9.51667,6.93333,9.4,9.05,7.18333,False,America/New_York,America/New_York
305,1996-12-28,LGA,ATL,7.93333,10.45,8,10.3,10.15,8.28333,False,America/New_York,America/New_York
607,1996-12-28,LGA,ATL,8.93333,11.4667,8.95,11.3,11.15,9.26667,False,America/New_York,America/New_York
611,1996-12-28,LGA,ATL,9.93333,12.4,10.0333,12.65,12.3667,10.4,False,America/New_York,America/New_York
617,1996-12-28,LGA,ATL,11.9333,14.3833,12.65,15.1,14.9667,12.9,False,America/New_York,America/New_York
621,1996-12-28,LGA,ATL,13.9333,16.4333,14.1167,16.5333,16.4167,14.3667,False,America/New_York,America/New_York
625,1996-12-28,LGA,ATL,14.9333,17.3667,15.1333,17.6333,17.5,15.5833,False,America/New_York,America/New_York
627,1996-12-28,LGA,ATL,15.9333,18.5,16.0167,18.4333,18.2167,16.2667,False,America/New_York,America/New_York
581,1996-12-28,LGA,ATL,17.9333,20.4167,18.4,20.7167,20.5667,18.6833,False,America/New_York,America/New_York
635,1996-12-28,LGA,ATL,18.9333,21.45,19.0333,21.25,21.1333,19.2667,False,America/New_York,America/New_York
637,1996-12-28,LGA,ATL,19.9333,22.35,20.3167,22.7667,22.4667,20.6833,False,America/New_York,America/New_York
643,1996-12-28,LGA,ATL,21.5167,23.85,21.55,23.8167,23.6167,21.75,False,America/New_York,America/New_York
253,1996-12-28,LGA,CVG,5.93333,7.96667,5.83333,7.85,7.76667,6.11667,False,America/New_York,America/New_York
937,1996-12-28,LGA,CVG,9.43333,11.4333,9.76667,11.65,11.5833,10,False,America/New_York,America/New_York
847,1996-12-28,LGA,CVG,13.4333,15.4833,13.5167,15.4,15.3667,13.6833,False,America/New_York,America/New_York
