flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1996-12-22,LGA,DFW,5.68333,9.58333,5.68333,9.6,8.43333,6.03333,False,America/New_York,America/Chicago
527,1996-12-22,LGA,DFW,6.35,10.1833,6.65,10.1,9.1,6.81667,False,America/New_York,America/Chicago
1001,1996-12-22,LGA,DFW,6.43333,10.2167,6.43333,10.0333,9.01667,6.73333,False,America/New_York,America/Chicago
295,1996-12-22,LGA,DFW,6.93333,10.85,6.98333,10.9667,9.93333,7.56667,False,America/New_York,America/Chicago
739,1996-12-22,LGA,DFW,7.43333,11.2833,7.41667,11.3167,10.3,7.78333,False,America/New_York,America/Chicago
1515,1996-12-22,LGA,DFW,7.91667,11.8667,7.98333,11.7667,10.7167,8.36667,False,America/New_York,America/Chicago
85,1996-12-22,LGA,DFW,8.68333,12.7833,8.68333,12.3333,11.1833,8.9,False,America/New_York,America/Chicago
789,1996-12-22,LGA,DFW,10.5167,14.4333,10.4833,14.45,13.2333,10.8,False,America/New_York,America/Chicago
363,1996-12-22,LGA,DFW,11.5167,15.2333,11.85,15.3333,14.2833,12.0667,False,America/New_York,America/Chicago
491,1996-12-22,LGA,DFW,11.6833,15.6833,11.7167,15.5333,14.3167,12,False,America/New_York,America/Chicago
751,1996-12-22,LGA,DFW,12.1,16.0833,12.3333,15.8667,14.85,12.5833,False,America/New_York,America/Chicago
1449,1996-12-22,LGA,DFW,13.4333,17.4333,13.3833,17.2167,16.15,13.7,False,America/New_York,America/Chicago
25,1996-12-22,LGA,DFW,14.4167,18.4833,14.3833,17.9833,16.85,14.55,False,America/New_York,America/Chicago
2295,1996-12-22,LGA,DFW,14.9167,18.8,14.9167,18.8333,17.7167,15.3333,False,America/New_York,America/Chicago
2277,1996-12-22,LGA,DFW,15.4167,19.5833,15.3833,19.45,17.9,15.5667,False,America/New_York,America/Chicago
1403,1996-12-22,LGA,DFW,16.4167,20.4667,16.3667,20.1167,19.0333,16.8,False,America/New_York,America/Chicago
349,1996-12-22,LGA,DFW,16.5167,20.2833,16.4833,20.45,18.95,16.7,False,America/New_York,America/Chicago
1803,1996-12-22,LGA,DFW,17.4333,21.7833,17.3167,20.6833,19.6667,17.5,False,America/New_York,America/Chicago
375,1996-12-22,LGA,DFW,17.9167,22.0167,17.9333,21.9833,20.9,18.4,False,America/New_York,America/Chicago
255,1996-12-22,LGA,DFW,19.6833,23.5833,19.5833,23.3833,22.3167,20.0333,False,America/New_York,America/Chicago
601,1996-12-22,LGA,ATL,5.93333,8.2,5.93333,8.1,7.93333,6.1,False,America/New_York,America/New_York
603,1996-12-22,LGA,ATL,6.93333,9.51667,7.2,9.4,9.23333,7.41667,False,America/New_York,America/New_York
