date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-02-27,AA:1399,LGA,MIA,5.66667,8.88333,5.76667,8.86667,5.96667,8.75,False,False
2017-02-27,UA:657,LGA,IAH,5.75,9.8,5.68333,9.43333,5.9,9.36667,False,False
2017-02-27,WN:1602,ATL,LGA,5.91667,8,5.86667,7.68333,6.03333,7.6,False,False
2017-02-27,B6:198,MCO,LGA,5.96667,8.48333,5.88333,8.11667,6.08333,7.98333,False,False
2017-02-27,AA:2115,LGA,DCA,5.98333,7.26667,5.9,6.88333,6.11667,6.8,False,False
2017-02-27,DL:121,LGA,MSP,6,9.1,5.91667,8.9,6.13333,8.78333,False,False
2017-02-27,DL:964,LGA,DTW,6,8.6,6.05,8.51667,6.3,8.43333,False,False
2017-02-27,DL:1447,LGA,ATL,6,8.76667,5.95,8.55,6.21667,8.35,False,False
2017-02-27,AA:125,LGA,DFW,6,10.05,6.06667,10.1,6.33333,9.78333,False,False
2017-02-27,AA:2126,LGA,BOS,6,7.08333,5.88333,6.83333,6.08333,6.73333,False,False
2017-02-27,B6:371,LGA,FLL,6,9.23333,6.01667,9.13333,6.28333,9.01667,False,False
2017-02-27,WN:1040,LGA,MDW,6,8.41667,5.98333,8.23333,6.25,8.13333,False,False
2017-02-27,AA:2060,CLT,LGA,6,7.83333,5.96667,7.7,6.2,7.5,False,False
2017-02-27,EV:5217,CHO,LGA,6,7.41667,5.91667,7.1,6.11667,6.98333,False,False
2017-02-27,EV:5346,LEX,LGA,6,8.21667,5.86667,7.63333,6.13333,7.53333,False,False
2017-02-27,EV:5448,RIC,LGA,6,7.55,5.91667,7.08333,6.15,6.9,False,False
2017-02-27,EV:5531,GSO,LGA,6,7.8,5.9,7.5,6.1,7.28333,False,False
2017-02-27,B6:272,FLL,LGA,6,8.81667,5.93333,8.55,6.16667,8.36667,False,False
2017-02-27,AA:1084,MIA,LGA,6.06667,9,6.63333,9.25,6.83333,9.13333,False,False
2017-02-27,WN:1582,LGA,DAL,6.08333,10.0833,6,9.8,6.23333,9.71667,False,False
2017-02-27,UA:761,LGA,ORD,6.16667,8.68333,6.01667,8.58333,6.26667,8.25,False,False
2017-02-27,AA:713,LGA,CLT,6.25,8.46667,6.25,8.11667,6.45,8.03333,False,False
2017-02-27,EV:4225,CLE,LGA,6.25,7.98333,6.15,7.71667,6.31667,7.46667,False,False
2017-02-27,F9:1462,ATL,LGA,6.28333,8.61667,6.18333,8.08333,6.4,7.93333,False,False
2017-02-27,UA:1561,LGA,DEN,6.3,10.85,6.31667,10.8,6.53333,10.6833,False,False
2017-02-27,EV:5220,CHS,LGA,6.45,8.58333,6.35,8.68333,6.8,8.2,False,False
2017-02-27,WN:1604,LGA,ATL,6.5,9.16667,6.41667,9.18333,6.83333,9,False,False
2017-02-27,B6:1432,LGA,BOS,6.5,7.73333,6.35,7.35,6.56667,7.25,False,False
2017-02-27,NK:705,LGA,FLL,6.5,9.48333,6.31667,9.18333,6.5,9.06667,False,False
2017-02-27,AA:2049,LGA,PHL,6.5,7.61667,6.4,7.3,6.63333,7.23333,False,False
2017-02-27,WN:1570,LGA,HOU,6.5,10.6667,6.46667,10.7667,6.88333,10.65,False,False
2017-02-27,DL:2276,MCO,LGA,6.5,9.33333,6.5,9.1,6.7,8.68333,False,False
2017-02-27,DL:2666,BOS,LGA,6.5,7.98333,6.48333,7.88333,7,7.81667,False,False
2017-02-27,AA:2165,BOS,LGA,6.5,7.96667,6.38333,7.86667,6.9,7.7,False,False
2017-02-27,B6:631,BOS,LGA,6.58333,8,6.46667,7.86667,6.95,7.76667,False,False
2017-02-27,EV:5382,GRR,LGA,6.6,8.16667,10.3,11.45,10.55,11.3,False,False
2017-02-27,WN:889,IND,LGA,6.65,7.91667,6.61667,7.65,6.75,7.4,False,False
2017-02-27,EV:5222,CLE,LGA,6.65,8.55,6.53333,8.2,6.83333,7.91667,False,False
2017-02-27,NK:224,ORD,LGA,6.66667,9,6.51667,8.55,6.68333,8.3,False,False
2017-02-27,EV:5510,CAE,LGA,6.66667,8.85,6.58333,8.23333,6.75,8.08333,False,False
2017-02-27,NK:316,DTW,LGA,6.68333,7.73333,6.51667,7.6,6.81667,7.41667,False,False
2017-02-27,DL:886,ATL,LGA,6.75,9.15,6.73333,8.88333,6.93333,8.5,False,False
2017-02-27,EV:5228,LGA,CLE,6.83333,8.66667,6.8,8.58333,7.11667,8.45,False,False
2017-02-27,AA:1683,ATL,LGA,6.83333,9.08333,6.73333,8.7,7.01667,8.56667,False,False
2017-02-27,AA:304,LGA,ORD,6.85,9.5,6.71667,9.38333,7.03333,9.06667,False,False
2017-02-27,UA:1187,ORD,LGA,6.91667,9.13333,6.76667,8.78333,6.93333,8.61667,False,False
2017-02-27,AA:348,MCO,LGA,6.91667,9.55,6.85,9.33333,7.23333,9.21667,False,False
2017-02-27,DL:2314,MSY,LGA,6.91667,10.15,6.88333,9.66667,7.18333,9.53333,False,False
2017-02-27,EV:5572,BHM,LGA,6.91667,9.55,6.86667,9.05,7.08333,8.91667,False,False
2017-02-27,WN:1049,MDW,LGA,6.91667,9.16667,6.83333,8.83333,7,8.65,False,False
2017-02-27,EV:5329,MSN,LGA,6.93333,9.5,6.86667,9.11667,7.15,8.86667,False,False
2017-02-27,AA:2123,LGA,DCA,6.98333,8.45,8.13333,9.6,8.51667,9.3,False,False
2017-02-27,AA:2152,LGA,BOS,6.98333,8.21667,6.85,7.85,7.1,7.75,False,False
2017-02-27,AA:2144,DCA,LGA,6.98333,8.28333,6.86667,8.48333,7.61667,8.33333,False,False
2017-02-27,AA:2266,LGA,MIA,7,10.2833,6.91667,10.5,7.61667,10.3167,False,False
2017-02-27,DL:904,LGA,ATL,7,9.76667,6.98333,9.55,7.38333,9.43333,False,False
2017-02-27,DL:2668,LGA,BOS,7,8.35,7.1,8.06667,7.31667,7.95,False,False
2017-02-27,DL:1879,LGA,FLL,7,10.35,6.81667,9.93333,7.16667,9.88333,False,False
2017-02-27,VX:763,LGA,DAL,7,10.8333,6.86667,10.7167,7.05,10.6333,False,False
2017-02-27,UA:628,LGA,ORD,7,9.53333,7,9.33333,7.3,9.25,False,False
2017-02-27,DL:2285,LGA,MCO,7,10.0833,7.08333,10.0333,7.51667,9.91667,False,False
2017-02-27,AA:129,LGA,MCO,7,9.98333,6.91667,9.86667,7.23333,9.68333,False,False
2017-02-27,B6:1099,LGA,MCO,7,10.0833,6.76667,9.56667,6.98333,9.4,False,False
2017-02-27,DL:1428,FLL,LGA,7,10.0833,6.91667,9.75,7.18333,9.46667,False,False
2017-02-27,EV:5118,STL,LGA,7,9.76667,6.91667,9.28333,7.18333,9.1,False,False
2017-02-27,DL:2667,BOS,LGA,7,8.33333,6.93333,8.18333,7.28333,8.05,False,False
2017-02-27,AA:289,LGA,ORD,7.06667,9.73333,6.98333,9.85,7.65,9.63333,False,False
2017-02-27,AA:1011,MIA,LGA,7.06667,10.0333,7.15,9.86667,7.46667,9.8,False,False
2017-02-27,DL:1472,LGA,MIA,7.08333,10.5333,7,10.15,7.43333,10.0833,False,False
2017-02-27,EV:5125,OMA,LGA,7.16667,10.4167,7.08333,9.78333,7.36667,9.61667,False,False
2017-02-27,WN:1663,DAL,LGA,7.16667,10.5,7.65,10.8667,7.88333,10.75,False,False
2017-02-27,UA:1456,LGA,IAH,7.26667,11.3833,7.35,11.4667,7.71667,11.3833,False,False
2017-02-27,NK:604,FLL,LGA,7.26667,10.25,7.25,9.85,7.43333,9.73333,False,False
2017-02-27,DL:831,LGA,DTW,7.33333,10.0167,7.28333,9.85,7.78333,9.8,False,False
2017-02-27,DL:2151,MIA,LGA,7.33333,10.6,7.31667,10.1,7.6,9.96667,False,False
