date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-02-27,AA:1399,N3ELAA,LGA,MIA,5.66667,8.88333,5.76667,8.86667,5.96667,8.75,0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-02-27,UA:657,N443UA,LGA,IAH,5.75,9.8,5.68333,9.43333,5.9,9.36667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-02-27,WN:1602,N925WN,ATL,LGA,5.91667,8,5.86667,7.68333,6.03333,7.6,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-02-27,B6:198,N534JB,MCO,LGA,5.96667,8.48333,5.88333,8.11667,6.08333,7.98333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-02-27,AA:2115,N810AA,LGA,DCA,5.98333,7.26667,5.9,6.88333,6.11667,6.8,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-02-27,DL:121,N315US,LGA,MSP,6,9.1,5.91667,8.9,6.13333,8.78333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-02-27,DL:964,N937DN,LGA,DTW,6,8.6,6.05,8.51667,6.3,8.43333,0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-02-27,DL:1447,N914DN,LGA,ATL,6,8.76667,5.95,8.55,6.21667,8.35,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-02-27,AA:125,N898AA,LGA,DFW,6,10.05,6.06667,10.1,6.33333,9.78333,0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2017-02-27,AA:2126,N965AA,LGA,BOS,6,7.08333,5.88333,6.83333,6.08333,6.73333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-02-27,B6:371,N375JB,LGA,FLL,6,9.23333,6.01667,9.13333,6.28333,9.01667,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-02-27,WN:1040,N266WN,LGA,MDW,6,8.41667,5.98333,8.23333,6.25,8.13333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-02-27,AA:2060,N757AA,CLT,LGA,6,7.83333,5.96667,7.7,6.2,7.5,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-02-27,EV:5217,N707EV,CHO,LGA,6,7.41667,5.91667,7.1,6.11667,6.98333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-02-27,EV:5346,N391CA,LEX,LGA,6,8.21667,5.86667,7.63333,6.13333,7.53333,-0.133333,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-02-27,EV:5448,N709EV,RIC,LGA,6,7.55,5.91667,7.08333,6.15,6.9,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-02-27,EV:5531,N724EV,GSO,LGA,6,7.8,5.9,7.5,6.1,7.28333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-02-27,B6:272,N590JB,FLL,LGA,6,8.81667,5.93333,8.55,6.16667,8.36667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-02-27,AA:1084,N3NBAA,MIA,LGA,6.06667,9,6.63333,9.25,6.83333,9.13333,0.566667,0.25,0.25,0,0,0,0,False,Z,False,,0
2017-02-27,WN:1582,N750SA,LGA,DAL,6.08333,10.0833,6,9.8,6.23333,9.71667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-02-27,UA:761,N427UA,LGA,ORD,6.16667,8.68333,6.01667,8.58333,6.26667,8.25,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2017-02-27,AA:713,N107AA,LGA,CLT,6.25,8.46667,6.25,8.11667,6.45,8.03333,0,-0.35,0,0,0,0,0,False,Z,False,,0
2017-02-27,EV:4225,N16911,CLE,LGA,6.25,7.98333,6.15,7.71667,6.31667,7.46667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-02-27,F9:1462,N213FR,ATL,LGA,6.28333,8.61667,6.18333,8.08333,6.4,7.93333,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-02-27,UA:1561,N33262,LGA,DEN,6.3,10.85,6.31667,10.8,6.53333,10.6833,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-02-27,EV:5220,N695CA,CHS,LGA,6.45,8.58333,6.35,8.68333,6.8,8.2,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
2017-02-27,WN:1604,N735SA,LGA,ATL,6.5,9.16667,6.41667,9.18333,6.83333,9,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-02-27,B6:1432,N249JB,LGA,BOS,6.5,7.73333,6.35,7.35,6.56667,7.25,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-02-27,NK:705,N668NK,LGA,FLL,6.5,9.48333,6.31667,9.18333,6.5,9.06667,-0.183333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-02-27,AA:2049,N955AA,LGA,PHL,6.5,7.61667,6.4,7.3,6.63333,7.23333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-02-27,WN:1570,N7716A,LGA,HOU,6.5,10.6667,6.46667,10.7667,6.88333,10.65,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2017-02-27,DL:2276,N934DL,MCO,LGA,6.5,9.33333,6.5,9.1,6.7,8.68333,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-02-27,DL:2666,N948AT,BOS,LGA,6.5,7.98333,6.48333,7.88333,7,7.81667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-02-27,AA:2165,N946AA,BOS,LGA,6.5,7.96667,6.38333,7.86667,6.9,7.7,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-02-27,B6:631,N206JB,BOS,LGA,6.58333,8,6.46667,7.86667,6.95,7.76667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-02-27,EV:5382,N713EV,GRR,LGA,6.6,8.16667,10.3,11.45,10.55,11.3,3.7,3.28333,3.28333,0,0,0,0,False,Z,False,,0
2017-02-27,WN:889,N463WN,IND,LGA,6.65,7.91667,6.61667,7.65,6.75,7.4,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
