date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-02-02,AA:1399,N3CFAA,LGA,MIA,5.66667,8.88333,5.63333,8.56667,5.93333,8.48333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-02-02,UA:332,N17229,LGA,IAH,5.91667,10.0333,5.85,9.51667,6,9.36667,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-02-02,WN:1602,N960WN,ATL,LGA,5.91667,8,5.85,7.86667,6.03333,7.7,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-02-02,B6:198,N504JB,MCO,LGA,5.96667,8.48333,5.8,8.31667,6.01667,8.13333,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-02-02,DL:121,N332NW,LGA,MSP,6,9.06667,5.9,9.08333,6.2,9,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-02-02,DL:1568,N910DL,LGA,DTW,6,8.51667,5.95,8.56667,6.21667,8.51667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2017-02-02,DL:1931,N935DN,LGA,ATL,6,8.73333,5.98333,8.78333,6.5,8.53333,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2017-02-02,AA:1281,N872AA,LGA,DFW,6,10.05,5.86667,10.2167,6.36667,9.93333,-0.133333,0.166667,0,0,0,0,0,False,Z,False,,0
2017-02-02,AA:2115,N821AA,LGA,DCA,6,7.28333,5.85,6.9,6.11667,6.85,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-02-02,AA:2126,N967AA,LGA,BOS,6,7.08333,5.88333,6.93333,6.16667,6.83333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-02-02,B6:371,N238JB,LGA,FLL,6,9.23333,5.9,8.96667,6.23333,8.9,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-02-02,WN:1040,N556WN,LGA,MDW,6,8.41667,5.98333,8.46667,6.28333,8.36667,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2017-02-02,UA:761,N807UA,LGA,ORD,6,8.51667,5.91667,8.3,6.1,8.25,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-02-02,AA:2060,N747AA,CLT,LGA,6,7.78333,5.86667,7.53333,6.13333,7.4,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-02-02,EV:5114,N712EV,GSO,LGA,6,7.73333,5.93333,7.33333,6.18333,7.23333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-02-02,EV:5244,N759EV,CHO,LGA,6,7.36667,6.3,7.61667,6.65,7.48333,0.3,0.25,0.25,0,0,0,0,False,Z,False,,0
2017-02-02,EV:5259,N718EV,RIC,LGA,6,7.5,5.95,7.08333,6.15,6.96667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-02-02,EV:5587,N760EV,LEX,LGA,6,8.11667,11.7333,13.6333,12.15,13.5167,5.73333,5.51667,5.51667,0,0,0,0,False,Z,False,,0
2017-02-02,B6:272,N594JB,FLL,LGA,6,8.81667,5.75,8.83333,5.98333,8.33333,-0.25,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-02-02,WN:1582,N424WN,LGA,DAL,6.08333,10.0833,6.03333,9.86667,6.3,9.78333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-02-02,AA:1084,N3KEAA,MIA,LGA,6.08333,9,5.98333,8.95,6.35,8.81667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
