date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-02-19,AA:1399,N3EKAA,LGA,MIA,5.66667,8.88333,5.63333,8.48333,5.9,8.33333,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-02-19,DL:121,N375NC,LGA,MSP,6,9.01667,5.9,8.76667,6.1,8.6,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-02-19,DL:904,N392DA,LGA,ATL,6,8.66667,5.95,8.03333,6.25,7.96667,-0.05,-0.633333,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:125,N875AA,LGA,DFW,6,10.05,5.95,9.43333,6.21667,9.28333,-0.05,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:303,N3BVAA,LGA,ORD,6,8.65,5.93333,8.38333,6.2,8.05,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-02-19,B6:371,N178JB,LGA,FLL,6,9.23333,5.88333,8.61667,6.08333,8.51667,-0.116667,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-02-19,WN:1040,N965WN,LGA,MDW,6,8.41667,5.98333,8.06667,6.15,7.8,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-02-19,B6:198,N547JB,MCO,LGA,6,8.51667,5.86667,8.2,6.05,8.13333,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-02-19,B6:272,N566JB,FLL,LGA,6,8.81667,5.96667,8.86667,6.26667,8.78333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:1818,N946AA,LGA,ATL,6.08333,8.71667,6.08333,8.15,6.31667,8.05,0,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:1084,N3NHAA,MIA,LGA,6.08333,9.01667,6,8.75,6.21667,8.7,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-02-19,UA:761,N441UA,LGA,ORD,6.16667,8.68333,6.1,8.46667,6.3,8.16667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:841,N717AA,LGA,CLT,6.25,8.46667,6.1,7.76667,6.33333,7.68333,-0.15,-0.7,0,0,0,0,0,False,Z,False,,0
2017-02-19,F9:1462,N228FR,ATL,LGA,6.28333,8.61667,6.18333,8.41667,6.43333,8.3,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2017-02-19,NK:705,N658NK,LGA,FLL,6.5,9.48333,6.26667,9,6.46667,8.78333,-0.233333,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:2049,N963AA,LGA,PHL,6.5,7.61667,6.41667,7.46667,6.58333,7.13333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-02-19,WN:1570,N245WN,LGA,HOU,6.5,10.6667,6.41667,9.78333,6.65,9.68333,-0.0833333,-0.883333,0,0,0,0,0,False,Z,False,,0
2017-02-19,DL:2276,N923DN,MCO,LGA,6.5,9.26667,6.45,8.96667,6.65,8.83333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2017-02-19,NK:224,N640NK,ORD,LGA,6.66667,9,6.71667,8.61667,6.95,8.55,0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-02-19,NK:316,N623NK,DTW,LGA,6.68333,7.73333,6.58333,7.6,6.75,7.4,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:348,N3HPAA,MCO,LGA,6.83333,9.46667,6.65,9.61667,7,9.43333,-0.183333,0.15,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:304,N3KFAA,LGA,ORD,6.85,9.5,6.78333,9.08333,7.01667,8.81667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-02-19,DL:2314,N935DN,MSY,LGA,6.91667,10.1,6.85,10.15,7.16667,9.91667,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2017-02-19,WN:1049,N7821L,MDW,LGA,6.91667,9.16667,6.83333,8.76667,6.98333,8.66667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:2266,N929AA,LGA,MIA,7,10.2833,6.96667,10.1167,7.31667,9.86667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-02-19,DL:1879,N971DL,LGA,FLL,7,10.35,7,9.8,7.23333,9.7,0,-0.55,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:129,N3BBAA,LGA,MCO,7,9.98333,6.91667,9.51667,7.15,9.35,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-02-19,B6:1099,N507JB,LGA,MCO,7,10.0833,6.9,9.45,7.11667,9.23333,-0.1,-0.633333,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:289,N3JEAA,LGA,ORD,7.06667,9.73333,7,9.7,7.28333,9.13333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:1011,N994AA,MIA,LGA,7.06667,10.0333,8.05,10.9833,8.25,10.8667,0.983333,0.95,0.95,0,0,0,0,False,Z,False,,0
2017-02-19,DL:831,N958DN,LGA,DTW,7.08333,9.76667,6.98333,9.3,7.25,9.2,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-02-19,WN:3640,N7716A,MKE,LGA,7.25,9.58333,7.13333,9.08333,7.28333,8.95,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-02-19,UA:1456,N14219,LGA,IAH,7.26667,11.3833,7.28333,10.6,7.43333,10.5167,0.0166667,-0.783333,0,0,0,0,0,False,Z,False,,0
2017-02-19,NK:604,N637NK,FLL,LGA,7.26667,10.25,7.18333,10.15,7.43333,10,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-02-19,WN:3426,N794SW,LGA,STL,7.41667,10.1667,7.56667,9.76667,7.71667,9.68333,0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:2177,N996AA,LGA,DFW,7.5,11.6167,7.45,10.8333,7.68333,10.7667,-0.05,-0.783333,0,0,0,0,0,False,Z,False,,0
2017-02-19,B6:461,N646JB,LGA,PBI,7.5,10.6833,7.41667,10.45,7.65,10.2667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-02-19,WN:1684,N777QC,BNA,LGA,7.58333,9.83333,7.53333,9.75,7.66667,9.63333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:1619,N3BPAA,LGA,ORD,7.66667,10.3333,7.7,10.0833,7.93333,9.76667,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-02-19,DL:2400,N835DN,ATL,LGA,7.75,9.98333,7.71667,10.2,8.25,10.0667,-0.0333333,0.216667,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:149,N899AA,LGA,DFW,7.83333,11.95,7.73333,11.4833,7.98333,11.1,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-02-19,DL:1842,N845DN,LGA,ATL,7.91667,10.6333,7.86667,9.81667,8.06667,9.7,-0.05,-0.816667,0,0,0,0,0,False,Z,False,,0
2017-02-19,OO:5463,N157SY,ORD,LGA,7.91667,10.1833,7.88333,9.88333,8.08333,9.81667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-02-19,EV:5178,N744EV,MSN,LGA,7.91667,10.4333,7.81667,10.0667,8.08333,9.9,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-02-19,UA:561,N436UA,LGA,DEN,7.98333,12.7,7.9,12.2167,8.1,12.05,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:1410,N3JKAA,LGA,MIA,8,11.35,7.88333,10.8833,8.28333,10.7667,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-02-19,WN:3173,N499WN,MCI,LGA,8,10.9167,8.05,10.7,8.23333,10.6,0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-02-19,DL:773,N904DL,TPA,LGA,8,10.75,8.06667,10.7167,8.28333,10.6167,0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-02-19,DL:1965,N330NB,LGA,DEN,8.08333,12.9167,8.03333,12.5833,8.26667,12.2,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-02-19,UA:1805,N463UA,IAH,LGA,8.08333,11.5333,8.01667,11.35,8.26667,11.2833,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-02-19,WN:3609,N568WN,LGA,BNA,8.16667,10.75,8.06667,10.15,8.25,9.83333,-0.1,-0.6,0,0,0,0,0,False,Z,False,,0
2017-02-19,EV:5346,N724EV,BHM,LGA,8.16667,10.8,8.03333,10.4833,8.3,10.4,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:1104,N867AA,DFW,LGA,8.25,11.6667,8.18333,11.4,8.4,11.3167,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:392,N3BXAA,ORD,LGA,8.41667,10.6,8.31667,10.3333,8.6,10.2667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:462,N576AA,LGA,CLT,8.48333,10.8333,8.5,10.2667,8.76667,10.1833,0.0166667,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-02-19,AA:2062,N179AA,CLT,LGA,8.56667,10.3167,8.46667,10.2333,8.71667,10.1,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-02-19,NK:847,N623NK,LGA,ORD,8.58333,11.0833,8.48333,10.75,8.65,10.45,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
