date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-02-09,AA:1399,LGA,MIA,5.66667,8.88333,24,24,24,24,True,False
2017-02-09,EV:5125,PIT,LGA,5.83333,7.5,24,24,24,24,True,False
2017-02-09,UA:332,LGA,IAH,5.91667,10.0333,24,24.9167,24,24.9167,True,False
2017-02-09,WN:1602,ATL,LGA,5.91667,8,24,24,24,24,True,False
2017-02-09,B6:198,MCO,LGA,5.96667,8.48333,24,24,24,24,True,False
2017-02-09,DL:121,LGA,MSP,6,9.06667,5.93333,9.01667,6.56667,8.95,False,False
2017-02-09,DL:1568,LGA,DTW,6,8.51667,24,24.6,24,24.6,True,False
2017-02-09,DL:1931,LGA,ATL,6,8.73333,24,24,24,24,True,False
2017-02-09,AA:1281,LGA,DFW,6,10.05,24,24.9167,24,24.9167,True,False
2017-02-09,AA:2115,LGA,DCA,6,7.28333,24,24,24,24,True,False
2017-02-09,AA:2126,LGA,BOS,6,7.08333,24,24,24,24,True,False
2017-02-09,B6:371,LGA,FLL,6,9.23333,24,24,24,24,True,False
2017-02-09,WN:1040,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,True,False
2017-02-09,UA:761,LGA,ORD,6,8.51667,24,24.9167,24,24.9167,True,False
2017-02-09,AA:2060,CLT,LGA,6,7.83333,24,24,24,24,True,False
2017-02-09,EV:5114,GSO,LGA,6,7.73333,24,24,24,24,True,False
2017-02-09,EV:5244,CHO,LGA,6,7.36667,24,24,24,24,True,False
2017-02-09,EV:5259,RIC,LGA,6,7.5,24,24,24,24,True,False
2017-02-09,EV:5587,LEX,LGA,6,8.11667,24,24,24,24,True,False
2017-02-09,B6:272,FLL,LGA,6,8.81667,24,24,24,24,True,False
2017-02-09,AA:1084,MIA,LGA,6.06667,9,24,24,24,24,True,False
2017-02-09,WN:1582,LGA,DAL,6.08333,10.0833,24,24.9167,24,24.9167,True,False
2017-02-09,AA:1905,LGA,CLT,6.25,8.46667,24,24,24,24,True,False
2017-02-09,EV:4225,CLE,LGA,6.25,7.98333,24,24,24,24,True,False
2017-02-09,F9:1462,ATL,LGA,6.28333,8.61667,24,24,24,24,True,False
2017-02-09,UA:1561,LGA,DEN,6.3,10.85,24,26.0667,24,26.0667,True,False
2017-02-09,WN:1604,LGA,ATL,6.5,9.16667,24,24,24,24,True,False
