date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-02-03,AA:1399,N3LUAA,LGA,MIA,5.66667,8.88333,5.76667,8.65,5.98333,8.55,0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-02-03,UA:332,N14250,LGA,IAH,5.91667,10.0333,5.9,9.83333,6.11667,9.75,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-02-03,WN:1602,N719SW,ATL,LGA,5.91667,8,5.83333,7.76667,6.01667,7.56667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-02-03,B6:198,N646JB,MCO,LGA,5.96667,8.48333,5.83333,9.01667,6,7.96667,-0.133333,0.533333,0,0,0.533333,0,0,False,Z,False,,0
2017-02-03,DL:121,N339NW,LGA,MSP,6,9.06667,5.93333,8.83333,6.23333,8.76667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-02-03,DL:1568,N923DL,LGA,DTW,6,8.51667,5.93333,8.4,6.16667,8.31667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-02-03,DL:1931,N929DN,LGA,ATL,6,8.73333,5.96667,8.53333,6.3,8.38333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-02-03,AA:1281,N885AA,LGA,DFW,6,10.05,6.05,9.96667,6.43333,9.88333,0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-02-03,AA:2115,N742AA,LGA,DCA,6,7.28333,6.21667,7.43333,6.48333,7.35,0.216667,0.15,0,0,0,0,0,False,Z,False,,0
2017-02-03,AA:2126,N953AA,LGA,BOS,6,7.08333,5.93333,6.88333,6.21667,6.8,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-02-03,B6:371,N661JB,LGA,FLL,6,9.23333,7.21667,10.35,7.66667,10.2667,1.21667,1.11667,1.11667,0,0,0,0,False,Z,False,,0
2017-02-03,WN:1040,N454WN,LGA,MDW,6,8.41667,6,8.4,6.31667,8.25,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-02-03,UA:761,N830UA,LGA,ORD,6,8.51667,5.95,8.21667,6.13333,8.16667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2017-02-03,AA:2060,N700AA,CLT,LGA,6,7.83333,5.95,7.53333,6.21667,7.45,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2017-02-03,EV:5114,N710EV,GSO,LGA,6,7.73333,5.9,7.18333,6.1,7.1,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
