date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-02-04,AA:1399,LGA,MIA,5.66667,8.88333,5.61667,8.55,5.86667,8.45,False,False
2017-02-04,UA:657,LGA,IAH,5.91667,10.0333,5.95,10,6.23333,9.76667,False,False
2017-02-04,DL:121,LGA,MSP,6,8.96667,5.88333,8.83333,6.08333,8.75,False,False
2017-02-04,DL:904,LGA,ATL,6,8.63333,6,8.45,6.35,8.33333,False,False
2017-02-04,WN:4728,LGA,ATL,6,8.58333,5.95,8.68333,6.46667,8.48333,False,False
2017-02-04,DL:1568,LGA,DTW,6,8.53333,6,8.41667,6.28333,8.33333,False,False
2017-02-04,AA:1281,LGA,DFW,6,10.05,5.93333,10,6.16667,9.65,False,False
2017-02-04,B6:371,LGA,FLL,6,9.23333,5.88333,8.61667,6.1,8.55,False,False
2017-02-04,UA:761,LGA,ORD,6,8.51667,5.96667,8.21667,6.2,8.15,False,False
2017-02-04,B6:272,FLL,LGA,6,8.81667,5.85,8.56667,6.08333,8.5,False,False
2017-02-04,B6:198,MCO,LGA,6.01667,8.53333,5.9,8.31667,6.11667,8.23333,False,False
2017-02-04,AA:1846,LGA,PHL,6.25,7.36667,6.15,7.11667,6.43333,6.9,False,False
2017-02-04,AA:1973,LGA,CLT,6.25,8.46667,6.15,7.88333,6.31667,7.81667,False,False
2017-02-04,WN:2488,LGA,MDW,6.25,8.75,6.2,8.41667,6.45,8.33333,False,False
2017-02-04,F9:1462,ATL,LGA,6.25,8.56667,6.15,8.65,6.35,8.05,False,False
2017-02-04,NK:705,LGA,FLL,6.5,9.53333,6.33333,9.06667,6.53333,8.96667,False,False
2017-02-04,WN:973,LGA,BNA,6.5,9,6.36667,8.61667,6.56667,8.5,False,False
2017-02-04,NK:316,DTW,LGA,6.6,7.68333,6.5,7.36667,6.7,7.21667,False,False
2017-02-04,NK:224,ORD,LGA,6.66667,9,6.63333,8.51667,6.83333,8.41667,False,False
2017-02-04,WN:2533,LGA,HOU,6.75,10.9167,6.68333,10.5167,6.88333,10.45,False,False
2017-02-04,WN:2084,LGA,STL,6.91667,9.66667,6.83333,9.43333,7.11667,9.38333,False,False
2017-02-04,DL:2276,MCO,LGA,6.91667,9.58333,6.76667,9.13333,6.96667,9.03333,False,False
2017-02-04,AA:304,LGA,ORD,6.96667,9.61667,6.88333,9.6,7.25,9.18333,False,False
2017-02-04,DL:1805,LGA,MIA,7,10.4167,6.96667,9.75,7.16667,9.7,False,False
2017-02-04,AA:2266,LGA,MIA,7,10.2833,6.96667,10.0833,7.33333,9.95,False,False
2017-02-04,DL:1879,LGA,FLL,7,10.35,6.86667,9.73333,7.15,9.68333,False,False
2017-02-04,UA:628,LGA,ORD,7,9.53333,6.86667,9.05,7.05,8.96667,False,False
2017-02-04,DL:1071,LGA,MCO,7,10.0833,6.95,9.66667,7.3,9.56667,False,False
