date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-02-12,AA:1399,N3BRAA,LGA,MIA,5.66667,8.88333,5.61667,8.46667,5.81667,8.35,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-02-12,DL:121,N326NB,LGA,MSP,6,9.05,6,9.11667,6.25,9.05,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-02-12,DL:904,N938DN,LGA,ATL,6,8.73333,6,8.4,6.35,8.31667,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-02-12,DL:1568,N940DL,LGA,DTW,6,8.51667,5.9,8.55,6.16667,8.38333,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-02-12,AA:303,N3LVAA,LGA,ORD,6,8.65,6.03333,8.66667,6.28333,8.45,0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-02-12,UA:761,N76533,LGA,ORD,6,8.53333,6.08333,8.41667,6.33333,8.33333,0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-02-12,AA:1281,N887AA,LGA,DFW,6,10.05,5.93333,9.75,6.18333,9.55,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-02-12,B6:371,N309JB,LGA,FLL,6,9.23333,5.96667,8.8,6.3,8.7,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-02-12,WN:1040,N7839A,LGA,MDW,6,8.41667,5.96667,8.25,6.21667,8.13333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-02-12,EV:5259,N371CA,RIC,LGA,6,7.5,5.9,6.96667,6.16667,6.86667,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-02-12,EV:5587,N712EV,LEX,LGA,6,8.11667,5.83333,8,6.28333,7.58333,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
