date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-02-11,AA:1399,LGA,MIA,5.66667,8.88333,5.75,8.7,6.05,8.58333,False,False
2017-02-11,UA:657,LGA,IAH,5.91667,10.0333,5.91667,9.35,6.08333,9.23333,False,False
2017-02-11,DL:121,LGA,MSP,6,8.96667,5.91667,8.93333,6.11667,8.86667,False,False
2017-02-11,DL:904,LGA,ATL,6,8.63333,5.96667,8.13333,6.2,8.05,False,False
2017-02-11,WN:4728,LGA,ATL,6,8.58333,5.98333,8.41667,6.4,8.3,False,False
2017-02-11,DL:1568,LGA,DTW,6,8.5,6,8.43333,6.23333,8.36667,False,False
2017-02-11,AA:1281,LGA,DFW,6,10.05,5.95,9.7,6.43333,9.61667,False,False
2017-02-11,B6:371,LGA,FLL,6,9.23333,6.43333,9.36667,6.75,9.25,False,False
2017-02-11,UA:761,LGA,ORD,6,8.51667,5.95,8.45,6.16667,8.2,False,False
2017-02-11,B6:272,FLL,LGA,6,8.81667,5.86667,8.7,6.08333,8.55,False,False
2017-02-11,B6:198,MCO,LGA,6.01667,8.53333,5.86667,8.55,6.11667,8.38333,False,False
2017-02-11,AA:1846,LGA,PHL,6.25,7.36667,6.15,6.93333,6.35,6.81667,False,False
2017-02-11,AA:1973,LGA,CLT,6.25,8.46667,6.21667,8.01667,6.46667,7.9,False,False
2017-02-11,WN:2488,LGA,MDW,6.25,8.75,6.21667,8.58333,6.36667,8.48333,False,False
2017-02-11,F9:1462,ATL,LGA,6.28333,8.61667,6.21667,8.28333,6.41667,8.16667,False,False
2017-02-11,NK:705,LGA,FLL,6.5,9.48333,6.41667,9.33333,6.86667,9.21667,False,False
2017-02-11,WN:973,LGA,BNA,6.5,9,6.5,8.65,6.76667,8.55,False,False
2017-02-11,NK:224,ORD,LGA,6.66667,9,6.51667,8.55,6.73333,8.33333,False,False
2017-02-11,NK:316,DTW,LGA,6.68333,7.73333,6.51667,7.4,6.7,7.25,False,False
2017-02-11,WN:2533,LGA,HOU,6.75,10.9167,6.73333,10.3,6.96667,10.2,False,False
2017-02-11,WN:2084,LGA,STL,6.91667,9.66667,6.86667,9.61667,7.18333,9.51667,False,False
2017-02-11,DL:2276,MCO,LGA,6.91667,9.58333,6.8,9.4,6.95,9.16667,False,False
2017-02-11,AA:304,LGA,ORD,6.96667,9.61667,6.9,9.31667,7.1,9.08333,False,False
2017-02-11,DL:1805,LGA,MIA,7,10.4167,6.93333,9.81667,7.31667,9.73333,False,False
2017-02-11,AA:2266,LGA,MIA,7,10.2833,6.98333,9.95,7.26667,9.7,False,False
2017-02-11,DL:1879,LGA,FLL,7,10.35,6.93333,9.6,7.21667,9.55,False,False
2017-02-11,UA:628,LGA,ORD,7,9.53333,6.86667,9.23333,7.05,9.01667,False,False
2017-02-11,DL:1071,LGA,MCO,7,10.0833,7,9.48333,7.3,9.4,False,False
2017-02-11,B6:1099,LGA,MCO,7,9.96667,6.88333,9.26667,7.08333,9.13333,False,False
2017-02-11,DL:2667,BOS,LGA,7,8.33333,7.75,9.68333,8.85,9.58333,False,False
2017-02-11,EV:5157,CLE,LGA,7,8.78333,6.85,8.08333,7,7.98333,False,False
2017-02-11,AA:1011,MIA,LGA,7.08333,10.05,7.23333,10.1333,7.53333,10.0667,False,False
2017-02-11,UA:1077,LGA,IAH,7.25,11.3,7.18333,10.6167,7.4,10.4667,False,False
2017-02-11,AA:289,LGA,ORD,7.25,9.91667,7.15,9.88333,7.58333,9.63333,False,False
2017-02-11,WN:2622,DAL,LGA,7.25,10.5833,7.21667,10.3667,7.36667,10.2667,False,False
2017-02-11,NK:604,FLL,LGA,7.26667,10.25,7.25,10.0333,7.46667,9.95,False,False
2017-02-11,AA:2177,LGA,DFW,7.48333,11.6,7.46667,11.35,7.7,10.8833,False,False
2017-02-11,B6:461,LGA,PBI,7.5,10.6833,7.38333,10.2,7.61667,9.85,False,False
2017-02-11,DL:2151,MIA,LGA,7.5,10.6167,7.45,10.2833,7.65,10.2,False,False
2017-02-11,AA:129,LGA,MCO,7.58333,10.5833,7.51667,10.15,7.75,9.81667,False,False
2017-02-11,UA:561,LGA,DEN,7.75,12.4667,7.75,12.1333,7.91667,11.9667,False,False
2017-02-11,DL:1932,ATL,LGA,7.75,9.95,7.91667,10.0167,8.11667,9.88333,False,False
2017-02-11,WN:2087,MDW,LGA,7.75,9.91667,7.75,9.85,8.11667,9.66667,False,False
2017-02-11,EV:5217,RIC,LGA,7.75,9.16667,7.66667,9,7.95,8.81667,False,False
2017-02-11,AA:149,LGA,DFW,7.83333,11.95,7.81667,11.9667,8.11667,11.2333,False,False
2017-02-11,AA:1729,LGA,CLT,7.85,10.2667,7.8,9.76667,8,9.35,False,False
2017-02-11,DL:1933,LGA,ATL,7.91667,10.6167,9.16667,11.3333,9.51667,11.2667,False,False
2017-02-11,OO:5463,ORD,LGA,7.91667,10.1833,7.86667,9.9,8.23333,9.81667,False,False
2017-02-11,AA:1410,LGA,MIA,8,11.35,7.86667,10.5667,8.08333,10.45,False,False
2017-02-11,AA:2158,LGA,BOS,8,9.23333,7.9,9.05,8.2,8.93333,False,False
2017-02-11,DL:1398,PBI,LGA,8,10.85,7.86667,10.85,8.3,10.75,False,False
2017-02-11,DL:2135,TPA,LGA,8,10.7333,7.91667,10.7,8.15,10.6,False,False
2017-02-11,EV:5449,STL,LGA,8.08333,10.6167,7.93333,10.25,8.15,10.15,False,False
2017-02-11,AA:2062,CLT,LGA,8.08333,10.0333,7.98333,9.76667,8.26667,9.63333,False,False
2017-02-11,WN:1738,LGA,DEN,8.16667,12.7333,8.1,12.6167,8.25,12.4667,False,False
2017-02-11,AA:1104,DFW,LGA,8.25,11.6667,8.38333,11.7667,8.73333,11.6667,False,False
2017-02-11,EV:5102,PIT,LGA,8.25,9.86667,8.13333,9.35,8.35,9.25,False,False
2017-02-11,DL:1526,MCO,LGA,8.33333,11.05,8.2,10.8167,8.41667,10.6667,False,False
2017-02-11,AA:1823,LGA,CLT,8.48333,10.8333,8.55,10.2833,8.8,10.15,False,False
2017-02-11,NK:847,LGA,ORD,8.58333,11.0833,8.4,10.8333,8.6,10.65,False,False
2017-02-11,DL:1935,LGA,ATL,8.91667,11.75,8.88333,11,9.08333,10.9333,False,False
2017-02-11,AA:1114,LGA,DFW,9,13.25,8.96667,12.6,9.23333,12.3833,False,False
2017-02-11,DL:925,LGA,FLL,9,12.5167,9.01667,12.2,9.28333,11.65,False,False
2017-02-11,AA:325,LGA,ORD,9,11.7667,8.85,11.5333,9.1,11.2333,False,False
2017-02-11,B6:632,LGA,BOS,9,10.3833,8.86667,10.05,9.06667,9.73333,False,False
2017-02-11,VX:883,LGA,DAL,9,12.8333,8.88333,12.15,9.03333,12.1,False,False
2017-02-11,UA:228,LGA,MTJ,9,14.2167,9.23333,15.3167,10.0333,14.6,False,False
2017-02-11,EV:5114,GSO,LGA,9,10.7167,8.91667,10.4667,9.16667,10.3833,False,False
2017-02-11,EV:5155,RDU,LGA,9,10.7,8.93333,10.5167,9.25,10.4167,False,False
2017-02-11,EV:5244,CHO,LGA,9,10.35,8.73333,9.86667,8.86667,9.73333,False,False
2017-02-11,DL:2255,DTW,LGA,9.01667,10.4,8.93333,10.0167,9.28333,9.85,False,False
2017-02-11,UA:519,LGA,ORD,9.08333,11.7,9.01667,11.4833,9.2,11.2833,False,False
2017-02-11,DL:354,LGA,MCO,9.08333,12.3667,9.06667,11.7167,9.3,11.6,False,False
2017-02-11,DL:1498,FLL,LGA,9.08333,12.0833,8.95,11.7,9.13333,11.6,False,False
2017-02-11,WN:5004,ATL,LGA,9.08333,11.25,9.13333,11.2833,9.38333,11.1667,False,False
2017-02-11,DL:879,LGA,DTW,9.16667,11.9333,9.16667,11.65,9.41667,11.5167,False,False
2017-02-11,WN:4098,MCI,LGA,9.25,12.0833,10.0333,12.6,10.1833,12.3833,False,False
2017-02-11,EV:5170,LGA,RIC,9.33333,11.1,9.21667,10.4667,9.55,10.3833,False,False
2017-02-11,EV:5443,LGA,GSO,9.33333,11.4167,9.26667,10.8333,9.65,10.7833,False,False
2017-02-11,AA:388,ORD,LGA,9.33333,11.4667,9.2,11.1167,9.41667,10.9833,False,False
2017-02-11,WN:2687,MDW,LGA,9.41667,11.5833,9.75,11.6,9.95,11.5,False,False
2017-02-11,AA:2520,MIA,LGA,9.41667,12.4,9.35,12.2833,9.75,12.2,False,False
2017-02-11,F9:1595,LGA,MIA,9.5,13.15,9.46667,12.5167,9.81667,12.4,False,False
2017-02-11,B6:971,LGA,FLL,9.5,12.9667,9.46667,12.3167,9.71667,12.0667,False,False
2017-02-11,B6:199,LGA,MCO,9.5,12.75,9.66667,12.0833,9.85,11.9167,False,False
2017-02-11,DL:318,LGA,PBI,9.5,12.95,9.5,12.1167,9.76667,12.0333,False,False
2017-02-11,NK:718,DFW,LGA,9.55,13,11.2167,14.5,11.5,14.3667,False,False
2017-02-11,DL:346,LGA,MIA,9.66667,13.25,9.63333,12.6333,9.93333,12.3333,False,False
2017-02-11,DL:367,LGA,DEN,9.66667,14.65,9.68333,14.5167,10.15,14.45,False,False
2017-02-11,DL:1429,LGA,TPA,9.66667,13.1,10.3333,12.85,10.5,12.7833,False,False
2017-02-11,NK:300,MYR,LGA,9.71667,11.5667,9.61667,11.2167,9.75,11.1,False,False
2017-02-11,AA:1952,LGA,CLT,9.75,12.15,9.6,11.5667,10.0333,11.4167,False,False
