date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-02-05,AA:1399,LGA,MIA,5.66667,8.88333,5.65,8.53333,5.83333,8.43333,False,False
2017-02-05,DL:121,LGA,MSP,6,9.03333,5.83333,8.73333,6,8.51667,False,False
2017-02-05,DL:904,LGA,ATL,6,8.66667,5.96667,8.2,6.16667,8.13333,False,False
2017-02-05,DL:1568,LGA,DTW,6,8.51667,5.95,8.25,6.13333,8.11667,False,False
2017-02-05,AA:1281,LGA,DFW,6,10.05,5.8,9.96667,6.05,9.41667,False,False
2017-02-05,B6:371,LGA,FLL,6,9.23333,5.76667,8.73333,6.03333,8.65,False,False
2017-02-05,WN:1040,LGA,MDW,6,8.41667,5.88333,8.01667,6.06667,7.91667,False,False
2017-02-05,UA:761,LGA,ORD,6,8.53333,6.03333,8.5,6.61667,8.43333,False,False
2017-02-05,B6:272,FLL,LGA,6,8.81667,5.88333,8.61667,6.11667,8.5,False,False
2017-02-05,B6:198,MCO,LGA,6.01667,8.53333,5.83333,8.25,6.11667,8.18333,False,False
2017-02-05,AA:1084,MIA,LGA,6.08333,9.01667,5.96667,8.7,6.15,8.58333,False,False
2017-02-05,AA:1905,LGA,CLT,6.25,8.46667,6.15,7.86667,6.33333,7.76667,False,False
2017-02-05,F9:1462,ATL,LGA,6.28333,8.61667,6.56667,8.48333,6.73333,8.31667,False,False
2017-02-05,NK:705,LGA,FLL,6.5,9.53333,6.26667,9.13333,6.45,9.03333,False,False
2017-02-05,AA:2049,LGA,PHL,6.5,7.61667,6.38333,7.28333,6.56667,7.25,False,False
2017-02-05,WN:1570,LGA,HOU,6.5,10.6667,6.48333,10.2833,6.7,10.2,False,False
2017-02-05,AA:304,LGA,ORD,6.58333,9.26667,6.46667,8.85,6.73333,8.6,False,False
2017-02-05,NK:316,DTW,LGA,6.6,7.68333,6.45,7.38333,6.68333,7.3,False,False
2017-02-05,NK:224,ORD,LGA,6.66667,9,6.4,8.71667,6.65,8.36667,False,False
2017-02-05,WN:1049,MDW,LGA,6.91667,9.16667,6.8,8.7,6.91667,8.55,False,False
2017-02-05,DL:2276,MCO,LGA,6.91667,9.58333,6.86667,9.26667,7.1,9.13333,False,False
2017-02-05,AA:2266,LGA,MIA,7,10.2833,6.9,9.98333,7.1,9.86667,False,False
2017-02-05,B6:1099,LGA,MCO,7,9.96667,6.8,9.53333,7.03333,9.36667,False,False
2017-02-05,AA:289,LGA,ORD,7.08333,9.75,6.95,9.36667,7.16667,9.08333,False,False
2017-02-05,AA:1011,MIA,LGA,7.08333,10.05,7.03333,9.88333,7.35,9.81667,False,False
2017-02-05,WN:6354,MKE,LGA,7.25,9.58333,7.21667,9.06667,7.35,8.96667,False,False
2017-02-05,NK:604,FLL,LGA,7.31667,10.25,7.21667,9.83333,7.38333,9.73333,False,False
2017-02-05,B6:461,LGA,PBI,7.5,10.6833,7.38333,10.1167,7.56667,9.98333,False,False
2017-02-05,WN:1684,BNA,LGA,7.58333,9.83333,7.5,9.48333,7.63333,9.33333,False,False
2017-02-05,UA:561,LGA,DEN,7.75,12.4667,7.66667,12.0667,7.8,11.9167,False,False
2017-02-05,DL:1932,ATL,LGA,7.75,9.93333,7.66667,9.61667,7.9,9.53333,False,False
2017-02-05,AA:149,LGA,DFW,7.83333,11.95,7.95,11.8,8.23333,11.55,False,False
2017-02-05,DL:1933,LGA,ATL,7.91667,10.6167,7.86667,10.25,8.16667,10.15,False,False
2017-02-05,AA:1410,LGA,MIA,8,11.35,7.91667,10.7667,8.1,10.6667,False,False
2017-02-05,WN:2959,MCI,LGA,8,10.9167,7.93333,10.7,8.16667,10.4667,False,False
2017-02-05,AA:1136,LGA,ORD,8.01667,10.8333,7.88333,10.1333,8.15,9.93333,False,False
2017-02-05,UA:1805,IAH,LGA,8.08333,11.55,8.1,11.3833,8.38333,11.3,False,False
2017-02-05,DL:1294,LGA,DEN,8.16667,12.9667,8.08333,12.7333,8.28333,12.5333,False,False
2017-02-05,WN:6332,LGA,BNA,8.16667,10.75,8.03333,10.1667,8.18333,10.0833,False,False
2017-02-05,WN:5899,LGA,STL,8.33333,11.0833,8.28333,10.7667,8.51667,10.7,False,False
2017-02-05,EV:5195,BHM,LGA,8.41667,10.9833,8.3,10.5667,8.48333,10.4,False,False
2017-02-05,AA:1673,LGA,CLT,8.48333,10.8333,8.33333,10.2833,8.55,10,False,False
2017-02-05,UA:744,LGA,DEN,8.5,13.3167,8.4,12.9667,8.6,12.8333,False,False
2017-02-05,AA:2062,CLT,LGA,8.56667,10.3167,8.53333,10.1667,8.75,10.0333,False,False
2017-02-05,EV:5201,SAV,LGA,8.58333,10.8167,8.41667,10.5667,8.76667,10.3667,False,False
2017-02-05,NK:847,LGA,ORD,8.66667,11.15,8.48333,10.5667,8.66667,10.45,False,False
2017-02-05,DL:1934,ATL,LGA,8.75,10.9833,8.65,10.7333,9,10.65,False,False
2017-02-05,WN:2018,LGA,DEN,8.83333,13.4833,8.81667,13.3667,8.98333,13.2333,False,False
2017-02-05,DL:1935,LGA,ATL,8.91667,11.75,8.81667,11.25,9.16667,11.1333,False,False
2017-02-05,DL:925,LGA,FLL,9,12.5167,8.88333,12.05,9.06667,11.75,False,False
2017-02-05,DL:1498,FLL,LGA,9,12,8.85,11.6833,9.16667,11.5833,False,False
2017-02-05,DL:2671,BOS,LGA,9,10.3167,8.91667,10.1167,9.2,10,False,False
2017-02-05,EV:5114,GSO,LGA,9,10.75,8.98333,10.5833,9.38333,10.5,False,False
2017-02-05,UA:519,LGA,ORD,9.08333,11.6833,8.95,10.9833,9.1,10.95,False,False
2017-02-05,DL:354,LGA,MCO,9.08333,12.3667,9.06667,11.7667,9.25,11.65,False,False
2017-02-05,DL:879,LGA,DTW,9.16667,11.9333,9.06667,11.35,9.26667,11.25,False,False
2017-02-05,WN:6475,MDW,LGA,9.16667,11.25,9.03333,10.8833,9.18333,10.7833,False,False
2017-02-05,WN:6010,IND,LGA,9.31667,10.5,9.25,10.2833,9.46667,10.1,False,False
2017-02-05,AA:388,ORD,LGA,9.33333,11.4667,9.21667,11.1167,9.4,11.0333,False,False
2017-02-05,WN:6684,LGA,MKE,9.41667,11.9167,9.35,11.4833,9.55,11.4167,False,False
2017-02-05,F9:1595,LGA,MIA,9.5,13.15,9.31667,12.4167,9.68333,12.25,False,False
2017-02-05,B6:971,LGA,FLL,9.5,12.9667,9.26667,12.4,9.51667,12.2333,False,False
2017-02-05,B6:199,LGA,MCO,9.5,12.75,9.46667,12.25,9.71667,12.05,False,False
2017-02-05,EV:5184,LGA,GRR,9.5,12.6167,9.78333,12.2,9.96667,12.15,False,False
2017-02-05,WN:3604,ATL,LGA,9.58333,11.75,9.56667,11.5,9.73333,11.4167,False,False
2017-02-05,DL:346,LGA,MIA,9.61667,13.25,9.61667,12.6833,9.98333,12.6,False,False
2017-02-05,NK:300,MYR,LGA,9.71667,11.55,9.71667,11.2833,9.85,11.2167,False,False
2017-02-05,AA:1671,LGA,CLT,9.75,12.15,9.7,11.7667,9.93333,11.4167,False,False
2017-02-05,DL:1936,ATL,LGA,9.75,12,9.65,11.7833,9.91667,11.6,False,False
2017-02-05,DL:1743,MSP,LGA,9.83333,12.6333,9.8,12.1167,9.95,12.0167,False,False
2017-02-05,WN:2712,HOU,LGA,9.83333,13.25,9.9,13.05,10,12.9,False,False
2017-02-05,AA:1422,LGA,MIA,9.85,13.4,9.66667,12.6167,9.83333,12.3833,False,False
2017-02-05,NK:475,LGA,DTW,9.86667,12.4667,9.61667,11.8833,9.8,11.7667,False,False
2017-02-05,UA:347,DEN,LGA,9.9,13.4833,9.8,13.1167,9.98333,12.9667,False,False
2017-02-05,NK:718,DFW,LGA,9.9,13.2333,9.75,13.2167,10.2167,13.1167,False,False
2017-02-05,DL:1937,LGA,ATL,9.91667,12.8,10,12.2167,10.2167,12.15,False,False
2017-02-05,WN:1050,LGA,MDW,9.91667,12.5833,9.88333,11.95,10.05,11.8833,False,False
2017-02-05,AA:363,ORD,LGA,9.91667,12.1,9.8,11.8333,10.1667,11.7667,False,False
2017-02-05,DL:1422,LGA,MSP,10,13.2833,9.95,12.7,10.1167,12.6333,False,False
2017-02-05,DL:2523,MCO,LGA,10,12.6,9.95,12.2833,10.15,12.1667,False,False
2017-02-05,AA:1910,CLT,LGA,10.0167,12.0167,10.2167,11.9,10.5667,11.8,False,False
2017-02-05,B6:1998,MCO,LGA,10.05,12.6167,9.98333,12.5833,10.3667,12.45,False,False
2017-02-05,AA:1080,DFW,LGA,10.1667,13.5833,10.1667,13.45,10.5833,13.4,False,False
2017-02-05,B6:62,PBI,LGA,10.1667,12.8,10,12.55,10.1667,12.4333,False,False
2017-02-05,WN:6354,LGA,ATL,10.25,13.0833,10.1667,12.5,10.35,12.3333,False,False
2017-02-05,AA:328,LGA,ORD,10.4167,13.3,10.3667,12.55,10.5833,12.4667,False,False
2017-02-05,DL:1187,LGA,PBI,10.4167,13.75,10.3333,13.1833,10.5167,13.0167,False,False
2017-02-05,AA:1114,LGA,DFW,10.5,14.8667,10.4,14.5667,10.7,14.2667,False,False
2017-02-05,WN:6860,LGA,DAL,10.5,14.5833,10.4333,14.1667,10.7167,14.0667,False,False
2017-02-05,DL:2183,DTW,LGA,10.6,11.9167,10.5,11.4667,10.7,11.35,False,False
2017-02-05,DL:1940,ATL,LGA,10.75,12.95,10.7,12.7167,10.9333,12.6,False,False
2017-02-05,EV:5170,RIC,LGA,10.75,12.0833,10.6167,11.7833,10.8167,11.6333,False,False
2017-02-05,DL:1939,LGA,ATL,10.9167,13.7167,10.85,13.1,11.0667,13,False,False
2017-02-05,DL:2670,LGA,BOS,10.9833,12.3333,10.95,11.8833,11.1333,11.8,False,False
2017-02-05,AA:1082,LGA,MIA,11,14.6,10.9333,13.9833,11.2333,13.9167,False,False
2017-02-05,AA:2121,BOS,LGA,11,12.4,10.85,12.0167,11.1167,11.85,False,False
2017-02-05,AA:380,ORD,LGA,11.0167,13.1667,10.9333,13.0167,11.2667,12.9167,False,False
2017-02-05,DL:1787,FLL,LGA,11.0167,14.0833,10.9667,13.7667,11.3,13.6833,False,False
2017-02-05,B6:1572,FLL,LGA,11.0667,14.0333,10.95,13.6833,11.25,13.6167,False,False
2017-02-05,NK:921,LGA,MYR,11.0833,13.0667,10.7333,12.4167,10.9,12.35,False,False
2017-02-05,WN:6566,LGA,IND,11.0833,14.3167,10.9667,13.85,11.1667,13.7333,False,False
2017-02-05,DL:1765,LGA,MIA,11.1667,14.7333,11.0833,14.0667,11.3,13.9,False,False
2017-02-05,WN:6876,MKE,LGA,11.1667,13.3333,11.05,12.9333,11.2167,12.85,False,False
2017-02-05,DL:2318,MIA,LGA,11.2667,14.3333,11.1667,14.1167,11.45,13.9,False,False
2017-02-05,DL:315,LGA,FLL,11.3333,14.8,11.5833,14.35,11.7333,14.3,False,False
2017-02-05,AA:1064,MIA,LGA,11.4,14.3667,11.35,14.15,11.6333,14.0833,False,False
2017-02-05,AA:1789,LGA,CLT,11.5,13.75,11.3667,13.3167,11.65,13.15,False,False
2017-02-05,WN:3878,LGA,BNA,11.5,14.1667,11.45,13.6,11.6833,13.5333,False,False
2017-02-05,DL:1875,LGA,TPA,11.5,14.8167,11.4,14.2667,11.7,14.2167,False,False
2017-02-05,AA:2135,DCA,LGA,11.5,12.85,11.5167,12.5833,11.7667,12.5167,False,False
2017-02-05,EV:5447,LGA,GSO,11.5833,13.6667,11.3667,12.9333,11.75,12.9,False,False
2017-02-05,WN:3821,DAL,LGA,11.5833,14.9167,11.55,14.5333,11.7,14.4667,False,False
2017-02-05,VX:766,DAL,LGA,11.5833,14.75,11.4167,14.4167,11.5833,14.3333,False,False
2017-02-05,NK:180,FLL,LGA,11.65,14.4833,11.75,14.4333,11.95,14.3,False,False
2017-02-05,DL:1803,LGA,MCO,11.6667,14.8667,11.5,14.1667,11.8333,14.1,False,False
2017-02-05,EV:5160,LGA,CLE,11.6667,13.7,11.5833,13.2667,11.8833,13.0667,False,False
2017-02-05,AA:2064,CLT,LGA,11.6667,13.6,12.6833,14.2333,12.85,14.1333,False,False
2017-02-05,DL:1942,ATL,LGA,11.75,13.9333,11.75,13.8667,12.0167,13.7333,False,False
2017-02-05,AA:1169,DFW,LGA,11.75,15.1667,11.65,14.8833,11.8,14.7833,False,False
2017-02-05,EV:5242,CLE,LGA,11.75,13.45,11.6667,13.1,11.9,13,False,False
2017-02-05,DL:1588,PBI,LGA,11.8333,14.7333,11.9667,14.65,12.2333,14.55,False,False
2017-02-05,DL:781,LGA,ATL,11.9167,14.6833,11.8667,14.25,12.1667,14.15,False,False
2017-02-05,WN:1041,LGA,MDW,11.9167,14.4167,11.85,13.9833,12,13.8833,False,False
2017-02-05,UA:1697,LGA,ORD,12,14.6667,12.0333,14.2167,12.2,14.1,False,False
2017-02-05,UA:405,LGA,DEN,12,16.6833,12.0167,16.4833,12.25,16.35,False,False
2017-02-05,EV:5132,LGA,BHM,12,14.8833,12.5,14.8667,12.7,14.7833,False,False
2017-02-05,AA:2136,BOS,LGA,12,13.4,11.85,12.8667,12.0333,12.7833,False,False
2017-02-05,UA:303,DEN,LGA,12.0167,15.6167,12,15.2833,12.2333,15.2167,False,False
2017-02-05,VX:771,LGA,DAL,12.0833,15.9167,11.9667,15.5167,12.1333,15.4333,False,False
2017-02-05,DL:592,MSP,LGA,12.1667,14.9833,12.15,14.5333,12.3333,14.4333,False,False
2017-02-05,WN:6190,STL,LGA,12.1667,14.5,12.2667,14.4,12.3667,14.2667,False,False
2017-02-05,AA:337,LGA,ORD,12.25,14.95,12.15,14.6,12.3833,14.3167,False,False
2017-02-05,WN:2750,ATL,LGA,12.25,14.3333,12.25,14.2833,12.4667,14.1833,False,False
2017-02-05,DL:1429,TPA,LGA,12.25,14.9667,12.1667,14.75,12.4,14.6167,False,False
2017-02-05,EV:5203,MCI,LGA,12.3333,15.1667,12.2833,15,12.45,14.9167,False,False
2017-02-05,B6:398,MCO,LGA,12.4,14.9833,12.6833,15.1667,12.9667,15.0833,False,False
