date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-02-18,AA:1399,LGA,MIA,5.66667,8.88333,5.58333,8.71667,5.86667,8.6,False,False
2017-02-18,UA:657,LGA,IAH,5.75,9.8,5.75,9.13333,5.98333,9.06667,False,False
2017-02-18,DL:121,LGA,MSP,6,9.01667,5.86667,8.66667,6.1,8.41667,False,False
2017-02-18,DL:904,LGA,ATL,6,8.66667,5.96667,8.25,6.31667,8.13333,False,False
2017-02-18,WN:4728,LGA,ATL,6,8.58333,5.96667,8.08333,6.2,7.98333,False,False
2017-02-18,DL:964,LGA,DTW,6,8.51667,5.91667,8.28333,6.23333,8.2,False,False
2017-02-18,AA:125,LGA,DFW,6,10.05,5.95,9.88333,6.55,9.6,False,False
2017-02-18,B6:371,LGA,FLL,6,9.23333,5.88333,8.73333,6.06667,8.66667,False,False
2017-02-18,B6:198,MCO,LGA,6,8.51667,5.83333,8.23333,6.05,8.11667,False,False
2017-02-18,B6:272,FLL,LGA,6,8.81667,5.81667,8.3,6,8.23333,False,False
2017-02-18,UA:761,LGA,ORD,6.16667,8.68333,6.11667,8.2,6.28333,8.05,False,False
2017-02-18,AA:1846,LGA,PHL,6.25,7.36667,6.18333,6.86667,6.36667,6.83333,False,False
2017-02-18,AA:893,LGA,CLT,6.25,8.46667,6.28333,8.28333,6.48333,7.88333,False,False
2017-02-18,WN:2488,LGA,MDW,6.25,8.75,6.25,8.26667,6.46667,8.16667,False,False
2017-02-18,F9:1462,ATL,LGA,6.28333,8.61667,7.46667,9.66667,7.8,9.56667,False,False
2017-02-18,NK:705,LGA,FLL,6.5,9.48333,6.4,9.25,6.58333,9.15,False,False
2017-02-18,WN:973,LGA,BNA,6.5,9,6.46667,8.55,6.65,8.33333,False,False
2017-02-18,DL:2276,MCO,LGA,6.5,9.26667,6.33333,8.71667,6.58333,8.6,False,False
2017-02-18,NK:224,ORD,LGA,6.66667,9,6.6,8.7,6.8,8.51667,False,False
2017-02-18,NK:316,DTW,LGA,6.68333,7.73333,6.66667,7.61667,6.85,7.5,False,False
2017-02-18,WN:2533,LGA,HOU,6.75,10.9167,6.71667,10.2667,6.91667,10.2,False,False
2017-02-18,AA:304,LGA,ORD,6.85,9.5,6.76667,8.96667,6.96667,8.71667,False,False
2017-02-18,WN:2084,LGA,STL,6.91667,9.66667,6.81667,9.08333,7.08333,8.96667,False,False
2017-02-18,AA:2266,LGA,MIA,7,10.2833,24,24,24,24,True,False
2017-02-18,DL:1879,LGA,FLL,7,10.35,6.93333,10.2167,7.55,10.1667,False,False
2017-02-18,UA:628,LGA,ORD,7,9.53333,6.95,9.13333,7.2,8.98333,False,False
2017-02-18,EV:5107,LGA,STL,7,9.85,6.83333,9.1,7.03333,9.05,False,False
2017-02-18,DL:2285,LGA,MCO,7,10.0833,7,9.63333,7.16667,9.5,False,False
2017-02-18,AA:129,LGA,MCO,7,9.98333,6.96667,9.73333,7.35,9.58333,False,False
2017-02-18,B6:1099,LGA,MCO,7,10.0833,6.96667,9.68333,7.26667,9.51667,False,False
2017-02-18,DL:1428,FLL,LGA,7,10.0333,6.88333,9.63333,7.11667,9.55,False,False
2017-02-18,DL:2667,BOS,LGA,7,8.33333,6.95,8.06667,7.23333,7.95,False,False
2017-02-18,AA:1011,MIA,LGA,7.06667,10.0333,7.01667,9.98333,7.43333,9.9,False,False
2017-02-18,AA:289,LGA,ORD,7.16667,9.83333,7.08333,9.68333,7.31667,9.01667,False,False
2017-02-18,WN:2622,DAL,LGA,7.25,10.5833,7.25,10.6667,7.4,10.5333,False,False
2017-02-18,UA:216,LGA,IAH,7.26667,11.3833,7.2,10.6833,7.4,10.5833,False,False
2017-02-18,NK:604,FLL,LGA,7.26667,10.25,7.16667,9.86667,7.45,9.75,False,False
2017-02-18,DL:2395,PBI,LGA,7.41667,10.3667,7.33333,10.15,7.6,10.05,False,False
2017-02-18,AA:2177,LGA,DFW,7.5,11.6167,7.36667,10.9333,7.76667,10.7667,False,False
2017-02-18,B6:461,LGA,PBI,7.5,10.6833,7.85,11.1833,8.26667,11.1,False,False
2017-02-18,UA:672,ORD,LGA,7.58333,9.78333,7.51667,9.46667,7.7,9.43333,False,False
