flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-30,LGA,DFW,23.9333,24.85,38.6833,42.4833,41.4833,38.8667,False,America/New_York,America/Chicago
85,1996-01-30,LGA,DFW,23.9333,24.85,32.8667,36.8667,35.8,33.0667,False,America/New_York,America/Chicago
255,1996-01-30,LGA,DFW,23.9333,24.85,43.8667,47.6167,46.65,44.1,False,America/New_York,America/Chicago
295,1996-01-30,LGA,DFW,23.9333,24.85,31.0167,34.9,33.9,31.35,False,America/New_York,America/Chicago
375,1996-01-30,LGA,DFW,23.9333,24.85,42.4,46.3833,45.3667,42.7333,False,America/New_York,America/Chicago
377,1996-01-30,LGA,DFW,23.9333,24.85,30.4333,34.1833,33.1833,30.6833,False,America/New_York,America/Chicago
491,1996-01-30,LGA,DFW,23.9333,24.85,35.6833,39.5333,38.5333,35.9333,False,America/New_York,America/Chicago
569,1996-01-30,LGA,DFW,23.9333,24.85,31.6,35.4333,34.4,31.8333,False,America/New_York,America/Chicago
789,1996-01-30,LGA,DFW,23.9333,24.85,34.6667,38.4167,37.4167,34.85,False,America/New_York,America/Chicago
871,1996-01-30,LGA,DFW,23.9333,24.85,37.4167,41.2333,40.2333,37.6333,False,America/New_York,America/Chicago
1379,1996-01-30,LGA,DFW,23.9333,24.85,29.9167,33.7167,32.65,30.1333,False,America/New_York,America/Chicago
1381,1996-01-30,LGA,DFW,23.9333,24.85,33.8,37.6667,36.6667,33.9833,False,America/New_York,America/Chicago
1411,1996-01-30,LGA,DFW,23.9333,24.85,39.55,43.3833,42.3,39.9333,False,America/New_York,America/Chicago
1803,1996-01-30,LGA,DFW,23.9333,24.85,42.2333,46.15,45.15,42.5833,False,America/New_York,America/Chicago
1805,1996-01-30,LGA,DFW,23.9333,24.85,40.95,44.95,43.95,41.2833,False,America/New_York,America/Chicago
2295,1996-01-30,LGA,DFW,23.9333,24.85,38.9333,42.9667,41.9667,39.2167,False,America/New_York,America/Chicago
527,1996-01-30,LGA,DFW,6.43333,10.2667,6.56667,10.6333,9.53333,6.78333,False,America/New_York,America/Chicago
363,1996-01-30,LGA,DFW,11.6,15.2833,11.7167,15.6333,14.5667,11.9667,False,America/New_York,America/Chicago
349,1996-01-30,LGA,DFW,16.7667,20.5667,16.8,20.7,19.7333,16.9833,False,America/New_York,America/Chicago
411,1996-01-30,LGA,MIA,23.9333,23.9333,32.85,35.9667,35.75,33.1833,False,America/New_York,America/New_York
463,1996-01-30,LGA,MIA,23.9333,23.9333,37.4,40.0833,39.9667,37.5833,False,America/New_York,America/New_York
613,1996-01-30,LGA,MIA,23.9333,23.9333,31.8,34.6833,34.6333,31.9667,False,America/New_York,America/New_York
803,1996-01-30,LGA,MIA,23.9333,23.9333,43.3667,46.2833,46.1833,43.6333,False,America/New_York,America/New_York
929,1996-01-30,LGA,MIA,23.9333,23.9333,36.4333,39.1667,39.1333,36.65,False,America/New_York,America/New_York
1041,1996-01-30,LGA,MIA,23.9333,23.9333,38.9333,41.95,41.7833,39.1,False,America/New_York,America/New_York
1129,1996-01-30,LGA,MIA,23.9333,23.9333,41.3833,44.4167,44.3333,41.9,False,America/New_York,America/New_York
1485,1996-01-30,LGA,MIA,23.9333,23.9333,30.9167,33.7,33.6333,31.1833,False,America/New_York,America/New_York
1577,1996-01-30,LGA,MIA,23.9333,23.9333,43.8833,46.9,46.8167,44.1667,False,America/New_York,America/New_York
1723,1996-01-30,LGA,MIA,23.9333,23.9333,42.4167,45.3167,45.2833,42.7,False,America/New_York,America/New_York
1871,1996-01-30,LGA,MIA,23.9333,23.9333,33.9167,36.6167,36.55,34.0833,False,America/New_York,America/New_York
997,1996-01-30,LGA,MIA,19.1833,22.2833,19.1667,22.05,22,19.45,False,America/New_York,America/New_York
303,1996-01-30,LGA,ORD,23.9333,24.85,30.4,32.75,31.7,30.6,False,America/New_York,America/Chicago
305,1996-01-30,LGA,ORD,23.9333,24.85,30.9167,33.6167,32.5833,31.0833,False,America/New_York,America/Chicago
309,1996-01-30,LGA,ORD,23.9333,24.85,31.8667,34.1667,33.15,32.0833,False,America/New_York,America/Chicago
313,1996-01-30,LGA,ORD,23.9333,24.85,32.8667,35.4,34.3667,33.15,False,America/New_York,America/Chicago
315,1996-01-30,LGA,ORD,23.9333,24.85,33.35,35.8333,34.75,33.6167,False,America/New_York,America/Chicago
317,1996-01-30,LGA,ORD,23.9333,24.85,33.95,36.3833,35.3667,34.1833,False,America/New_York,America/Chicago
321,1996-01-30,LGA,ORD,23.9333,24.85,34.8833,37.7667,36.7167,35.1333,False,America/New_York,America/Chicago
325,1996-01-30,LGA,ORD,23.9333,24.85,35.8833,38.55,37.5333,36.3,False,America/New_York,America/Chicago
329,1996-01-30,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
333,1996-01-30,LGA,ORD,23.9333,24.85,37.8333,40.4667,39.4,38.05,False,America/New_York,America/Chicago
337,1996-01-30,LGA,ORD,23.9333,24.85,38.9,41.4833,40.3667,39.0833,False,America/New_York,America/Chicago
341,1996-01-30,LGA,ORD,23.9333,24.85,39.9333,42.6333,41.5667,40.25,False,America/New_York,America/Chicago
345,1996-01-30,LGA,ORD,23.9333,24.85,40.8833,43.5,42.4667,41.15,False,America/New_York,America/Chicago
347,1996-01-30,LGA,ORD,23.9333,24.85,41.3667,44.1,43.05,41.8,False,America/New_York,America/Chicago
349,1996-01-30,LGA,ORD,23.9333,24.85,41.9167,44.8167,43.8,42.2667,False,America/New_York,America/Chicago
353,1996-01-30,LGA,ORD,23.9333,24.85,42.9,45.7167,44.45,43.1667,False,America/New_York,America/Chicago
357,1996-01-30,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
361,1996-01-30,LGA,ORD,23.9333,24.85,44.8667,47.2833,46.2333,45.05,False,America/New_York,America/Chicago
699,1996-01-30,LGA,ORD,6.43333,8.58333,6.4,8.76667,7.81667,6.65,False,America/New_York,America/Chicago
697,1996-01-30,LGA,ORD,6.93333,9.25,6.93333,9.4,8.41667,7.15,False,America/New_York,America/Chicago
695,1996-01-30,LGA,ORD,7.93333,10.1833,7.9,10.35,9.2,8.18333,False,America/New_York,America/Chicago
693,1996-01-30,LGA,ORD,8.93333,11.2333,8.88333,11.1833,10.2,9.03333,False,America/New_York,America/Chicago
691,1996-01-30,LGA,ORD,9.93333,12.1833,9.88333,12,11.05,10.05,False,America/New_York,America/Chicago
689,1996-01-30,LGA,ORD,10.9333,13.1833,10.95,13.5833,12.6167,11.2833,False,America/New_York,America/Chicago
687,1996-01-30,LGA,ORD,11.9333,14.1333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
685,1996-01-30,LGA,ORD,12.9333,15.1833,12.8833,15.2333,14.25,13.0667,False,America/New_York,America/Chicago
683,1996-01-30,LGA,ORD,13.9333,16.1833,13.95,16.35,15.35,14.2,False,America/New_York,America/Chicago
681,1996-01-30,LGA,ORD,14.9333,17.2333,14.95,17.4167,16.45,15.1833,False,America/New_York,America/Chicago
679,1996-01-30,LGA,ORD,15.9333,18.3167,15.9167,18.5,17.5333,16.1667,False,America/New_York,America/Chicago
677,1996-01-30,LGA,ORD,16.9333,19.3333,17.1333,19.6667,18.7,17.4833,False,America/New_York,America/Chicago
675,1996-01-30,LGA,ORD,17.9333,20.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
673,1996-01-30,LGA,ORD,18.9333,21.2333,18.9167,21.25,20.2833,19.2667,False,America/New_York,America/Chicago
671,1996-01-30,LGA,ORD,19.9333,22.2333,19.95,22.3333,21.35,20.2667,False,America/New_York,America/Chicago
1243,1996-01-30,LGA,PBI,23.9333,23.9333,31.8667,34.5,34.4167,32.05,False,America/New_York,America/New_York
