flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-01,LGA,DFW,23.9333,24.85,38.7833,43.55,42.5,39.5167,False,America/New_York,America/Chicago
85,1996-01-01,LGA,DFW,23.9333,24.85,32.9,38.45,37.1333,34.3333,False,America/New_York,America/Chicago
255,1996-01-01,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1996-01-01,LGA,DFW,23.9333,24.85,30.9833,35.0333,34,31.25,False,America/New_York,America/Chicago
375,1996-01-01,LGA,DFW,23.9333,24.85,43.5833,50.1833,47.2167,44.4167,False,America/New_York,America/Chicago
491,1996-01-01,LGA,DFW,23.9333,24.85,36.3833,40.75,39.3167,36.6667,False,America/New_York,America/Chicago
569,1996-01-01,LGA,DFW,23.9333,24.85,31.6833,35.3333,34.3167,31.8833,False,America/New_York,America/Chicago
789,1996-01-01,LGA,DFW,23.9333,24.85,34.6833,39.8,38.45,35.7833,False,America/New_York,America/Chicago
871,1996-01-01,LGA,DFW,23.9333,24.85,38.1,42.35,41.3167,38.3667,False,America/New_York,America/Chicago
1379,1996-01-01,LGA,DFW,23.9333,24.85,29.8833,33.8833,32.7667,30.0833,False,America/New_York,America/Chicago
1381,1996-01-01,LGA,DFW,23.9333,24.85,34.4333,38.3667,37.3,34.7,False,America/New_York,America/Chicago
1411,1996-01-01,LGA,DFW,23.9333,24.85,40.4167,46.2167,43.5667,40.9167,False,America/New_York,America/Chicago
1599,1996-01-01,LGA,DFW,23.9333,24.85,32.1,36.5167,35.5,32.6333,False,America/New_York,America/Chicago
1803,1996-01-01,LGA,DFW,23.9333,24.85,42.8167,50.15,45.9,43.0167,False,America/New_York,America/Chicago
1805,1996-01-01,LGA,DFW,23.9333,24.85,41.3333,46.2167,44.8667,41.65,False,America/New_York,America/Chicago
