flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-19,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1996-01-19,LGA,DFW,23.9333,24.85,33,36.9,35.8333,33.4667,False,America/New_York,America/Chicago
255,1996-01-19,LGA,DFW,23.9333,24.85,44.6667,48.7667,47.7833,45.25,False,America/New_York,America/Chicago
295,1996-01-19,LGA,DFW,23.9333,24.85,31.1167,35.25,34.2333,31.6833,False,America/New_York,America/Chicago
375,1996-01-19,LGA,DFW,23.9333,24.85,42.9333,46.9667,45.9667,43.3667,False,America/New_York,America/Chicago
377,1996-01-19,LGA,DFW,23.9333,24.85,30.45,34.1167,33.1167,30.7167,False,America/New_York,America/Chicago
491,1996-01-19,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
569,1996-01-19,LGA,DFW,23.9333,24.85,31.7333,35.2833,34.2667,31.9667,False,America/New_York,America/Chicago
789,1996-01-19,LGA,DFW,23.9333,24.85,34.8167,39,38,35.6,False,America/New_York,America/Chicago
871,1996-01-19,LGA,DFW,23.9333,24.85,37.9,41.65,40.6667,38.1667,False,America/New_York,America/Chicago
1379,1996-01-19,LGA,DFW,23.9333,24.85,29.9667,33.6667,32.6667,30.1667,False,America/New_York,America/Chicago
1381,1996-01-19,LGA,DFW,23.9333,24.85,34.2333,38.5167,37.4833,35.1,False,America/New_York,America/Chicago
1411,1996-01-19,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1996-01-19,LGA,DFW,23.9333,24.85,42.65,46.4333,45.4333,42.8833,False,America/New_York,America/Chicago
1805,1996-01-19,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2295,1996-01-19,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1996-01-19,LGA,DFW,6.43333,10.2667,6.61667,10.2333,9.21667,6.88333,False,America/New_York,America/Chicago
363,1996-01-19,LGA,DFW,11.6,15.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1996-01-19,LGA,DFW,16.7667,20.5667,18.1333,21.9,20.75,18.2833,False,America/New_York,America/Chicago
411,1996-01-19,LGA,MIA,23.9333,23.9333,32.9167,36.3,36.1167,33.45,False,America/New_York,America/New_York
463,1996-01-19,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
613,1996-01-19,LGA,MIA,23.9333,23.9333,31.8333,35.1833,35.05,32.1833,False,America/New_York,America/New_York
