flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1996-01-12,LGA,DFW,23.9333,24.85,32.95,36.2,35.2,33.2167,False,America/New_York,America/Chicago
255,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1996-01-12,LGA,DFW,23.9333,24.85,31.05,34.7667,33.7667,31.6,False,America/New_York,America/Chicago
375,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
377,1996-01-12,LGA,DFW,23.9333,24.85,30.5,33.9167,32.95,30.8,False,America/New_York,America/Chicago
491,1996-01-12,LGA,DFW,23.9333,24.85,36.25,39.95,38.9667,37.0167,False,America/New_York,America/Chicago
569,1996-01-12,LGA,DFW,23.9333,24.85,31.6833,34.9667,33.9833,31.95,False,America/New_York,America/Chicago
789,1996-01-12,LGA,DFW,23.9333,24.85,34.7833,38.1667,37.0333,35.0667,False,America/New_York,America/Chicago
871,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1379,1996-01-12,LGA,DFW,23.9333,24.85,29.9333,33.3833,32.35,30.2,False,America/New_York,America/Chicago
1381,1996-01-12,LGA,DFW,23.9333,24.85,34.0333,37.5333,36.5333,34.5333,False,America/New_York,America/Chicago
1411,1996-01-12,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1996-01-12,LGA,DFW,23.9333,24.85,42.55,46.1167,44.9167,42.9833,False,America/New_York,America/Chicago
1805,1996-01-12,LGA,DFW,23.9333,24.85,41.75,45.5667,44.4167,42.4833,False,America/New_York,America/Chicago
2295,1996-01-12,LGA,DFW,23.9333,24.85,40.3333,43.8333,42.6,40.7667,False,America/New_York,America/Chicago
527,1996-01-12,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1996-01-12,LGA,DFW,11.6,15.2833,14.9667,18.6167,17.5167,15.65,False,America/New_York,America/Chicago
349,1996-01-12,LGA,DFW,16.7667,20.5667,18.2667,21.4167,20.35,18.5167,False,America/New_York,America/Chicago
