flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-14,LGA,DFW,23.9333,24.85,38.65,42.1833,41.1,38.8333,False,America/New_York,America/Chicago
85,1996-01-14,LGA,DFW,23.9333,24.85,32.85,36.4333,35.3833,33.2,False,America/New_York,America/Chicago
255,1996-01-14,LGA,DFW,23.9333,24.85,43.9,47.4833,46.45,44.2333,False,America/New_York,America/Chicago
295,1996-01-14,LGA,DFW,23.9333,24.85,30.9833,34.7,33.7167,31.45,False,America/New_York,America/Chicago
375,1996-01-14,LGA,DFW,23.9333,24.85,42.3667,45.9333,44.8333,42.5667,False,America/New_York,America/Chicago
377,1996-01-14,LGA,DFW,23.9333,24.85,30.4167,33.75,32.7667,30.6167,False,America/New_York,America/Chicago
491,1996-01-14,LGA,DFW,23.9333,24.85,35.6667,38.9667,37.9333,35.8333,False,America/New_York,America/Chicago
569,1996-01-14,LGA,DFW,23.9333,24.85,31.6667,35.05,34.0333,31.8667,False,America/New_York,America/Chicago
789,1996-01-14,LGA,DFW,23.9333,24.85,34.6833,38.0667,37.0667,34.9167,False,America/New_York,America/Chicago
871,1996-01-14,LGA,DFW,23.9333,24.85,37.35,40.8167,39.7167,37.5167,False,America/New_York,America/Chicago
1379,1996-01-14,LGA,DFW,23.9333,24.85,29.9333,33.4833,32.4333,30.1833,False,America/New_York,America/Chicago
1411,1996-01-14,LGA,DFW,23.9333,24.85,39.7333,43.5333,42.2667,39.9833,False,America/New_York,America/Chicago
1803,1996-01-14,LGA,DFW,23.9333,24.85,42.4,46.0833,44.7833,42.6333,False,America/New_York,America/Chicago
1805,1996-01-14,LGA,DFW,23.9333,24.85,42.1667,45.9833,44.7,42.4667,False,America/New_York,America/Chicago
2295,1996-01-14,LGA,DFW,23.9333,24.85,38.9167,42.4333,41.4333,39.1167,False,America/New_York,America/Chicago
527,1996-01-14,LGA,DFW,6.43333,10.2667,6.58333,10.05,9.05,6.86667,False,America/New_York,America/Chicago
363,1996-01-14,LGA,DFW,11.6,15.2833,11.7,15,14.0167,11.8667,False,America/New_York,America/Chicago
349,1996-01-14,LGA,DFW,16.7667,20.5667,16.7667,20.4333,19.4333,17.1167,False,America/New_York,America/Chicago
411,1996-01-14,LGA,MIA,23.9333,23.9333,32.8667,35.6833,35.2833,33.0667,False,America/New_York,America/New_York
463,1996-01-14,LGA,MIA,23.9333,23.9333,37.4333,39.9667,39.9167,37.6167,False,America/New_York,America/New_York
613,1996-01-14,LGA,MIA,23.9333,23.9333,31.8,34.3833,34.3333,31.9833,False,America/New_York,America/New_York
803,1996-01-14,LGA,MIA,23.9333,23.9333,43.3833,46,45.9333,43.55,False,America/New_York,America/New_York
929,1996-01-14,LGA,MIA,23.9333,23.9333,36.3833,38.9167,38.85,36.6167,False,America/New_York,America/New_York
1041,1996-01-14,LGA,MIA,23.9333,23.9333,38.9167,41.8333,41.6333,39.2,False,America/New_York,America/New_York
1129,1996-01-14,LGA,MIA,23.9333,23.9333,41.7,44.3333,44.2,41.9333,False,America/New_York,America/New_York
1485,1996-01-14,LGA,MIA,23.9333,23.9333,30.9167,33.65,33.5833,31.15,False,America/New_York,America/New_York
1577,1996-01-14,LGA,MIA,23.9333,23.9333,43.9167,46.7167,46.6167,44.1833,False,America/New_York,America/New_York
1723,1996-01-14,LGA,MIA,23.9333,23.9333,42.3833,45.15,45.1167,42.75,False,America/New_York,America/New_York
1871,1996-01-14,LGA,MIA,23.9333,23.9333,33.95,36.5167,36.45,34.15,False,America/New_York,America/New_York
997,1996-01-14,LGA,MIA,19.1833,22.2833,19.3167,22.1833,22.1167,19.6833,False,America/New_York,America/New_York
303,1996-01-14,LGA,ORD,23.9333,24.85,30.45,32.5667,31.55,30.6333,False,America/New_York,America/Chicago
309,1996-01-14,LGA,ORD,23.9333,24.85,31.8833,33.9333,32.9333,32.0333,False,America/New_York,America/Chicago
315,1996-01-14,LGA,ORD,23.9333,24.85,33.4167,35.6667,34.6333,33.6333,False,America/New_York,America/Chicago
317,1996-01-14,LGA,ORD,23.9333,24.85,33.9,36.05,35.0333,34.0833,False,America/New_York,America/Chicago
321,1996-01-14,LGA,ORD,23.9333,24.85,34.9,37.15,36.1167,35.1167,False,America/New_York,America/Chicago
325,1996-01-14,LGA,ORD,23.9333,24.85,35.9167,38.0833,37.0667,36.1167,False,America/New_York,America/Chicago
329,1996-01-14,LGA,ORD,23.9333,24.85,36.85,39.2833,38.3,37.0333,False,America/New_York,America/Chicago
333,1996-01-14,LGA,ORD,23.9333,24.85,37.8333,40.4167,39.4167,38.0667,False,America/New_York,America/Chicago
337,1996-01-14,LGA,ORD,23.9333,24.85,38.9167,41.45,40.4333,39.2333,False,America/New_York,America/Chicago
341,1996-01-14,LGA,ORD,23.9333,24.85,39.95,42.55,41.4333,40.3167,False,America/New_York,America/Chicago
345,1996-01-14,LGA,ORD,23.9333,24.85,40.95,43.45,42.4333,41.3167,False,America/New_York,America/Chicago
347,1996-01-14,LGA,ORD,23.9333,24.85,41.4,44,43,41.8,False,America/New_York,America/Chicago
349,1996-01-14,LGA,ORD,23.9333,24.85,41.8667,44.7833,43.7333,42.1,False,America/New_York,America/Chicago
353,1996-01-14,LGA,ORD,23.9333,24.85,42.9167,45.6833,44.3333,43.2167,False,America/New_York,America/Chicago
357,1996-01-14,LGA,ORD,23.9333,24.85,43.8667,46.3667,45.3667,44.1167,False,America/New_York,America/Chicago
361,1996-01-14,LGA,ORD,23.9333,24.85,44.8667,47.25,46.15,45.0833,False,America/New_York,America/Chicago
699,1996-01-14,LGA,ORD,6.43333,8.58333,6.41667,8.38333,7.43333,6.56667,False,America/New_York,America/Chicago
697,1996-01-14,LGA,ORD,6.93333,9.25,6.93333,9,8.03333,7.16667,False,America/New_York,America/Chicago
695,1996-01-14,LGA,ORD,7.93333,10.1833,7.95,9.98333,9,8.1,False,America/New_York,America/Chicago
693,1996-01-14,LGA,ORD,8.93333,11.2333,8.93333,11.0167,10.0333,9.16667,False,America/New_York,America/Chicago
691,1996-01-14,LGA,ORD,9.93333,12.1833,9.96667,12.0833,11.1167,10.1833,False,America/New_York,America/Chicago
689,1996-01-14,LGA,ORD,10.9333,13.1833,11.1667,13.3167,12.3667,11.3833,False,America/New_York,America/Chicago
687,1996-01-14,LGA,ORD,11.9333,14.1333,11.9,14.0167,13.0667,12.2,False,America/New_York,America/Chicago
685,1996-01-14,LGA,ORD,12.9333,15.2,12.9167,15.4167,14.4167,13.2,False,America/New_York,America/Chicago
683,1996-01-14,LGA,ORD,13.9333,16.1833,13.95,16.3,15.25,14.2,False,America/New_York,America/Chicago
681,1996-01-14,LGA,ORD,14.9333,17.2333,14.9167,17.4,16.35,15.3,False,America/New_York,America/Chicago
679,1996-01-14,LGA,ORD,15.9333,18.3167,15.8833,18.3,17.2333,16.2667,False,America/New_York,America/Chicago
677,1996-01-14,LGA,ORD,16.9333,19.3333,17.0667,19.4167,18.3833,17.35,False,America/New_York,America/Chicago
