flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-22,LGA,DFW,23.9333,24.85,39.0833,43.2,42.15,39.55,False,America/New_York,America/Chicago
85,1996-01-22,LGA,DFW,23.9333,24.85,33.25,37.2,36.1333,33.5333,False,America/New_York,America/Chicago
255,1996-01-22,LGA,DFW,23.9333,24.85,43.85,47.7667,46.7333,44.0333,False,America/New_York,America/Chicago
295,1996-01-22,LGA,DFW,23.9333,24.85,31.4333,35.7667,34.7667,32.2333,False,America/New_York,America/Chicago
375,1996-01-22,LGA,DFW,23.9333,24.85,42.9833,46.75,45.7667,43.3333,False,America/New_York,America/Chicago
377,1996-01-22,LGA,DFW,23.9333,24.85,30.5667,34.5667,33.5167,30.7833,False,America/New_York,America/Chicago
491,1996-01-22,LGA,DFW,23.9333,24.85,36.15,40.2667,39.2,36.5167,False,America/New_York,America/Chicago
569,1996-01-22,LGA,DFW,23.9333,24.85,31.6,36.2833,35.2,32.6333,False,America/New_York,America/Chicago
789,1996-01-22,LGA,DFW,23.9333,24.85,35.4,39.6167,38.6,35.8667,False,America/New_York,America/Chicago
871,1996-01-22,LGA,DFW,23.9333,24.85,37.85,41.7333,40.6833,38.15,False,America/New_York,America/Chicago
1379,1996-01-22,LGA,DFW,23.9333,24.85,29.9,34.0167,32.9833,30.3833,False,America/New_York,America/Chicago
1381,1996-01-22,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1411,1996-01-22,LGA,DFW,23.9333,24.85,39.9167,43.9,42.8333,40.2333,False,America/New_York,America/Chicago
1803,1996-01-22,LGA,DFW,23.9333,24.85,42.4833,46.4833,45.4333,42.7,False,America/New_York,America/Chicago
1805,1996-01-22,LGA,DFW,23.9333,24.85,41.1333,45.2333,44.0667,41.4167,False,America/New_York,America/Chicago
2295,1996-01-22,LGA,DFW,23.9333,24.85,39.5,43.5667,42.5333,39.8833,False,America/New_York,America/Chicago
527,1996-01-22,LGA,DFW,6.43333,10.2667,6.4,10.4,9.4,6.75,False,America/New_York,America/Chicago
363,1996-01-22,LGA,DFW,11.6,15.2833,11.9,15.8167,14.8333,12.3667,False,America/New_York,America/Chicago
349,1996-01-22,LGA,DFW,16.7667,20.5667,17.15,20.95,19.95,17.3667,False,America/New_York,America/Chicago
411,1996-01-22,LGA,MIA,23.9333,23.9333,32.9,35.6833,35.6,33.4333,False,America/New_York,America/New_York
463,1996-01-22,LGA,MIA,23.9333,23.9333,37.4167,39.95,39.8833,37.7,False,America/New_York,America/New_York
613,1996-01-22,LGA,MIA,23.9333,23.9333,32.4167,35.5333,35.4333,33.0167,False,America/New_York,America/New_York
803,1996-01-22,LGA,MIA,23.9333,23.9333,43.4333,46.05,45.9833,43.7333,False,America/New_York,America/New_York
929,1996-01-22,LGA,MIA,23.9333,23.9333,36.3667,38.9667,38.9167,36.6,False,America/New_York,America/New_York
1041,1996-01-22,LGA,MIA,23.9333,23.9333,38.9333,41.75,41.4833,39.1667,False,America/New_York,America/New_York
1129,1996-01-22,LGA,MIA,23.9333,23.9333,41.5167,44.1667,44.1,41.9,False,America/New_York,America/New_York
1485,1996-01-22,LGA,MIA,23.9333,23.9333,30.8833,33.6333,33.5,31.1,False,America/New_York,America/New_York
1577,1996-01-22,LGA,MIA,23.9333,23.9333,44.2,46.8833,46.8333,44.4167,False,America/New_York,America/New_York
1723,1996-01-22,LGA,MIA,23.9333,23.9333,42.4,44.95,44.8667,42.55,False,America/New_York,America/New_York
1871,1996-01-22,LGA,MIA,23.9333,23.9333,33.9,36.65,36.4833,34.2667,False,America/New_York,America/New_York
997,1996-01-22,LGA,MIA,19.1833,22.2833,19.2667,22.1667,22.0833,19.4833,False,America/New_York,America/New_York
303,1996-01-22,LGA,ORD,23.9333,24.85,30.4,32.5167,31.5167,30.55,False,America/New_York,America/Chicago
305,1996-01-22,LGA,ORD,23.9333,24.85,30.9,33.5167,32.4667,31.3667,False,America/New_York,America/Chicago
309,1996-01-22,LGA,ORD,23.9333,24.85,31.85,34.7,33.6167,32.5833,False,America/New_York,America/Chicago
313,1996-01-22,LGA,ORD,23.9333,24.85,32.8667,35.8167,34.6833,33.5833,False,America/New_York,America/Chicago
315,1996-01-22,LGA,ORD,23.9333,24.85,33.4,35.9667,34.9333,33.9167,False,America/New_York,America/Chicago
317,1996-01-22,LGA,ORD,23.9333,24.85,33.85,36.4,35.2833,34.3,False,America/New_York,America/Chicago
321,1996-01-22,LGA,ORD,23.9333,24.85,34.9,37.1667,36.1333,35.15,False,America/New_York,America/Chicago
325,1996-01-22,LGA,ORD,23.9333,24.85,35.8833,38.1333,37.1,36.0833,False,America/New_York,America/Chicago
329,1996-01-22,LGA,ORD,23.9333,24.85,36.9333,39.4667,38.4333,37.3333,False,America/New_York,America/Chicago
333,1996-01-22,LGA,ORD,23.9333,24.85,37.85,40.2667,39.2,38.0333,False,America/New_York,America/Chicago
337,1996-01-22,LGA,ORD,23.9333,24.85,38.9,41.4,40.35,39.2167,False,America/New_York,America/Chicago
341,1996-01-22,LGA,ORD,23.9333,24.85,39.9167,42.65,41.5833,40.2667,False,America/New_York,America/Chicago
345,1996-01-22,LGA,ORD,23.9333,24.85,40.85,43.2667,42.2333,41.1,False,America/New_York,America/Chicago
347,1996-01-22,LGA,ORD,23.9333,24.85,41.3667,43.7,42.65,41.6833,False,America/New_York,America/Chicago
349,1996-01-22,LGA,ORD,23.9333,24.85,41.8667,44.2,43.1333,42.1333,False,America/New_York,America/Chicago
353,1996-01-22,LGA,ORD,23.9333,24.85,42.9333,45.4,44.3,43.4,False,America/New_York,America/Chicago
357,1996-01-22,LGA,ORD,23.9333,24.85,43.9333,46.2167,45.1667,44.2667,False,America/New_York,America/Chicago
361,1996-01-22,LGA,ORD,23.9333,24.85,44.8833,47.15,46.1,45.0833,False,America/New_York,America/Chicago
699,1996-01-22,LGA,ORD,6.43333,8.58333,6.4,8.58333,7.61667,6.58333,False,America/New_York,America/Chicago
697,1996-01-22,LGA,ORD,6.93333,9.25,6.91667,9.21667,8.2,7.11667,False,America/New_York,America/Chicago
695,1996-01-22,LGA,ORD,7.93333,10.1833,7.9,10.1,9.13333,8.26667,False,America/New_York,America/Chicago
693,1996-01-22,LGA,ORD,8.93333,11.2333,8.88333,11.4167,10.4333,9.41667,False,America/New_York,America/Chicago
691,1996-01-22,LGA,ORD,9.93333,12.1833,9.9,12.2,11.25,10.3833,False,America/New_York,America/Chicago
689,1996-01-22,LGA,ORD,10.9333,13.1833,10.9,13.0833,12.1,11.0833,False,America/New_York,America/Chicago
687,1996-01-22,LGA,ORD,11.9333,14.1333,11.9,14.15,13.1667,12.2833,False,America/New_York,America/Chicago
685,1996-01-22,LGA,ORD,12.9333,15.1833,12.9,15.15,14.2,13.1667,False,America/New_York,America/Chicago
683,1996-01-22,LGA,ORD,13.9333,16.1833,13.8833,16.2333,15.2333,14.2333,False,America/New_York,America/Chicago
681,1996-01-22,LGA,ORD,14.9333,17.2333,14.9167,17.15,16.1833,15.15,False,America/New_York,America/Chicago
679,1996-01-22,LGA,ORD,15.9333,18.3167,16.0167,18.4333,17.4,16.35,False,America/New_York,America/Chicago
677,1996-01-22,LGA,ORD,16.9333,19.3333,16.9167,19.5333,18.4167,17.2667,False,America/New_York,America/Chicago
675,1996-01-22,LGA,ORD,17.9333,20.5,17.9833,20.1667,19.2,18.2667,False,America/New_York,America/Chicago
673,1996-01-22,LGA,ORD,18.9333,21.2333,18.9833,21.0667,20.0833,19.2667,False,America/New_York,America/Chicago
671,1996-01-22,LGA,ORD,19.9333,22.2333,19.9333,22.2667,21.2833,20.35,False,America/New_York,America/Chicago
1243,1996-01-22,LGA,PBI,23.9333,23.9333,32.1,34.7833,34.7167,32.4833,False,America/New_York,America/New_York
259,1996-01-22,LGA,PBI,7.43333,10.2333,7.45,10.2333,10.1333,8.06667,False,America/New_York,America/New_York
293,1996-01-22,LGA,PBI,7.85,10.6,7.81667,10.3833,10.3167,8.18333,False,America/New_York,America/New_York
1189,1996-01-22,LGA,PBI,8.93333,12.1,8.9,12.1333,12.05,9.65,False,America/New_York,America/New_York
