flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-26,LGA,DFW,23.9333,24.85,38.7167,42.8833,41.9,38.9833,False,America/New_York,America/Chicago
85,1996-01-26,LGA,DFW,23.9333,24.85,33.05,37.1833,36.2167,33.5833,False,America/New_York,America/Chicago
255,1996-01-26,LGA,DFW,23.9333,24.85,43.8833,47.9167,46.9167,44.2167,False,America/New_York,America/Chicago
295,1996-01-26,LGA,DFW,23.9333,24.85,31.05,35.15,34.15,31.45,False,America/New_York,America/Chicago
375,1996-01-26,LGA,DFW,23.9333,24.85,42.4,46.7833,45.4833,42.7667,False,America/New_York,America/Chicago
377,1996-01-26,LGA,DFW,23.9333,24.85,30.4167,34.2167,33.25,30.65,False,America/New_York,America/Chicago
491,1996-01-26,LGA,DFW,23.9333,24.85,35.7,39.8333,38.8167,35.9167,False,America/New_York,America/Chicago
569,1996-01-26,LGA,DFW,23.9333,24.85,31.5833,35.7667,34.7333,32.1667,False,America/New_York,America/Chicago
789,1996-01-26,LGA,DFW,23.9333,24.85,34.6667,38.6333,37.6,34.9,False,America/New_York,America/Chicago
871,1996-01-26,LGA,DFW,23.9333,24.85,37.3667,41.3333,40.2167,37.5833,False,America/New_York,America/Chicago
1379,1996-01-26,LGA,DFW,23.9333,24.85,29.95,33.9667,32.9333,30.1833,False,America/New_York,America/Chicago
1381,1996-01-26,LGA,DFW,23.9333,24.85,33.8333,37.6167,36.6,34.1333,False,America/New_York,America/Chicago
1411,1996-01-26,LGA,DFW,23.9333,24.85,39.5667,43.6833,42.6667,39.9333,False,America/New_York,America/Chicago
1803,1996-01-26,LGA,DFW,23.9333,24.85,41.8667,46.3333,45.25,42.2833,False,America/New_York,America/Chicago
1805,1996-01-26,LGA,DFW,23.9333,24.85,40.6,45.7,44.6167,41.7333,False,America/New_York,America/Chicago
2295,1996-01-26,LGA,DFW,23.9333,24.85,39.0333,43.0667,42.0333,39.3167,False,America/New_York,America/Chicago
527,1996-01-26,LGA,DFW,6.43333,10.2667,6.66667,10.9,9.78333,6.98333,False,America/New_York,America/Chicago
363,1996-01-26,LGA,DFW,11.6,15.2833,11.6167,15.7167,14.6,11.8333,False,America/New_York,America/Chicago
349,1996-01-26,LGA,DFW,16.7667,20.5667,16.9,21,19.95,17.25,False,America/New_York,America/Chicago
411,1996-01-26,LGA,MIA,23.9333,23.9333,32.9,36.05,35.8833,33.3333,False,America/New_York,America/New_York
463,1996-01-26,LGA,MIA,23.9333,23.9333,37.4167,40.3167,40.2667,37.7,False,America/New_York,America/New_York
613,1996-01-26,LGA,MIA,23.9333,23.9333,31.9333,35.6667,35.4333,32.8,False,America/New_York,America/New_York
803,1996-01-26,LGA,MIA,23.9333,23.9333,43.4333,46.6167,46.4667,44.1667,False,America/New_York,America/New_York
929,1996-01-26,LGA,MIA,23.9333,23.9333,36.3667,39.1667,39.1167,36.5333,False,America/New_York,America/New_York
1041,1996-01-26,LGA,MIA,23.9333,23.9333,39,42.2333,41.85,39.3,False,America/New_York,America/New_York
1129,1996-01-26,LGA,MIA,23.9333,23.9333,41.4167,44.45,44.3833,41.9333,False,America/New_York,America/New_York
1485,1996-01-26,LGA,MIA,23.9333,23.9333,30.8833,33.7167,33.65,31.1333,False,America/New_York,America/New_York
1577,1996-01-26,LGA,MIA,23.9333,23.9333,43.9167,47.65,47.5833,44.8167,False,America/New_York,America/New_York
1723,1996-01-26,LGA,MIA,23.9333,23.9333,42.4667,45.4833,45.3667,42.8333,False,America/New_York,America/New_York
1871,1996-01-26,LGA,MIA,23.9333,23.9333,33.9,36.8,36.75,34.2167,False,America/New_York,America/New_York
997,1996-01-26,LGA,MIA,19.1833,22.2833,19.2,22.2333,22.1667,19.3667,False,America/New_York,America/New_York
303,1996-01-26,LGA,ORD,23.9333,24.85,30.4167,32.8,31.8167,30.7333,False,America/New_York,America/Chicago
305,1996-01-26,LGA,ORD,23.9333,24.85,30.85,33.3167,32.3167,31.05,False,America/New_York,America/Chicago
309,1996-01-26,LGA,ORD,23.9333,24.85,31.9167,34.5667,33.55,32.4167,False,America/New_York,America/Chicago
313,1996-01-26,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
315,1996-01-26,LGA,ORD,23.9333,24.85,33.4333,35.8333,34.8333,33.8167,False,America/New_York,America/Chicago
