flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-27,LGA,DFW,23.9333,24.85,38.9,42.95,41.95,39.1833,False,America/New_York,America/Chicago
85,1996-01-27,LGA,DFW,23.9333,24.85,32.8167,37.0667,36.0667,33.5,False,America/New_York,America/Chicago
295,1996-01-27,LGA,DFW,23.9333,24.85,31.0667,35.05,34.05,31.3833,False,America/New_York,America/Chicago
377,1996-01-27,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1996-01-27,LGA,DFW,23.9333,24.85,36.3667,40.4,39.3833,36.6667,False,America/New_York,America/Chicago
569,1996-01-27,LGA,DFW,23.9333,24.85,31.6667,35.4167,34.3667,31.9167,False,America/New_York,America/Chicago
789,1996-01-27,LGA,DFW,23.9333,24.85,34.6333,38.6167,37.6,35,False,America/New_York,America/Chicago
871,1996-01-27,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1379,1996-01-27,LGA,DFW,23.9333,24.85,30,33.85,32.8667,30.1667,False,America/New_York,America/Chicago
1803,1996-01-27,LGA,DFW,23.9333,24.85,42.0833,45.9333,44.9,42.3833,False,America/New_York,America/Chicago
1805,1996-01-27,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1996-01-27,LGA,DFW,6.43333,10.2667,6.46667,10.4333,9.4,6.71667,False,America/New_York,America/Chicago
363,1996-01-27,LGA,DFW,11.6,15.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1996-01-27,LGA,DFW,16.7667,20.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2391,1996-01-27,LGA,EGE,23.9333,26,34.7333,39.9,37.7167,35.4833,False,America/New_York,America/Denver
1345,1996-01-27,LGA,MCO,23.9333,23.9333,41.1333,44.0833,44,41.4667,False,America/New_York,America/New_York
