flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-18,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1996-01-18,LGA,DFW,23.9333,24.85,32.9333,36.9667,35.9,33.2833,False,America/New_York,America/Chicago
255,1996-01-18,LGA,DFW,23.9333,24.85,44.2167,47.9,46.9167,44.4167,False,America/New_York,America/Chicago
295,1996-01-18,LGA,DFW,23.9333,24.85,31.1167,35.1,34.05,31.5667,False,America/New_York,America/Chicago
375,1996-01-18,LGA,DFW,23.9333,24.85,42.9833,46.6833,45.65,43.25,False,America/New_York,America/Chicago
377,1996-01-18,LGA,DFW,23.9333,24.85,30.7,34.5,33.4833,31.0667,False,America/New_York,America/Chicago
491,1996-01-18,LGA,DFW,23.9333,24.85,36.25,40.05,39.05,36.5833,False,America/New_York,America/Chicago
569,1996-01-18,LGA,DFW,23.9333,24.85,32.1,35.9833,34.95,32.55,False,America/New_York,America/Chicago
789,1996-01-18,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
871,1996-01-18,LGA,DFW,23.9333,24.85,37.4,41.2667,40.25,37.7,False,America/New_York,America/Chicago
1379,1996-01-18,LGA,DFW,23.9333,24.85,30.15,33.8667,32.8167,30.3667,False,America/New_York,America/Chicago
1381,1996-01-18,LGA,DFW,23.9333,24.85,33.8333,37.7,36.6833,34.15,False,America/New_York,America/Chicago
1411,1996-01-18,LGA,DFW,23.9333,24.85,41.4667,45.3833,44.2167,41.7,False,America/New_York,America/Chicago
1803,1996-01-18,LGA,DFW,23.9333,24.85,43,46.8,45.8167,43.3833,False,America/New_York,America/Chicago
1805,1996-01-18,LGA,DFW,23.9333,24.85,40.75,44.7,43.55,41,False,America/New_York,America/Chicago
2295,1996-01-18,LGA,DFW,23.9333,24.85,39.0167,43.0167,41.8833,39.4,False,America/New_York,America/Chicago
527,1996-01-18,LGA,DFW,6.43333,10.2667,6.5,10.3667,9.28333,6.76667,False,America/New_York,America/Chicago
363,1996-01-18,LGA,DFW,11.6,15.2833,12.7833,16.4833,15.4833,13.0667,False,America/New_York,America/Chicago
349,1996-01-18,LGA,DFW,16.7667,20.5667,19.3,22.7833,21.7167,19.6167,False,America/New_York,America/Chicago
411,1996-01-18,LGA,MIA,23.9333,23.9333,32.9667,35.7333,35.5333,33.2167,False,America/New_York,America/New_York
463,1996-01-18,LGA,MIA,23.9333,23.9333,37.4333,40.1667,40.0667,37.8,False,America/New_York,America/New_York
613,1996-01-18,LGA,MIA,23.9333,23.9333,32.15,35.4667,35.3167,32.6667,False,America/New_York,America/New_York
803,1996-01-18,LGA,MIA,23.9333,23.9333,43.5333,46.2,46.0667,43.7333,False,America/New_York,America/New_York
929,1996-01-18,LGA,MIA,23.9333,23.9333,36.4833,39.05,38.9667,36.7333,False,America/New_York,America/New_York
1041,1996-01-18,LGA,MIA,23.9333,23.9333,38.95,41.8833,41.6833,39.25,False,America/New_York,America/New_York
1129,1996-01-18,LGA,MIA,23.9333,23.9333,43.2,45.9333,45.85,43.4667,False,America/New_York,America/New_York
1485,1996-01-18,LGA,MIA,23.9333,23.9333,30.9833,33.7667,33.7167,31.35,False,America/New_York,America/New_York
1577,1996-01-18,LGA,MIA,23.9333,23.9333,44.1333,47.7667,47.6667,45.05,False,America/New_York,America/New_York
1723,1996-01-18,LGA,MIA,23.9333,23.9333,42.8,45.6667,45.5167,43.1667,False,America/New_York,America/New_York
1871,1996-01-18,LGA,MIA,23.9333,23.9333,35.65,38.05,38,35.8333,False,America/New_York,America/New_York
997,1996-01-18,LGA,MIA,19.1833,22.2833,19.6167,22.6667,22.5667,19.8833,False,America/New_York,America/New_York
303,1996-01-18,LGA,ORD,23.9333,24.85,30.4333,32.6167,31.5333,30.6167,False,America/New_York,America/Chicago
305,1996-01-18,LGA,ORD,23.9333,24.85,30.95,33.4,32.3333,31.4167,False,America/New_York,America/Chicago
309,1996-01-18,LGA,ORD,23.9333,24.85,31.9167,34.2833,33.2167,32.2833,False,America/New_York,America/Chicago
313,1996-01-18,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
315,1996-01-18,LGA,ORD,23.9333,24.85,33.4333,35.55,34.4833,33.6333,False,America/New_York,America/Chicago
317,1996-01-18,LGA,ORD,23.9333,24.85,36.3167,39.3833,38.35,36.5,False,America/New_York,America/Chicago
321,1996-01-18,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
329,1996-01-18,LGA,ORD,23.9333,24.85,36.9333,40.05,38.9833,37.5167,False,America/New_York,America/Chicago
333,1996-01-18,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
337,1996-01-18,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
341,1996-01-18,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
345,1996-01-18,LGA,ORD,23.9333,24.85,41.9333,44.2,43.1333,42.3,False,America/New_York,America/Chicago
347,1996-01-18,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1996-01-18,LGA,ORD,23.9333,24.85,43.45,46.0667,45.0167,44.1833,False,America/New_York,America/Chicago
353,1996-01-18,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
357,1996-01-18,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
361,1996-01-18,LGA,ORD,23.9333,24.85,21,23.3333,22.2667,21.35,False,America/New_York,America/Chicago
699,1996-01-18,LGA,ORD,6.43333,8.58333,6.43333,8.63333,7.66667,6.7,False,America/New_York,America/Chicago
697,1996-01-18,LGA,ORD,6.93333,9.25,7.21667,9.65,8.68333,7.81667,False,America/New_York,America/Chicago
695,1996-01-18,LGA,ORD,7.93333,10.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
693,1996-01-18,LGA,ORD,8.93333,11.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
691,1996-01-18,LGA,ORD,9.93333,12.1833,10.5333,13.5833,12.5833,11.25,False,America/New_York,America/Chicago
689,1996-01-18,LGA,ORD,10.9333,13.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
687,1996-01-18,LGA,ORD,11.9333,14.1333,12.5333,15.3833,14.4167,12.8333,False,America/New_York,America/Chicago
685,1996-01-18,LGA,ORD,12.9333,15.1833,16.7,18.7167,17.7167,16.9,False,America/New_York,America/Chicago
683,1996-01-18,LGA,ORD,13.9333,16.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
681,1996-01-18,LGA,ORD,14.9333,17.2333,15.5667,18.1,17.1,16.3833,False,America/New_York,America/Chicago
679,1996-01-18,LGA,ORD,15.9333,18.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
677,1996-01-18,LGA,ORD,16.9333,19.3333,18.65,20.7,19.7167,18.9,False,America/New_York,America/Chicago
675,1996-01-18,LGA,ORD,17.9333,20.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
673,1996-01-18,LGA,ORD,18.9333,21.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
671,1996-01-18,LGA,ORD,19.9333,22.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1243,1996-01-18,LGA,PBI,23.9333,23.9333,32.1167,34.8667,34.8,32.5167,False,America/New_York,America/New_York
259,1996-01-18,LGA,PBI,7.43333,10.2333,7.48333,10.4667,10.3833,8.08333,False,America/New_York,America/New_York
293,1996-01-18,LGA,PBI,7.85,10.6,7.81667,10.8333,10.7833,8.43333,False,America/New_York,America/New_York
