flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-16,LGA,DFW,23.9333,24.85,38.7167,42.3333,41.3,39.0167,False,America/New_York,America/Chicago
85,1996-01-16,LGA,DFW,23.9333,24.85,32.85,36.65,35.65,33.1333,False,America/New_York,America/Chicago
255,1996-01-16,LGA,DFW,23.9333,24.85,44,48.0167,46.9667,44.7167,False,America/New_York,America/Chicago
295,1996-01-16,LGA,DFW,23.9333,24.85,31.05,35.4,34.3667,31.4,False,America/New_York,America/Chicago
375,1996-01-16,LGA,DFW,23.9333,24.85,42.9333,46.7,45.6833,43.5333,False,America/New_York,America/Chicago
377,1996-01-16,LGA,DFW,23.9333,24.85,30.45,34.25,33.1833,30.6667,False,America/New_York,America/Chicago
491,1996-01-16,LGA,DFW,23.9333,24.85,35.6833,39.3833,38.3833,35.9667,False,America/New_York,America/Chicago
569,1996-01-16,LGA,DFW,23.9333,24.85,31.6,35.85,34.7667,31.95,False,America/New_York,America/Chicago
789,1996-01-16,LGA,DFW,23.9333,24.85,34.65,38.6,37.4,34.9833,False,America/New_York,America/Chicago
871,1996-01-16,LGA,DFW,23.9333,24.85,37.3167,41.1333,39.8,37.6,False,America/New_York,America/Chicago
1381,1996-01-16,LGA,DFW,23.9333,24.85,33.8667,38.5833,37.3167,34.7167,False,America/New_York,America/Chicago
1411,1996-01-16,LGA,DFW,23.9333,24.85,39.5667,43.65,42.6,40.2167,False,America/New_York,America/Chicago
1803,1996-01-16,LGA,DFW,23.9333,24.85,42.1667,45.95,44.95,42.7667,False,America/New_York,America/Chicago
1805,1996-01-16,LGA,DFW,23.9333,24.85,40.6833,44.7833,43.4833,41.2333,False,America/New_York,America/Chicago
2295,1996-01-16,LGA,DFW,23.9333,24.85,38.9667,42.8,41.7,39.5333,False,America/New_York,America/Chicago
527,1996-01-16,LGA,DFW,6.43333,10.2667,6.5,10.6833,9.58333,6.85,False,America/New_York,America/Chicago
363,1996-01-16,LGA,DFW,11.6,15.2833,11.5833,15.2,14.1667,11.8667,False,America/New_York,America/Chicago
349,1996-01-16,LGA,DFW,16.7667,20.5667,16.7667,20.6,19.55,17.4167,False,America/New_York,America/Chicago
411,1996-01-16,LGA,MIA,23.9333,23.9333,32.9,35.85,35.7667,33.3167,False,America/New_York,America/New_York
463,1996-01-16,LGA,MIA,23.9333,23.9333,37.35,40.15,40.0667,37.5667,False,America/New_York,America/New_York
613,1996-01-16,LGA,MIA,23.9333,23.9333,31.8333,35.0167,34.8333,32.2667,False,America/New_York,America/New_York
803,1996-01-16,LGA,MIA,23.9333,23.9333,43.4,46.6667,46.6167,44.1833,False,America/New_York,America/New_York
929,1996-01-16,LGA,MIA,23.9333,23.9333,36.4333,39.2167,39.15,36.7833,False,America/New_York,America/New_York
1041,1996-01-16,LGA,MIA,23.9333,23.9333,38.9,42.0167,41.9333,39.35,False,America/New_York,America/New_York
1129,1996-01-16,LGA,MIA,23.9333,23.9333,41.4667,44.2667,44.15,41.7833,False,America/New_York,America/New_York
1485,1996-01-16,LGA,MIA,23.9333,23.9333,30.8833,33.7333,33.6167,31.1,False,America/New_York,America/New_York
1577,1996-01-16,LGA,MIA,23.9333,23.9333,43.9333,47.0833,47.0333,44.5333,False,America/New_York,America/New_York
1723,1996-01-16,LGA,MIA,23.9333,23.9333,42.4167,45.3833,45.3167,42.8833,False,America/New_York,America/New_York
1871,1996-01-16,LGA,MIA,23.9333,23.9333,33.9333,36.5833,36.5167,34.1333,False,America/New_York,America/New_York
997,1996-01-16,LGA,MIA,19.1833,22.2833,19.15,22.2167,22.15,19.55,False,America/New_York,America/New_York
303,1996-01-16,LGA,ORD,23.9333,24.85,30.45,32.95,31.8333,30.7333,False,America/New_York,America/Chicago
305,1996-01-16,LGA,ORD,23.9333,24.85,30.9,33.35,32.2667,31.2,False,America/New_York,America/Chicago
