flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-17,LGA,DFW,23.9333,24.85,38.7667,42.9333,41.9,39.5833,False,America/New_York,America/Chicago
85,1996-01-17,LGA,DFW,23.9333,24.85,32.9167,36.55,35.5167,33.1333,False,America/New_York,America/Chicago
295,1996-01-17,LGA,DFW,23.9333,24.85,31.1333,34.85,33.8167,31.5167,False,America/New_York,America/Chicago
377,1996-01-17,LGA,DFW,23.9333,24.85,32.0833,35.6,34.6,32.2,False,America/New_York,America/Chicago
491,1996-01-17,LGA,DFW,23.9333,24.85,35.75,39.8,38.7833,36.3167,False,America/New_York,America/Chicago
569,1996-01-17,LGA,DFW,23.9333,24.85,31.6833,35.3333,34.3333,32.0667,False,America/New_York,America/Chicago
789,1996-01-17,LGA,DFW,23.9333,24.85,34.6667,38.45,37.45,34.9333,False,America/New_York,America/Chicago
871,1996-01-17,LGA,DFW,23.9333,24.85,37.4333,41.75,40.2833,38.15,False,America/New_York,America/Chicago
1379,1996-01-17,LGA,DFW,23.9333,24.85,29.95,33.65,32.5833,30.1833,False,America/New_York,America/Chicago
1381,1996-01-17,LGA,DFW,23.9333,24.85,33.7833,38.15,36.8667,34,False,America/New_York,America/Chicago
1805,1996-01-17,LGA,DFW,23.9333,24.85,41.1,45.6833,44.6167,42.0333,False,America/New_York,America/Chicago
2295,1996-01-17,LGA,DFW,23.9333,24.85,39,43.4333,42.3667,40.0333,False,America/New_York,America/Chicago
527,1996-01-17,LGA,DFW,6.43333,10.2667,8.93333,12.95,11.95,9.31667,False,America/New_York,America/Chicago
363,1996-01-17,LGA,DFW,11.6,15.2833,12.0333,16,14.95,12.4833,False,America/New_York,America/Chicago
349,1996-01-17,LGA,DFW,16.7667,20.5667,17.9333,21.7167,20.6667,18.3833,False,America/New_York,America/Chicago
411,1996-01-17,LGA,MIA,23.9333,23.9333,32.8333,35.5167,35.35,33.0167,False,America/New_York,America/New_York
463,1996-01-17,LGA,MIA,23.9333,23.9333,37.4833,40.2167,40.1,37.7833,False,America/New_York,America/New_York
613,1996-01-17,LGA,MIA,23.9333,23.9333,31.8167,34.6167,34.5333,32.0333,False,America/New_York,America/New_York
