flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1996-01-06,LGA,DFW,23.9333,24.85,38.75,42.8833,41.55,38.9333,False,America/New_York,America/Chicago
85,1996-01-06,LGA,DFW,23.9333,24.85,32.8833,37.0167,35.9833,33.0833,False,America/New_York,America/Chicago
295,1996-01-06,LGA,DFW,23.9333,24.85,31.0833,35.2167,34.15,31.4333,False,America/New_York,America/Chicago
377,1996-01-06,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1996-01-06,LGA,DFW,23.9333,24.85,35.75,39.8833,38.6167,35.8833,False,America/New_York,America/Chicago
569,1996-01-06,LGA,DFW,23.9333,24.85,31.65,35.7333,34.7167,31.9,False,America/New_York,America/Chicago
789,1996-01-06,LGA,DFW,23.9333,24.85,34.95,39.0333,37.9667,35.2833,False,America/New_York,America/Chicago
871,1996-01-06,LGA,DFW,23.9333,24.85,37.8,41.8,40.8,37.9167,False,America/New_York,America/Chicago
1379,1996-01-06,LGA,DFW,23.9333,24.85,29.95,34.0833,33,30.1333,False,America/New_York,America/Chicago
1803,1996-01-06,LGA,DFW,23.9333,24.85,41.9167,46.0333,44.95,42.3167,False,America/New_York,America/Chicago
1805,1996-01-06,LGA,DFW,23.9333,24.85,40.6167,44.6167,43.5,40.9,False,America/New_York,America/Chicago
527,1996-01-06,LGA,DFW,6.43333,10.2667,6.6,10.8,9.71667,6.88333,False,America/New_York,America/Chicago
363,1996-01-06,LGA,DFW,11.6,15.2833,11.65,15.7667,14.7667,12.0333,False,America/New_York,America/Chicago
349,1996-01-06,LGA,DFW,16.7667,20.5667,17.1167,20.8167,19.7833,17.4333,False,America/New_York,America/Chicago
2391,1996-01-06,LGA,EGE,23.9333,26,34.7,39.2,37.0167,34.9167,False,America/New_York,America/Denver
1345,1996-01-06,LGA,MCO,23.9333,23.9333,40.8333,43.6167,43.5167,40.95,False,America/New_York,America/New_York
2238,1996-01-06,LGA,MCO,7.18333,9.98333,7.36667,10.2333,10.1167,7.65,False,America/New_York,America/New_York
1159,1996-01-06,LGA,MCO,7.93333,10.6,8.13333,11,10.9333,8.65,False,America/New_York,America/New_York
2208,1996-01-06,LGA,MCO,8.93333,11.7833,9.1,11.8833,11.8167,9.36667,False,America/New_York,America/New_York
259,1996-01-06,LGA,MCO,10.3333,13.05,10.5167,13.2833,13.2167,10.7667,False,America/New_York,America/New_York
1601,1996-01-06,LGA,MCO,10.85,13.4333,11,13.8667,13.75,11.3833,False,America/New_York,America/New_York
421,1996-01-06,LGA,MCO,12.6833,15.2667,12.7167,15.3833,15.2833,12.95,False,America/New_York,America/New_York
1451,1996-01-06,LGA,MCO,14.6,17.3167,14.6333,17.4,17.2833,14.85,False,America/New_York,America/New_York
1959,1996-01-06,LGA,MCO,18.6,21.2667,19.5667,22.5333,22.45,19.8667,False,America/New_York,America/New_York
1401,1996-01-06,LGA,MCO,19.85,22.75,19.9,22.7667,22.65,20.0667,False,America/New_York,America/New_York
411,1996-01-06,LGA,MIA,23.9333,23.9333,32.9333,35.9,35.7833,33.15,False,America/New_York,America/New_York
463,1996-01-06,LGA,MIA,23.9333,23.9333,37.5167,40.4167,40.3667,37.7667,False,America/New_York,America/New_York
