date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-04-30,AA:1103,LGA,DFW,5.75,9.8,5.61667,9.01667,5.81667,8.73333,False,False
2015-04-30,UA:373,LGA,IAH,5.85,9.58333,5.83333,9.28333,5.98333,9.15,False,False
2015-04-30,UA:761,LGA,ORD,6,8.48333,5.93333,8.1,6.25,7.95,False,False
2015-04-30,AA:155,LGA,ORD,6,8.53333,5.83333,8.08333,6.1,7.78333,False,False
2015-04-30,US:2115,LGA,DCA,6,7.05,5.88333,6.86667,6.13333,6.8,False,False
2015-04-30,US:2126,LGA,BOS,6,7.03333,5.9,6.86667,6.15,6.73333,False,False
2015-04-30,DL:2666,LGA,BOS,6,7.06667,5.93333,6.95,6.23333,6.81667,False,False
2015-04-30,WN:3133,LGA,ATL,6,8.66667,5.95,8.16667,6.18333,7.95,False,False
2015-04-30,DL:1447,LGA,ATL,6,8.53333,6.11667,8.8,6.81667,8.63333,False,False
2015-04-30,WN:4123,LGA,MDW,6,8.41667,5.96667,8.28333,6.3,8.05,False,False
2015-04-30,AA:1295,LGA,MIA,6,9.1,6.03333,9,6.26667,8.91667,False,False
2015-04-30,B6:371,LGA,FLL,6,8.95,5.91667,8.93333,6.21667,8.8,False,False
2015-04-30,DL:731,LGA,DTW,6,8.48333,5.95,8.4,6.2,8.3,False,False
2015-04-30,US:2137,DCA,LGA,6,7.13333,5.9,6.8,6.06667,6.71667,False,False
2015-04-30,US:2148,BOS,LGA,6,7.26667,5.88333,7.06667,6.1,6.98333,False,False
2015-04-30,DL:2665,BOS,LGA,6,7.28333,6.01667,7.26667,6.35,7.11667,False,False
2015-04-30,AA:1084,MIA,LGA,6,8.93333,6.01667,8.71667,6.25,8.58333,False,False
2015-04-30,B6:272,FLL,LGA,6,8.78333,5.91667,8.5,6.18333,8.4,False,False
