date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-04-24,AA:1103,LGA,DFW,5.75,9.8,5.68333,9.9,5.93333,9.7,False,False
2015-04-24,UA:373,LGA,IAH,5.85,9.58333,5.8,9.4,5.98333,9.2,False,False
2015-04-24,UA:761,LGA,ORD,6,8.48333,5.86667,8,6.06667,7.86667,False,False
2015-04-24,AA:155,LGA,ORD,6,8.53333,5.88333,8.08333,6.08333,7.9,False,False
2015-04-24,US:2115,LGA,DCA,6,7.05,5.88333,6.9,6.11667,6.86667,False,False
2015-04-24,US:2126,LGA,BOS,6,7.03333,5.91667,6.81667,6.13333,6.73333,False,False
2015-04-24,DL:2666,LGA,BOS,6,7.06667,5.95,6.96667,6.25,6.81667,False,False
2015-04-24,WN:3133,LGA,ATL,6,8.66667,6.01667,8.31667,6.26667,8.2,False,False
2015-04-24,DL:1447,LGA,ATL,6,8.53333,6.03333,8.48333,6.48333,8.33333,False,False
2015-04-24,WN:4123,LGA,MDW,6,8.41667,5.98333,8.46667,6.46667,8.3,False,False
2015-04-24,AA:1295,LGA,MIA,6,9.1,5.91667,8.65,6.18333,8.53333,False,False
2015-04-24,B6:371,LGA,FLL,6,8.95,5.98333,8.73333,6.2,8.61667,False,False
2015-04-24,DL:731,LGA,DTW,6,8.48333,5.93333,8.31667,6.2,8.25,False,False
2015-04-24,US:2137,DCA,LGA,6,7.13333,5.86667,6.81667,6.08333,6.75,False,False
2015-04-24,US:2148,BOS,LGA,6,7.26667,5.91667,7.18333,6.31667,7.05,False,False
2015-04-24,DL:2665,BOS,LGA,6,7.28333,6.05,7.28333,6.55,7.23333,False,False
2015-04-24,AA:1084,MIA,LGA,6,8.93333,5.9,8.83333,6.1,8.78333,False,False
2015-04-24,B6:272,FLL,LGA,6,8.78333,5.85,8.75,6.06667,8.68333,False,False
2015-04-24,DL:786,ATL,LGA,6,8.13333,5.95,8.15,6.2,7.86667,False,False
2015-04-24,MQ:3594,GSO,LGA,6,7.48333,5.91667,7.56667,6.13333,7.33333,False,False
2015-04-24,B6:198,MCO,LGA,6.05,8.5,5.93333,8.5,6.25,8.43333,False,False
2015-04-24,DL:2276,MCO,LGA,6.06667,8.66667,6,8.76667,6.31667,8.51667,False,False
2015-04-24,F9:1140,MIA,LGA,6.08333,9,5.98333,9.01667,6.28333,8.93333,False,False
2015-04-24,US:2060,CLT,LGA,6.08333,7.81667,5.95,7.63333,6.28333,7.55,False,False
2015-04-24,DL:1919,LGA,MSP,6.16667,9.18333,6.98333,9.91667,7.35,9.83333,False,False
2015-04-24,B6:762,PBI,LGA,6.16667,8.85,6.08333,9.16667,6.28333,8.88333,False,False
2015-04-24,MQ:3352,DAY,LGA,6.16667,7.98333,6.15,7.78333,6.3,7.63333,False,False
2015-04-24,MQ:3568,CMH,LGA,6.16667,7.73333,6.1,7.55,6.3,7.4,False,False
2015-04-24,EV:4225,CLE,LGA,6.23333,7.86667,6.16667,7.93333,6.73333,7.73333,False,False
2015-04-24,WN:2850,ATL,LGA,6.25,8.5,6.28333,8.4,6.5,8.23333,False,False
2015-04-24,AA:1107,LGA,DFW,6.41667,10.3,6.3,10.2833,6.5,9.96667,False,False
2015-04-24,MQ:3682,LGA,ATL,6.41667,8.7,6.28333,8.93333,6.85,8.78333,False,False
2015-04-24,WN:3845,LGA,HOU,6.41667,10.3333,6.35,10.3,6.56667,10.2,False,False
2015-04-24,WN:914,CAK,LGA,6.41667,7.91667,6.41667,7.88333,6.85,7.8,False,False
2015-04-24,MQ:3658,RDU,LGA,6.41667,7.98333,6.33333,8.4,6.51667,7.61667,False,False
2015-04-24,UA:1408,LGA,DEN,6.48333,10.9,6.46667,11.0167,6.68333,10.8667,False,False
2015-04-24,AA:309,LGA,ORD,6.5,9.03333,6.4,8.75,6.65,8.53333,False,False
2015-04-24,NK:705,LGA,FLL,6.5,9.46667,6.38333,9.15,6.76667,9.05,False,False
2015-04-24,US:1951,LGA,CLT,6.5,8.53333,6.43333,8.31667,6.71667,8.21667,False,False
