date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-04-22,AA:1103,N3BSAA,LGA,DFW,5.75,9.8,5.6,9.48333,5.86667,9.33333,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-04-22,UA:373,N492UA,LGA,IAH,5.85,9.58333,5.81667,9.65,6.01667,9.51667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-04-22,EV:4558,N12135,LGA,CLE,5.98333,7.71667,5.86667,7.58333,6.08333,7.48333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-04-22,UA:761,N816UA,LGA,ORD,6,8.48333,5.93333,8.06667,6.11667,7.9,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-04-22,AA:155,N3KLAA,LGA,ORD,6,8.53333,5.88333,8.03333,6.15,7.93333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2015-04-22,US:2115,N802AW,LGA,DCA,6,7.05,5.88333,7.05,6.16667,6.95,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2015-04-22,US:2126,N958UW,LGA,BOS,6,7.03333,5.9,6.76667,6.1,6.71667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-04-22,DL:2666,N934AT,LGA,BOS,6,7.06667,5.98333,6.98333,6.23333,6.88333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-04-22,WN:3133,N900WN,LGA,ATL,6,8.66667,6.26667,8.75,6.58333,8.65,0.266667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-04-22,DL:1447,N981DL,LGA,ATL,6,8.53333,5.91667,8.38333,6.2,8.23333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-04-22,WN:4123,N8637A,LGA,MDW,6,8.41667,5.93333,8.46667,6.21667,7.96667,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2015-04-22,AA:1295,N3CUAA,LGA,MIA,6,9.1,5.81667,8.78333,6.05,8.66667,-0.183333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-04-22,B6:371,N594JB,LGA,FLL,6,8.95,5.88333,8.83333,6.13333,8.71667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-04-22,DL:731,N932DL,LGA,DTW,6,8.48333,5.98333,8.31667,6.26667,8.21667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-04-22,US:2137,N949UW,DCA,LGA,6,7.13333,5.9,6.81667,6.06667,6.71667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-04-22,US:2148,N948UW,BOS,LGA,6,7.26667,5.88333,7.06667,6.13333,6.9,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-04-22,DL:2665,N979AT,BOS,LGA,6,7.28333,5.95,7.23333,6.38333,7.1,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-04-22,AA:1084,N3MKAA,MIA,LGA,6,8.93333,6.83333,9.68333,7.23333,9.61667,0.833333,0.75,0.75,0,0,0,0,False,Z,False,,0
2015-04-22,B6:272,N653JB,FLL,LGA,6,8.78333,5.83333,8.51667,6.01667,8.45,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-04-22,DL:786,N955DL,ATL,LGA,6,8.13333,5.95,8.03333,6.16667,7.93333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2015-04-22,MQ:3594,N820MQ,GSO,LGA,6,7.48333,6.35,7.76667,6.48333,7.66667,0.35,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2015-04-22,B6:198,N598JB,MCO,LGA,6.05,8.5,5.8,8.2,6.01667,8.11667,-0.25,-0.3,0,0,0,0,0,False,Z,False,,0
2015-04-22,DL:2276,N966DL,MCO,LGA,6.06667,8.66667,5.95,8.45,6.21667,8.31667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-04-22,F9:1140,N951FR,MIA,LGA,6.08333,9,6.7,9.35,6.88333,9.15,0.616667,0.35,0.35,0,0,0,0,False,Z,False,,0
2015-04-22,US:2060,N753US,CLT,LGA,6.08333,7.81667,6.01667,7.55,6.21667,7.46667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-04-22,DL:1919,N315US,LGA,MSP,6.16667,9.13333,6.13333,8.65,6.31667,8.56667,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-04-22,B6:762,N537JB,PBI,LGA,6.16667,8.85,6.05,8.68333,6.23333,8.5,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-04-22,MQ:3352,N813MQ,DAY,LGA,6.16667,7.98333,6.2,8.48333,6.55,8,0.0333333,0.5,0,0,0.5,0,0,False,Z,False,,0
2015-04-22,MQ:3568,N520MQ,CMH,LGA,6.16667,7.73333,6.11667,7.65,6.33333,7.6,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-04-22,EV:4225,N14162,CLE,LGA,6.23333,7.86667,6.11667,7.63333,6.36667,7.43333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-04-22,WN:2850,N284WN,ATL,LGA,6.25,8.5,6.15,8.15,6.38333,8.06667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2015-04-22,AA:1107,N3EVAA,LGA,DFW,6.41667,10.3,6.26667,10.2667,6.55,10.0333,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-04-22,MQ:3682,N5PBMQ,LGA,ATL,6.41667,8.7,6.26667,8.83333,6.68333,8.71667,-0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2015-04-22,WN:3845,N7749B,LGA,HOU,6.41667,10.3333,6.38333,10.35,6.65,10.2167,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
