date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-04-22,AA:1103,LGA,DFW,5.75,9.8,5.6,9.48333,5.86667,9.33333,False,False
2015-04-22,UA:373,LGA,IAH,5.85,9.58333,5.81667,9.65,6.01667,9.51667,False,False
2015-04-22,EV:4558,LGA,CLE,5.98333,7.71667,5.86667,7.58333,6.08333,7.48333,False,False
2015-04-22,UA:761,LGA,ORD,6,8.48333,5.93333,8.06667,6.11667,7.9,False,False
2015-04-22,AA:155,LGA,ORD,6,8.53333,5.88333,8.03333,6.15,7.93333,False,False
2015-04-22,US:2115,LGA,DCA,6,7.05,5.88333,7.05,6.16667,6.95,False,False
2015-04-22,US:2126,LGA,BOS,6,7.03333,5.9,6.76667,6.1,6.71667,False,False
2015-04-22,DL:2666,LGA,BOS,6,7.06667,5.98333,6.98333,6.23333,6.88333,False,False
2015-04-22,WN:3133,LGA,ATL,6,8.66667,6.26667,8.75,6.58333,8.65,False,False
2015-04-22,DL:1447,LGA,ATL,6,8.53333,5.91667,8.38333,6.2,8.23333,False,False
2015-04-22,WN:4123,LGA,MDW,6,8.41667,5.93333,8.46667,6.21667,7.96667,False,False
2015-04-22,AA:1295,LGA,MIA,6,9.1,5.81667,8.78333,6.05,8.66667,False,False
2015-04-22,B6:371,LGA,FLL,6,8.95,5.88333,8.83333,6.13333,8.71667,False,False
2015-04-22,DL:731,LGA,DTW,6,8.48333,5.98333,8.31667,6.26667,8.21667,False,False
2015-04-22,US:2137,DCA,LGA,6,7.13333,5.9,6.81667,6.06667,6.71667,False,False
2015-04-22,US:2148,BOS,LGA,6,7.26667,5.88333,7.06667,6.13333,6.9,False,False
2015-04-22,DL:2665,BOS,LGA,6,7.28333,5.95,7.23333,6.38333,7.1,False,False
2015-04-22,AA:1084,MIA,LGA,6,8.93333,6.83333,9.68333,7.23333,9.61667,False,False
2015-04-22,B6:272,FLL,LGA,6,8.78333,5.83333,8.51667,6.01667,8.45,False,False
2015-04-22,DL:786,ATL,LGA,6,8.13333,5.95,8.03333,6.16667,7.93333,False,False
2015-04-22,MQ:3594,GSO,LGA,6,7.48333,6.35,7.76667,6.48333,7.66667,False,False
2015-04-22,B6:198,MCO,LGA,6.05,8.5,5.8,8.2,6.01667,8.11667,False,False
2015-04-22,DL:2276,MCO,LGA,6.06667,8.66667,5.95,8.45,6.21667,8.31667,False,False
2015-04-22,F9:1140,MIA,LGA,6.08333,9,6.7,9.35,6.88333,9.15,False,False
2015-04-22,US:2060,CLT,LGA,6.08333,7.81667,6.01667,7.55,6.21667,7.46667,False,False
2015-04-22,DL:1919,LGA,MSP,6.16667,9.13333,6.13333,8.65,6.31667,8.56667,False,False
2015-04-22,B6:762,PBI,LGA,6.16667,8.85,6.05,8.68333,6.23333,8.5,False,False
2015-04-22,MQ:3352,DAY,LGA,6.16667,7.98333,6.2,8.48333,6.55,8,False,False
2015-04-22,MQ:3568,CMH,LGA,6.16667,7.73333,6.11667,7.65,6.33333,7.6,False,False
2015-04-22,EV:4225,CLE,LGA,6.23333,7.86667,6.11667,7.63333,6.36667,7.43333,False,False
2015-04-22,WN:2850,ATL,LGA,6.25,8.5,6.15,8.15,6.38333,8.06667,False,False
2015-04-22,AA:1107,LGA,DFW,6.41667,10.3,6.26667,10.2667,6.55,10.0333,False,False
2015-04-22,MQ:3682,LGA,ATL,6.41667,8.7,6.26667,8.83333,6.68333,8.71667,False,False
2015-04-22,WN:3845,LGA,HOU,6.41667,10.3333,6.38333,10.35,6.65,10.2167,False,False
2015-04-22,WN:914,CAK,LGA,6.41667,7.91667,6.33333,7.78333,6.6,7.68333,False,False
2015-04-22,MQ:3658,RDU,LGA,6.41667,7.98333,6.41667,8.1,6.71667,7.86667,False,False
2015-04-22,UA:1408,LGA,DEN,6.48333,10.9,6.43333,10.4833,6.6,10.4,False,False
2015-04-22,AA:309,LGA,ORD,6.5,9.03333,6.41667,8.85,6.73333,8.56667,False,False
2015-04-22,NK:705,LGA,FLL,6.5,9.46667,6.4,9.33333,6.61667,9.18333,False,False
2015-04-22,US:1951,LGA,CLT,6.5,8.53333,6.36667,8.36667,6.76667,8.31667,False,False
2015-04-22,WN:2168,LGA,STL,6.5,9.08333,7.33333,9.8,7.61667,9.73333,False,False
2015-04-22,B6:1099,LGA,MCO,6.5,9.28333,6.3,8.93333,6.51667,8.86667,False,False
2015-04-22,DL:2699,BOS,LGA,6.5,7.83333,6.41667,7.71667,6.81667,7.61667,False,False
2015-04-22,MQ:3626,ATL,LGA,6.5,8.66667,6.41667,8.58333,6.76667,8.46667,False,False
2015-04-22,EV:5115,GRR,LGA,6.6,7.78333,6.48333,7.61667,6.66667,7.5,False,False
2015-04-22,EV:5222,RIC,LGA,6.61667,7.75,6.6,7.96667,7.01667,7.9,False,False
2015-04-22,WN:1713,MDW,LGA,6.75,8.91667,6.73333,8.7,6.9,8.55,False,False
2015-04-22,US:2165,BOS,LGA,6.75,8.01667,6.61667,7.93333,6.95,7.83333,False,False
2015-04-22,DL:886,ATL,LGA,6.75,8.91667,6.7,8.68333,6.93333,8.56667,False,False
2015-04-22,NK:316,DTW,LGA,6.76667,7.75,6.68333,7.51667,6.81667,7.38333,False,False
2015-04-22,NK:224,ORD,LGA,6.8,9,6.96667,9,7.2,8.91667,False,False
2015-04-22,MQ:3531,LGA,RDU,6.83333,8.38333,7.03333,8.76667,7.51667,8.71667,False,False
2015-04-22,MQ:3609,DTW,LGA,6.85,7.96667,6.73333,7.65,6.9,7.56667,False,False
2015-04-22,WN:3489,LGA,DAL,6.91667,10.6667,6.86667,10.5,7.03333,10.45,False,False
2015-04-22,MQ:3547,LGA,BNA,6.91667,9.11667,6.88333,9.21667,7.16667,9.13333,False,False
2015-04-22,UA:462,ORD,LGA,6.91667,9.2,6.83333,8.91667,7.11667,8.86667,False,False
2015-04-22,AA:276,ORD,LGA,6.91667,9.08333,6.7,8.71667,6.95,8.65,False,False
2015-04-22,AA:1100,DFW,LGA,6.91667,10.3833,6.78333,9.75,6.93333,9.65,False,False
2015-04-22,EV:5258,MCI,LGA,6.91667,9.83333,6.86667,9.43333,7.1,9.36667,False,False
2015-04-22,MQ:2905,BNA,LGA,6.91667,9.26667,6.85,9.2,7.05,8.8,False,False
2015-04-22,DL:2668,LGA,BOS,6.98333,8.16667,6.98333,7.98333,7.25,7.91667,False,False
2015-04-22,AA:2266,LGA,MIA,6.98333,10.0833,6.85,9.91667,7.08333,9.75,False,False
2015-04-22,MQ:3610,LGA,DTW,6.98333,9.45,6.91667,9.38333,7.35,9.28333,False,False
2015-04-22,MQ:3588,CLE,LGA,6.98333,8.51667,6.98333,8.8,7.13333,8.3,False,False
2015-04-22,UA:1496,LGA,ORD,7,9.45,7.21667,15.9167,7.53333,15.8167,False,True
2015-04-22,US:2123,LGA,DCA,7,8.16667,6.88333,8.06667,7.15,7.93333,False,False
2015-04-22,US:2152,LGA,BOS,7,8.13333,6.9,8.01667,7.21667,7.88333,False,False
2015-04-22,DL:904,LGA,ATL,7,9.63333,6.96667,9.53333,7.41667,9.43333,False,False
2015-04-22,DL:1879,LGA,FLL,7,10.1833,6.93333,9.9,7.18333,9.85,False,False
2015-04-22,VX:761,LGA,DAL,7,11.0833,6.85,10.6,7.05,10.4833,False,False
2015-04-22,US:2144,DCA,LGA,7,8.31667,7.13333,8.35,7.5,8.26667,False,False
2015-04-22,US:2171,BOS,LGA,7,8.33333,6.95,8.23333,7.25,8.16667,False,False
2015-04-22,DL:2667,BOS,LGA,7,8.31667,6.98333,8.53333,7.36667,8.4,False,False
2015-04-22,AA:1133,MIA,LGA,7,9.95,6.91667,9.56667,7.18333,9.5,False,False
2015-04-22,DL:1498,FLL,LGA,7,9.91667,6.91667,9.93333,7.3,9.73333,False,False
2015-04-22,WN:1194,STL,LGA,7,9.5,6.9,9.05,7.01667,8.95,False,False
2015-04-22,DL:1896,PBI,LGA,7,9.73333,6.86667,10.2333,7.66667,9.98333,False,False
2015-04-22,MQ:3393,XNA,LGA,7.03333,10,7,9.88333,7.25,9.8,False,False
2015-04-22,NK:604,FLL,LGA,7.06667,10,7,9.86667,7.41667,9.78333,False,False
2015-04-22,DL:2003,LGA,MIA,7.08333,10.3167,6.95,10.0833,7.36667,9.98333,False,False
2015-04-22,DL:2285,LGA,MCO,7.08333,9.91667,6.98333,9.91667,7.31667,9.78333,False,False
2015-04-22,DL:2151,MIA,LGA,7.08333,10.25,7,10.2167,7.6,10.05,False,False
2015-04-22,EV:5217,CAE,LGA,7.08333,8.96667,7.05,8.86667,7.23333,8.7,False,False
2015-04-22,B6:461,LGA,PBI,7.16667,10.0333,7.03333,9.76667,7.28333,9.7,False,False
2015-04-22,B6:972,FLL,LGA,7.2,10.0333,7.15,10.2167,7.7,10.0833,False,False
2015-04-22,DL:831,LGA,DTW,7.25,9.76667,7.18333,9.65,7.48333,9.48333,False,False
2015-04-22,EV:5088,CLE,LGA,7.25,8.86667,7.9,9.4,8.15,9.23333,False,False
2015-04-22,EV:5129,SAV,LGA,7.25,9.35,7.21667,9.13333,7.43333,9.01667,False,False
2015-04-22,AA:398,ORD,LGA,7.41667,9.55,7.31667,9.18333,7.48333,9.11667,False,False
2015-04-22,AA:1111,LGA,DFW,7.48333,11.35,7.28333,11.3,7.58333,11.05,False,False
2015-04-22,UA:706,LGA,IAH,7.48333,11.4,7.45,11.55,7.75,11.3333,False,False
2015-04-22,AA:307,LGA,ORD,7.48333,10.0833,7.41667,9.65,7.71667,9.51667,False,False
2015-04-22,DL:2119,LGA,MSP,7.5,10.5667,7.4,10.1333,7.78333,10.0167,False,False
2015-04-22,MQ:3082,STL,LGA,7.5,9.83333,7.35,10.1333,7.98333,10.0333,False,False
2015-04-22,DL:2522,TPA,LGA,7.5,10.2167,7.41667,9.78333,7.56667,9.66667,False,False
2015-04-22,B6:1717,LGA,TPA,7.66667,10.5833,7.55,10.3667,7.8,10.3167,False,False
2015-04-22,WN:255,BNA,LGA,7.66667,9.91667,7.56667,9.53333,7.75,9.43333,False,False
2015-04-22,DL:986,ATL,LGA,7.75,9.88333,7.73333,9.68333,7.93333,9.56667,False,False
2015-04-22,AA:2498,LGA,MIA,7.91667,11.0833,7.75,10.9333,7.98333,10.6667,False,False
2015-04-22,UA:1604,LGA,DEN,7.91667,12.4,7.86667,12.2167,8.03333,11.8667,False,False
2015-04-22,UA:694,ORD,LGA,7.91667,10.1833,7.78333,9.75,8,9.68333,False,False
2015-04-22,AA:1104,DFW,LGA,7.91667,11.4667,7.8,10.75,8.05,10.6833,False,False
2015-04-22,US:2062,CLT,LGA,7.91667,9.8,7.86667,9.65,8.31667,9.53333,False,False
2015-04-22,MQ:3552,RDU,LGA,7.91667,9.48333,7.8,9.2,8.05,9.08333,False,False
2015-04-22,VX:762,DAL,LGA,7.91667,11,7.7,10.65,7.83333,10.5333,False,False
2015-04-22,DL:1996,MSP,LGA,7.91667,10.7167,7.78333,10.35,7.98333,10.2333,False,False
