date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-04-21,AA:1103,LGA,DFW,5.75,9.8,6.1,9.71667,6.31667,9.56667,False,False
2015-04-21,UA:373,LGA,IAH,5.85,9.58333,24,24.9167,24,24.9167,True,False
2015-04-21,US:2115,LGA,DCA,6,7.05,5.91667,7.11667,6.3,7.05,False,False
2015-04-21,US:2126,LGA,BOS,6,7.03333,5.96667,6.85,6.2,6.7,False,False
2015-04-21,DL:2666,LGA,BOS,6,7.06667,5.98333,6.96667,6.23333,6.76667,False,False
2015-04-21,UA:761,LGA,ORD,6,8.48333,24,24.9167,24,24.9167,True,False
2015-04-21,AA:155,LGA,ORD,6,8.53333,5.98333,8.43333,6.28333,8,False,False
2015-04-21,WN:3133,LGA,ATL,6,8.66667,24,24,24,24,True,False
2015-04-21,DL:1447,LGA,ATL,6,8.53333,5.91667,8.31667,6.26667,8.23333,False,False
2015-04-21,WN:4123,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,True,False
2015-04-21,AA:1295,LGA,MIA,6,9.1,5.88333,9.13333,6.21667,9,False,False
2015-04-21,B6:371,LGA,FLL,6,8.95,5.9,8.83333,6.16667,8.73333,False,False
2015-04-21,DL:731,LGA,DTW,6,8.48333,6.41667,8.5,6.58333,8.4,False,False
2015-04-21,US:2137,DCA,LGA,6,7.13333,5.96667,6.93333,6.15,6.83333,False,False
2015-04-21,US:2148,BOS,LGA,6,7.26667,6.05,7.21667,6.4,7.13333,False,False
2015-04-21,DL:2665,BOS,LGA,6,7.28333,11,12.7333,11.4333,12.4667,False,False
2015-04-21,AA:1084,MIA,LGA,6,8.93333,5.9,8.61667,6.06667,8.55,False,False
2015-04-21,B6:272,FLL,LGA,6,8.78333,5.91667,8.51667,6.08333,8.43333,False,False
2015-04-21,DL:786,ATL,LGA,6,8.13333,6.4,8.35,6.63333,8.23333,False,False
2015-04-21,MQ:3594,GSO,LGA,6,7.48333,5.91667,7.36667,6.18333,7.28333,False,False
2015-04-21,B6:198,MCO,LGA,6.05,8.5,6,8.38333,6.23333,8.3,False,False
2015-04-21,DL:2276,MCO,LGA,6.06667,8.66667,6.26667,8.65,6.43333,8.5,False,False
2015-04-21,F9:1140,MIA,LGA,6.08333,9,5.96667,9.01667,6.43333,8.88333,False,False
2015-04-21,US:2060,CLT,LGA,6.08333,7.81667,6.01667,7.66667,6.3,7.56667,False,False
2015-04-21,DL:1919,LGA,MSP,6.16667,9.18333,6.11667,8.58333,6.35,8.53333,False,False
2015-04-21,B6:762,PBI,LGA,6.16667,8.85,6.1,8.66667,6.26667,8.46667,False,False
2015-04-21,MQ:3352,DAY,LGA,6.16667,7.98333,6.1,7.96667,6.26667,7.76667,False,False
2015-04-21,MQ:3568,CMH,LGA,6.16667,7.73333,6.06667,7.6,6.26667,7.51667,False,False
2015-04-21,EV:4225,CLE,LGA,6.23333,7.86667,6.21667,7.73333,6.38333,7.65,False,False
2015-04-21,WN:2850,ATL,LGA,6.25,8.5,6.16667,8.13333,6.33333,8,False,False
2015-04-21,AA:1107,LGA,DFW,6.41667,10.3,6.36667,10.2333,6.56667,9.88333,False,False
2015-04-21,MQ:3682,LGA,ATL,6.41667,8.7,6.33333,8.83333,6.7,8.7,False,False
2015-04-21,WN:3845,LGA,HOU,6.41667,10.3333,24,24.9167,24,24.9167,True,False
2015-04-21,WN:914,CAK,LGA,6.41667,7.91667,6.25,7.53333,6.36667,7.46667,False,False
2015-04-21,MQ:3658,RDU,LGA,6.41667,7.98333,6.33333,8,6.5,7.66667,False,False
2015-04-21,UA:1408,LGA,DEN,6.48333,10.9,8.43333,12.3833,8.65,12.25,False,False
2015-04-21,AA:309,LGA,ORD,6.5,9.03333,6.4,8.46667,6.63333,8.35,False,False
2015-04-21,NK:705,LGA,FLL,6.5,9.46667,7.58333,10.65,7.78333,10.35,False,False
2015-04-21,US:1951,LGA,CLT,6.5,8.53333,6.76667,8.68333,7.01667,8.56667,False,False
2015-04-21,WN:2168,LGA,STL,6.5,9.08333,24,24.9167,24,24.9167,True,False
2015-04-21,B6:1099,LGA,MCO,6.5,9.28333,6.33333,8.86667,6.51667,8.8,False,False
2015-04-21,DL:2699,BOS,LGA,6.5,7.83333,6.46667,7.81667,6.9,7.7,False,False
2015-04-21,MQ:3626,ATL,LGA,6.5,8.66667,6.46667,8.75,6.78333,8.41667,False,False
2015-04-21,EV:5115,GRR,LGA,6.6,7.78333,6.6,7.96667,6.85,7.88333,False,False
2015-04-21,EV:5222,RIC,LGA,6.61667,7.75,6.71667,8.05,7,7.9,False,False
2015-04-21,DL:2264,LGA,BUF,6.75,8.16667,7.36667,8.4,7.55,8.31667,False,False
2015-04-21,WN:1713,MDW,LGA,6.75,8.91667,6.73333,11.1667,6.88333,10.95,False,True
2015-04-21,US:2165,BOS,LGA,6.75,8.01667,6.68333,8.13333,7.16667,8.03333,False,False
2015-04-21,DL:886,ATL,LGA,6.75,8.91667,7.33333,9.36667,7.51667,9.1,False,False
2015-04-21,NK:316,DTW,LGA,6.76667,7.75,6.68333,7.7,6.86667,7.53333,False,False
2015-04-21,NK:224,ORD,LGA,6.8,9,6.8,8.81667,6.98333,8.73333,False,False
2015-04-21,MQ:3531,LGA,RDU,6.83333,8.38333,24,24,24,24,True,False
2015-04-21,MQ:3609,DTW,LGA,6.85,7.96667,6.73333,8,6.95,7.73333,False,False
2015-04-21,WN:3489,LGA,DAL,6.91667,10.6667,24,24.9167,24,24.9167,True,False
2015-04-21,MQ:3547,LGA,BNA,6.91667,9.11667,6.8,8.9,6.98333,8.76667,False,False
2015-04-21,UA:462,ORD,LGA,6.91667,9.2,6.83333,9.08333,7.11667,8.91667,False,False
2015-04-21,AA:276,ORD,LGA,6.91667,9.08333,6.85,8.95,7.1,8.85,False,False
2015-04-21,AA:1100,DFW,LGA,6.91667,10.3833,7.33333,10.4167,7.53333,10.3167,False,False
2015-04-21,EV:5258,MCI,LGA,6.91667,9.83333,6.88333,9.8,7.06667,9.36667,False,False
2015-04-21,MQ:2905,BNA,LGA,6.91667,9.26667,6.83333,8.95,6.98333,8.76667,False,False
2015-04-21,DL:2668,LGA,BOS,6.98333,8.16667,6.98333,8.05,7.18333,7.71667,False,False
2015-04-21,AA:2266,LGA,MIA,6.98333,10.0833,7.58333,10.5833,7.85,10.4333,False,False
2015-04-21,MQ:3610,LGA,DTW,6.98333,9.45,8.45,10.6667,8.7,10.55,False,False
2015-04-21,MQ:3588,CLE,LGA,6.98333,8.51667,6.9,8.63333,7.05,8.21667,False,False
2015-04-21,US:2123,LGA,DCA,7,8.16667,24,24,24,24,True,False
2015-04-21,US:2152,LGA,BOS,7,8.13333,24,24,24,24,True,False
2015-04-21,UA:1496,LGA,ORD,7,9.45,7.03333,9.2,7.25,9,False,False
2015-04-21,DL:904,LGA,ATL,7,9.63333,7,9.25,7.2,9.13333,False,False
2015-04-21,DL:1879,LGA,FLL,7,10.1833,8.78333,11.7167,9.01667,11.6333,False,False
2015-04-21,VX:761,LGA,DAL,7,11.0833,7.4,10.9167,7.53333,10.8,False,False
2015-04-21,US:2144,DCA,LGA,7,8.31667,6.93333,8.28333,7.45,8.16667,False,False
2015-04-21,US:2171,BOS,LGA,7,8.33333,24,24,24,24,True,False
2015-04-21,DL:2667,BOS,LGA,7,8.31667,6.91667,8.41667,7.51667,8.31667,False,False
2015-04-21,AA:1133,MIA,LGA,7,9.95,6.95,9.8,7.18333,9.7,False,False
2015-04-21,DL:1498,FLL,LGA,7,9.91667,7,10.8167,7.31667,9.76667,False,False
2015-04-21,WN:1194,STL,LGA,7,9.5,7.5,9.81667,7.66667,9.65,False,False
2015-04-21,DL:1896,PBI,LGA,7,9.73333,24,24,24,24,True,False
2015-04-21,EV:5129,SAV,LGA,7,9.08333,24,24,24,24,True,False
2015-04-21,MQ:3393,XNA,LGA,7.03333,10,6.98333,10.1833,7.18333,9.71667,False,False
2015-04-21,NK:604,FLL,LGA,7.06667,10,7.06667,10.0833,7.4,9.8,False,False
2015-04-21,DL:2003,LGA,MIA,7.08333,10.3167,24,24,24,24,True,False
2015-04-21,DL:2285,LGA,MCO,7.08333,9.91667,6.98333,9.8,7.3,9.71667,False,False
2015-04-21,DL:2151,MIA,LGA,7.08333,10.25,24,24,24,24,True,False
2015-04-21,EV:5217,CAE,LGA,7.08333,8.96667,7.05,8.91667,7.21667,8.58333,False,False
2015-04-21,B6:461,LGA,PBI,7.16667,10.0333,7,9.8,7.23333,9.73333,False,False
2015-04-21,B6:972,FLL,LGA,7.2,10.0333,7.15,9.98333,7.5,9.91667,False,False
2015-04-21,DL:831,LGA,DTW,7.25,9.76667,7.23333,9.38333,7.43333,9.28333,False,False
2015-04-21,EV:5088,CLE,LGA,7.25,8.86667,8.46667,10.4167,8.81667,10,False,False
2015-04-21,AA:398,ORD,LGA,7.41667,9.55,7.78333,9.66667,7.95,9.58333,False,False
2015-04-21,AA:1111,LGA,DFW,7.48333,11.35,7.96667,11.85,8.18333,11.5,False,False
2015-04-21,AA:307,LGA,ORD,7.48333,10.0833,7.43333,9.53333,7.68333,9.38333,False,False
2015-04-21,DL:2119,LGA,MSP,7.5,10.5667,7.61667,10.1167,7.81667,9.98333,False,False
2015-04-21,MQ:3082,STL,LGA,7.5,9.83333,9.08333,11.5333,9.4,11.3,False,False
2015-04-21,DL:2522,TPA,LGA,7.5,10.2167,7.45,10.7833,7.65,9.83333,False,False
2015-04-21,B6:1717,LGA,TPA,7.66667,10.5833,7.51667,10.2833,7.73333,10.2167,False,False
2015-04-21,WN:255,BNA,LGA,7.66667,9.91667,7.61667,9.55,7.73333,9.48333,False,False
2015-04-21,DL:986,ATL,LGA,7.75,9.88333,7.75,10.1167,8.05,9.66667,False,False
2015-04-21,EV:5302,OMA,LGA,7.83333,10.8333,7.71667,11.05,8,10.5,False,False
2015-04-21,AA:2498,LGA,MIA,7.91667,11.0833,7.8,10.9333,7.98333,10.6,False,False
2015-04-21,UA:1604,LGA,DEN,7.91667,12.4,7.93333,12.1,8.16667,11.8167,False,False
2015-04-21,UA:694,ORD,LGA,7.91667,10.1833,7.83333,10.1667,8.03333,9.78333,False,False
2015-04-21,AA:1104,DFW,LGA,7.91667,11.4667,7.83333,10.7333,7.96667,10.65,False,False
2015-04-21,US:2062,CLT,LGA,7.91667,9.8,7.88333,9.9,8.45,9.73333,False,False
2015-04-21,MQ:3552,RDU,LGA,7.91667,9.48333,7.85,9.31667,8.1,9.23333,False,False
2015-04-21,VX:762,DAL,LGA,7.91667,11,7.8,10.9,7.93333,10.7167,False,False
2015-04-21,EV:5039,BHM,LGA,7.91667,10.2667,7.81667,10.7667,7.96667,9.86667,False,False
2015-04-21,DL:1996,MSP,LGA,7.95,10.75,7.93333,11.1333,8.26667,10.6,False,False
2015-04-21,DL:2670,LGA,BOS,7.98333,9.11667,9,10.1333,9.28333,10.05,False,False
2015-04-21,UA:463,LGA,ORD,7.98333,10.3833,24,24.9167,24,24.9167,True,False
2015-04-21,US:826,LGA,CLT,7.98333,9.93333,24,24,24,24,True,False
2015-04-21,US:2137,LGA,DCA,8,9.41667,7.91667,9.5,8.13333,9.03333,False,False
2015-04-21,US:2158,LGA,BOS,8,9.06667,7.91667,8.85,8.11667,8.8,False,False
2015-04-21,DL:1647,LGA,ATL,8,10.5833,9,11.4333,9.48333,11.3333,False,False
2015-04-21,WN:4379,LGA,MKE,8,10.3333,24,24.9167,24,24.9167,True,False
2015-04-21,AA:394,ORD,LGA,8,10.1833,7.91667,10.1833,8.16667,9.93333,False,False
2015-04-21,US:2163,DCA,LGA,8,9.38333,7.96667,9.08333,8.21667,8.93333,False,False
2015-04-21,US:2126,BOS,LGA,8,9.35,7.91667,9.15,8.23333,8.96667,False,False
2015-04-21,DL:2669,BOS,LGA,8,9.26667,7.9,9.71667,8.45,9.2,False,False
2015-04-21,DL:1526,MCO,LGA,8,10.6,24,24,24,24,True,False
2015-04-21,WN:2234,DAL,LGA,8,11.5,7.98333,11,8.13333,10.9,False,False
2015-04-21,DL:2395,LGA,PBI,8.08333,11.2167,8.03333,11,8.3,10.8833,False,False
